Datetime,Open,Close,High,Low,Volume,Gain%
2008-08-01 00:46:40,6.3,6.99,7.5,6.3,97900,10.95238095238096
2008-08-04 00:46:40,7.0,6.82,7.35,6.82,27522,-2.571428571428567
2008-08-05 00:46:40,6.52,6.5,6.52,6.0501,41655,-0.3067484662576622
2008-08-06 00:46:40,6.3,6.49,6.49,6.29,4100,3.015873015873022
2008-08-07 00:46:40,6.65,6.55,6.65,6.2701,16425,-1.5037593984962485
2008-08-08 00:46:40,6.99,7.18,7.8999,6.89,634866,2.7181688125894063
2008-08-11 00:46:40,7.05,6.88,7.2499,6.65,115872,-2.4113475177304955
2008-08-12 00:46:40,6.75,6.6,6.75,6.3,72833,-2.2222222222222276
2008-08-13 00:46:40,6.46,6.88,6.88,6.38,106304,6.501547987616098
2008-08-14 00:46:40,6.88,6.53,6.88,6.5,25475,-5.087209302325577
2008-08-15 00:46:40,6.93,6.6,6.93,6.58,28504,-4.761904761904763
2008-08-18 00:46:40,6.57,6.3799,6.6,6.25,79189,-2.8934550989345533
2008-08-19 00:46:40,6.2668,6.2,6.2999,6.2,18280,-1.0659347673453716
2008-08-20 00:46:40,6.1601,6.1,6.2,5.97,24530,-0.9756335124429841
2008-08-21 00:46:40,6.1,5.85,6.1,5.85,72785,-4.0983606557377055
2008-08-22 00:46:40,5.76,5.76,6.0,5.76,40673,0.0
2008-08-25 00:46:40,6.335,5.6,6.335,5.5,19854,-11.602209944751387
2008-08-26 00:46:40,5.8001,5.9,6.0,5.8001,56150,1.72238409682593
2008-08-27 00:46:40,5.9,5.9,6.0001,5.9,13200,0.0
2008-08-28 00:46:40,5.81,6.34,6.34,5.8,12415,9.122203098106718
2008-08-29 00:46:40,6.3,6.082,6.3,5.9129,5963,-3.46031746031746
2008-09-02 00:46:40,5.9363,6.02,6.09,5.9201,2610,1.4099691727170027
2008-09-03 00:46:40,6.18,5.97,6.18,5.9,62154,-3.3980582524271843
2008-09-04 00:46:40,5.91,5.85,5.99,5.85,41250,-1.0152284263959475
2008-09-05 00:46:40,5.8501,5.8,5.8501,5.8,39012,-0.8563956171689454
2008-09-08 00:46:40,6.02,5.8,6.02,5.8,25830,-3.654485049833883
2008-09-09 00:46:40,5.85,5.7,5.85,5.7,51620,-2.564102564102555
2008-09-10 00:46:40,5.7,5.5,5.74,5.5,144147,-3.5087719298245648
2008-09-11 00:46:40,5.5,5.9,6.25,4.95,70840,7.27272727272728
2008-09-12 00:46:40,5.89,5.8,5.89,5.8,300,-1.5280135823429517
2008-09-15 00:46:40,5.07,5.34,5.34,5.0,32150,5.325443786982239
2008-09-16 00:46:40,5.09,4.5,5.09,4.16,44296,-11.591355599214143
2008-09-17 00:46:40,4.66,4.17,4.8462,4.15,150300,-10.515021459227473
2008-09-18 00:46:40,4.26,4.41,4.82,4.26,36337,3.521126760563389
2008-09-19 00:46:40,4.99,4.15,4.99,4.15,147634,-16.833667334669336
2008-09-22 00:46:40,4.47,4.45,4.89,4.2272,54772,-0.4474272930648674
2008-09-23 00:46:40,4.4699,4.03,4.8201,3.85,841543,-9.8413834761404
2008-09-24 00:46:40,4.42,4.2,4.42,4.0,45300,-4.977375565610854
2008-09-25 00:46:40,4.3,4.75,4.75,4.3,31152,10.465116279069772
2008-09-26 00:46:40,4.5,4.01,4.5,4.0,261669,-10.888888888888895
2008-09-29 00:46:40,3.95,3.5,4.28,3.32,153388,-11.392405063291143
2008-09-30 00:46:40,3.601,4.0001,4.29,3.5,46541,11.083032490974723
2008-10-01 00:46:40,4.01,4.24,4.24,3.9,80430,5.73566084788031
2008-10-02 00:46:40,4.26,3.8,4.26,3.75,118060,-10.798122065727698
2008-10-03 00:46:40,3.9499,3.93,4.0,3.87,66702,-0.5038102230436164
2008-10-06 00:46:40,3.87,3.6399,3.87,3.158,68850,-5.9457364341085315
2008-10-07 00:46:40,3.4,3.2,3.6,3.16,51400,-5.882352941176463
2008-10-08 00:46:40,3.15,3.45,3.45,3.0601,53614,9.523809523809533
2008-10-09 00:46:40,3.45,2.9397,3.45,2.9397,45900,-14.791304347826085
2008-10-10 00:46:40,2.85,3.0,3.19,2.8,41947,5.263157894736839
2008-10-13 00:46:40,2.84,3.02,3.4,2.84,64557,6.33802816901409
2008-10-14 00:46:40,3.2001,2.9,3.2101,2.5,94236,-9.37783194275179
2008-10-15 00:46:40,2.8,2.71,2.8,2.35,45321,-3.214285714285709
2008-10-16 00:46:40,2.42,2.5999,2.6,2.05,39122,7.43388429752066
2008-10-17 00:46:40,2.5899,2.57,2.5899,2.34,15500,-0.7683694351133346
2008-10-20 00:46:40,2.7,2.89,2.89,2.5,12900,7.0370370370370345
2008-10-21 00:46:40,2.82,2.95,2.95,2.7,12302,4.609929078014197
2008-10-22 00:46:40,2.95,3.3799,3.38,2.95,5298,14.572881355932202
2008-10-23 00:46:40,3.45,3.16,3.45,3.15,35900,-8.405797101449277
2008-10-24 00:46:40,2.9101,2.95,3.07,2.76,14903,1.3710869042301046
2008-10-27 00:46:40,2.53,2.7888,2.7888,2.51,52904,10.229249011857723
2008-10-28 00:46:40,3.01,2.6999,3.01,2.5,38770,-10.302325581395344
2008-10-29 00:46:40,2.76,2.6101,2.966,2.53,24745,-5.431159420289845
2008-10-30 00:46:40,2.966,2.865,2.99,2.6,9412,-3.4052596089008755
2008-10-31 00:46:40,2.93,2.9299,2.93,2.61,6421,-0.003412969283283653
2008-11-03 00:46:40,2.94,3.15,3.25,2.81,43105,7.142857142857142
2008-11-04 00:46:40,3.19,3.19,3.24,3.05,126957,0.0
2008-11-05 00:46:40,3.18,3.09,3.18,2.95,27060,-2.8301886792452926
2008-11-06 00:46:40,3.29,3.25,3.4,2.814,2253,-1.2158054711246211
2008-11-07 00:46:40,3.25,3.21,3.4,3.0099,17440,-1.2307692307692317
2008-11-10 00:46:40,3.12,3.1,3.4,2.93,51512,-0.6410256410256416
2008-11-11 00:46:40,3.38,3.0,3.38,2.91,7610,-11.242603550295856
2008-11-12 00:46:40,2.88,2.45,3.1,2.2,51384,-14.930555555555546
2008-11-13 00:46:40,2.5261,2.84,2.84,2.3,42200,12.426269743873949
2008-11-14 00:46:40,2.75,2.47,2.75,2.47,115593,-10.181818181818175
2008-11-17 00:46:40,2.6,2.65,2.65,2.3,4009,1.9230769230769162
2008-11-18 00:46:40,2.63,2.6,2.64,2.37,23297,-1.1406844106463805
2008-11-19 00:46:40,2.36,2.2701,2.36,2.26,9650,-3.809322033898309
2008-11-20 00:46:40,2.26,2.08,2.3,2.08,37167,-7.964601769911493
2008-11-21 00:46:40,2.05,2.03,2.0501,2.01,13500,-0.9756097560975618
2008-11-24 00:46:40,2.05,2.2799,2.2799,2.05,12952,11.214634146341474
2008-11-25 00:46:40,2.15,2.4,2.4,2.0,487102,11.627906976744185
2008-11-26 00:46:40,2.45,2.45,2.56,2.35,112620,0.0
2008-11-28 00:46:40,2.45,2.5001,2.5001,2.45,13800,2.0448979591836745
2008-12-01 00:46:40,2.5501,2.6775,2.6775,2.55,450,4.995882514411207
2008-12-02 00:46:40,2.5,2.6001,2.604,2.5,3800,4.003999999999994
2008-12-03 00:46:40,2.5,2.5799,2.58,2.4999,26390,3.195999999999995
2008-12-04 00:46:40,2.45,2.5,2.5,2.45,166800,2.0408163265306047
2008-12-05 00:46:40,2.4899,2.4,2.4899,2.4,5400,-3.610586770553038
2008-12-08 00:46:40,2.5,2.5,2.74,2.5,123926,0.0
2008-12-09 00:46:40,2.53,3.1,3.2,2.53,618750,22.529644268774717
2008-12-10 00:46:40,3.19,3.19,3.2,2.94,74360,0.0
2008-12-11 00:46:40,3.18,2.98,3.18,2.9645,27450,-6.289308176100635
2008-12-12 00:46:40,2.6101,3.1499,3.15,2.6101,5800,20.681199954024752
2008-12-15 00:46:40,2.6901,2.9301,2.9301,2.6901,2300,8.921601427456219
2008-12-16 00:46:40,3.0,3.0,3.06,2.9999,18174,0.0
2008-12-17 00:46:40,3.0,2.95,3.001,2.8,84800,-1.6666666666666607
2008-12-18 00:46:40,2.8101,2.9,2.9,2.8,66500,3.1991744066047505
2008-12-19 00:46:40,2.81,2.9,3.0,2.81,15500,3.2028469750889625
2008-12-22 00:46:40,2.8001,2.855,2.9,2.8001,9300,1.9606442627049014
2008-12-23 00:46:40,2.8101,2.82,3.0,2.81,3800,0.35230062987082383
2008-12-24 00:46:40,2.874,2.874,2.874,2.874,1000,0.0
2008-12-29 00:46:40,2.99,2.9,2.99,2.8,51880,-3.0100334448160635
2008-12-30 00:46:40,2.94,3.03,3.03,2.82,326489,3.0612244897959133
2008-12-31 00:46:40,2.98,2.8,2.98,2.63,123661,-6.040268456375844
2009-01-02 00:46:40,2.9,3.05,3.05,2.8865,11240,5.172413793103446
