Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,10.43,10.3,10.49,10.18,215500,-1.2464046021092907
2003-02-04 00:46:40,10.2,10.04,10.3,9.9,289100,-1.5686274509803935
2003-02-05 00:46:40,10.09,10.05,10.18,9.9,269000,-0.39643211100098263
2003-02-06 00:46:40,10.09,9.99,10.2,9.85,205200,-0.9910802775024742
2003-02-07 00:46:40,10.15,9.59,10.2,9.59,228400,-5.51724137931035
2003-02-10 00:46:40,9.55,9.85,9.89,9.3,394000,3.1413612565444913
2003-02-11 00:46:40,9.85,10.0,10.01,9.7,192200,1.5228426395939123
2003-02-12 00:46:40,9.85,9.31,9.97,9.3,225200,-5.482233502538063
2003-02-13 00:46:40,9.31,9.22,9.46,8.94,287000,-0.9667024704618674
2003-02-14 00:46:40,9.32,8.95,9.35,8.95,250400,-3.969957081545075
2003-02-18 00:46:40,9.1,9.28,9.33,9.1,337900,1.9780219780219748
2003-02-19 00:46:40,9.3,9.3,9.39,9.21,140600,0.0
2003-02-20 00:46:40,9.33,9.13,9.35,8.99,181300,-2.14362272240085
2003-02-21 00:46:40,9.18,9.36,9.41,9.05,152900,1.960784313725487
2003-02-24 00:46:40,8.5,8.91,9.15,8.0,418800,4.823529411764707
2003-02-25 00:46:40,8.9,8.29,8.91,8.29,510800,-6.853932584269676
2003-02-26 00:46:40,8.35,8.41,8.42,8.26,465500,0.718562874251503
2003-02-27 00:46:40,8.41,8.58,8.75,8.3,518600,2.0214030915576684
2003-02-28 00:46:40,8.68,8.63,8.77,8.56,842000,-0.5760368663594347
2003-03-03 00:46:40,8.65,8.6,8.74,8.55,487300,-0.5780346820809331
2003-03-04 00:46:40,8.58,8.49,8.7,8.49,314200,-1.0489510489510472
2003-03-05 00:46:40,8.6,8.7,8.96,8.56,350500,1.1627906976744147
2003-03-06 00:46:40,8.62,8.85,9.16,8.6,666900,2.6682134570765714
2003-03-07 00:46:40,8.8,9.2,9.65,8.8,526700,4.545454545454529
