Datetime,Open,Close,High,Low,Volume,Gain%
2004-08-09 00:46:40,25.12,25.31,25.32,24.73,2283300,0.7563694267515833
2004-08-10 00:46:40,25.1,25.25,25.5,25.05,1790500,0.5976095617529823
2004-08-11 00:46:40,25.1,27.0,27.35,25.06,724400,7.569721115537842
2004-08-12 00:46:40,27.0,28.03,28.05,26.33,848700,3.814814814814819
2004-08-13 00:46:40,28.04,28.0,28.55,27.7,539600,-0.1426533523537773
2004-08-16 00:46:40,27.99,26.95,27.99,26.32,668800,-3.71561271882815
2004-08-17 00:46:40,27.45,27.24,27.45,26.95,631700,-0.7650273224043747
2004-08-18 00:46:40,27.42,27.8,27.8,27.2,219400,1.3858497447118856
2004-08-19 00:46:40,27.95,29.14,29.25,27.92,749100,4.25760286225403
2004-08-20 00:46:40,29.14,31.53,31.79,29.01,946100,8.201784488675361
2004-08-23 00:46:40,31.0,32.0,32.28,30.81,662400,3.225806451612903
2004-08-24 00:46:40,32.0,30.8,32.1,30.5,788700,-3.749999999999998
2004-08-25 00:46:40,30.7,30.33,31.09,30.33,445400,-1.205211726384368
2004-08-26 00:46:40,30.35,29.95,30.36,29.65,436500,-1.3179571663920993
2004-08-27 00:46:40,29.85,29.83,30.05,29.2,139600,-0.06700167504188652
2004-08-30 00:46:40,29.95,30.43,30.6,29.92,143000,1.6026711185308862
2004-08-31 00:46:40,30.45,32.88,32.88,30.13,228000,7.980295566502474
2004-09-01 00:46:40,32.95,32.72,33.2,32.39,461800,-0.6980273141123033
2004-09-02 00:46:40,32.98,32.83,32.98,32.52,194900,-0.45482110369920736
2004-09-03 00:46:40,32.43,32.4,32.6,32.1,136600,-0.09250693802035503
2004-09-07 00:46:40,32.32,31.05,32.4,30.82,883400,-3.929455445544553
2004-09-08 00:46:40,30.85,30.67,30.86,30.3,546300,-0.5834683954619115
2004-09-09 00:46:40,30.7,31.47,31.69,30.7,336400,2.5081433224755685
2004-09-10 00:46:40,31.35,32.29,32.6,31.35,263500,2.998405103668254
2004-09-13 00:46:40,32.15,33.69,33.98,32.15,328000,4.790046656298598
2004-09-14 00:46:40,33.78,33.96,34.04,33.6,204900,0.532859680284191
2004-09-15 00:46:40,34.02,33.95,34.16,33.8,184300,-0.20576131687242877
