Datetime,Open,Close,High,Low,Volume,Gain%
2004-08-12 00:46:40,22.34,21.98,22.4,21.87,758400,-1.6114592658907763
2004-08-13 00:46:40,21.98,22.0,22.12,21.84,509200,0.09099181073703173
2004-08-16 00:46:40,21.95,22.35,22.45,21.95,246600,1.8223234624145883
2004-08-17 00:46:40,22.33,22.35,22.48,22.3,254200,0.08956560680700013
2004-08-18 00:46:40,22.35,22.55,22.72,22.32,192200,0.8948545861297506
2004-08-19 00:46:40,22.55,22.69,22.82,22.44,119400,0.6208425720620868
2004-08-20 00:46:40,22.69,22.85,23.09,22.67,147600,0.7051564565888062
2004-08-23 00:46:40,22.85,22.75,22.85,22.51,175400,-0.4376367614879712
2004-08-24 00:46:40,22.85,23.25,23.25,22.85,212600,1.7505470459518537
2004-08-25 00:46:40,23.35,23.73,23.78,23.35,221200,1.6274089935760128
2004-08-26 00:46:40,23.73,23.82,23.88,23.5,163300,0.37926675094816625
2004-08-27 00:46:40,23.81,23.96,23.97,23.77,102200,0.629987400252004
2004-08-30 00:46:40,24.0,23.96,24.07,23.87,99300,-0.16666666666666313
2004-08-31 00:46:40,23.96,23.81,23.96,23.72,93900,-0.6260434056761357
2004-09-01 00:46:40,23.77,24.05,24.15,23.77,116600,1.1779554059739215
2004-09-02 00:46:40,24.1,24.06,24.1,23.9,126500,-0.165975103734451
2004-09-03 00:46:40,24.06,23.86,24.06,23.81,38800,-0.831255195344968
2004-09-07 00:46:40,23.86,23.5,23.96,23.44,294100,-1.5088013411567454
2004-09-08 00:46:40,23.5,23.03,23.5,22.88,571700,-1.9999999999999951
2004-09-09 00:46:40,23.03,23.15,23.16,23.03,199700,0.521059487624826
2004-09-10 00:46:40,23.15,23.42,23.45,23.15,137300,1.1663066954643764
2004-09-13 00:46:40,23.5,23.68,23.73,23.5,88800,0.7659574468085095
2004-09-14 00:46:40,23.78,23.96,24.14,23.74,193600,0.7569386038687961
2004-09-15 00:46:40,23.9,24.03,24.1,23.8,144400,0.5439330543933162
2004-09-16 00:46:40,24.08,24.04,24.09,23.99,82400,-0.1661129568106277
2004-09-17 00:46:40,24.01,24.0,24.07,23.87,201900,-0.04164931278634553
2004-09-20 00:46:40,23.8,23.86,23.92,23.7,125600,0.2521008403361291
2004-09-21 00:46:40,23.85,23.95,23.97,23.79,104300,0.4192872117400329
