Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,3.6,3.81,3.81,3.6,14400,5.833333333333332
2003-02-04 00:46:40,3.7,3.76,3.76,3.7,900,1.621621621621611
2003-02-05 00:46:40,3.8,3.76,3.8,3.76,6400,-1.0526315789473695
2003-02-06 00:46:40,3.75,3.76,3.82,3.75,7100,0.266666666666661
2003-02-07 00:46:40,3.75,3.52,3.75,3.5,7800,-6.133333333333333
2003-02-10 00:46:40,3.4,3.5,3.5,3.4,3300,2.941176470588238
2003-02-11 00:46:40,3.5,3.34,3.5,3.25,2400,-4.571428571428576
2003-02-12 00:46:40,3.36,3.36,3.36,3.36,300,0.0
2003-02-13 00:46:40,3.36,3.15,3.36,3.02,45200,-6.249999999999999
2003-02-14 00:46:40,3.1,3.1,3.13,3.0,13700,0.0
2003-02-18 00:46:40,3.1,3.31,3.31,3.1,500,6.774193548387096
2003-02-19 00:46:40,3.3,3.77,3.77,2.9,5500,14.242424242424248
2003-02-20 00:46:40,3.69,3.44,3.7,3.44,2200,-6.775067750677508
2003-02-21 00:46:40,3.22,3.2,3.29,3.19,26100,-0.6211180124223608
2003-02-24 00:46:40,3.29,3.26,3.31,3.19,4000,-0.9118541033434726
2003-02-25 00:46:40,3.19,3.16,3.22,3.01,6800,-0.940438871473348
2003-02-26 00:46:40,3.12,3.12,3.12,3.12,1000,0.0
2003-02-27 00:46:40,3.39,3.41,3.42,3.39,500,0.5899705014749268
2003-02-28 00:46:40,3.41,3.31,3.41,3.31,600,-2.9325513196480966
2003-03-03 00:46:40,3.12,3.37,3.37,3.1,1300,8.012820512820513
2003-03-04 00:46:40,3.39,3.16,3.39,3.16,2900,-6.784660766961652
2003-03-05 00:46:40,3.06,3.13,3.13,3.0,17500,2.2875816993463998
2003-03-06 00:46:40,3.12,3.02,3.12,3.02,3700,-3.2051282051282075
2003-03-07 00:46:40,3.12,3.02,3.12,3.02,800,-3.2051282051282075
2003-03-10 00:46:40,2.95,2.83,2.95,2.7,4800,-4.067796610169495
2003-03-11 00:46:40,2.84,2.8,2.85,2.78,6500,-1.4084507042253533
2003-03-12 00:46:40,2.81,2.85,2.85,2.81,900,1.4234875444839872
