Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,6.9125,6.7475,6.9375,6.675,781200,-2.3869801084990967
2003-02-04 00:46:40,6.85,7.125,7.135,6.85,2458000,4.0145985401459905
2003-02-05 00:46:40,7.1325,6.8075,7.245,6.76,1307600,-4.556607080266389
2003-02-06 00:46:40,6.8075,6.78,6.965,6.78,764400,-0.40396621373484914
2003-02-07 00:46:40,6.775,6.79,6.885,6.7625,550000,0.2214022140221355
2003-02-10 00:46:40,6.79,6.6,6.79,6.525,719200,-2.7982326951399172
2003-02-11 00:46:40,6.5525,6.725,6.7525,6.5,1226000,2.6325829835940393
2003-02-12 00:46:40,6.4825,6.5,6.725,6.4825,764800,0.2699575780948719
2003-02-13 00:46:40,6.625,6.785,6.79,6.4375,673600,2.4150943396226436
2003-02-14 00:46:40,6.7875,6.5125,6.7875,6.475,589600,-4.051565377532221
2003-02-18 00:46:40,6.51,6.4575,6.525,6.3575,705200,-0.8064516129032291
2003-02-19 00:46:40,6.5,6.65,6.655,6.45,593200,2.307692307692313
2003-02-20 00:46:40,6.7025,6.655,6.7875,6.6425,1043200,-0.7086907870197603
2003-02-21 00:46:40,6.7,6.55,6.7,6.4875,882800,-2.238805970149259
2003-02-24 00:46:40,6.58,6.4925,6.6375,6.4625,489200,-1.3297872340425585
2003-02-25 00:46:40,6.5125,6.365,6.5375,6.3575,874800,-2.264875239923224
2003-02-26 00:46:40,6.375,6.3725,6.4475,6.3375,489200,-0.03921568627451593
2003-02-27 00:46:40,6.35,6.3,6.37,6.2625,722000,-0.7874015748031469
2003-02-28 00:46:40,6.25,6.3,6.375,6.2125,906800,0.7999999999999973
2003-03-03 00:46:40,6.325,6.275,6.325,6.2075,573200,-0.7905138339920921
2003-03-04 00:46:40,6.3975,6.375,6.4075,6.2925,488800,-0.3516998827667052
2003-03-05 00:46:40,6.3925,6.38,6.4825,6.37,463600,-0.19554165037153193
2003-03-06 00:46:40,6.385,6.3875,6.4475,6.305,658400,0.03915426781519798
2003-03-07 00:46:40,6.425,6.2425,6.4725,6.1725,1004000,-2.840466926070041
2003-03-10 00:46:40,6.2225,6.025,6.3175,5.9875,947200,-3.1739654479710695
2003-03-11 00:46:40,5.9625,5.9225,6.0475,5.92,495600,-0.6708595387840677
2003-03-12 00:46:40,5.925,5.855,5.995,5.85,1139600,-1.181434599156108
2003-03-13 00:46:40,5.675,5.8225,5.9025,5.6125,846000,2.599118942731277
2003-03-14 00:46:40,5.8375,6.08,6.1875,5.8375,1144400,4.154175588865091
2003-03-17 00:46:40,6.13,6.1,6.21,6.065,1121200,-0.48939641109298937
2003-03-18 00:46:40,6.15,6.1825,6.2475,6.125,794800,0.5284552845528414
2003-03-19 00:46:40,6.185,6.16,6.19,6.0625,422000,-0.40420371867420324
2003-03-20 00:46:40,6.14,6.175,6.25,6.09,1112800,0.5700325732899046
2003-03-21 00:46:40,6.2225,6.025,6.2225,5.95,666000,-3.1739654479710695
2003-03-24 00:46:40,6.065,6.1125,6.2625,6.065,931200,0.7831821929101307
2003-03-25 00:46:40,6.13,6.125,6.2075,6.1075,462800,-0.0815660685154958
2003-03-26 00:46:40,6.1625,6.05,6.2175,6.0325,514000,-1.825557809330626
2003-03-27 00:46:40,6.0975,5.985,6.0975,5.96,381200,-1.845018450184499
2003-03-28 00:46:40,6.025,6.1875,6.225,6.0,1218000,2.6970954356846413
2003-03-31 00:46:40,6.3,6.25,6.3,6.2175,768800,-0.7936507936507908
2003-04-01 00:46:40,6.3,6.245,6.3,6.2075,455600,-0.8730158730158686
2003-04-02 00:46:40,6.2475,6.0625,6.2475,6.0625,498000,-2.9611844737895097
2003-04-03 00:46:40,6.0,6.1225,6.125,6.0,280400,2.04166666666666
2003-04-04 00:46:40,6.185,6.1475,6.1975,6.1325,382800,-0.606305578011312
2003-04-07 00:46:40,6.085,6.2025,6.2125,6.0325,820400,1.9309778142974483
2003-04-08 00:46:40,6.195,6.2625,6.335,6.195,1098000,1.0895883777239692
2003-04-09 00:46:40,6.2675,6.3675,6.39,6.2125,866800,1.5955325089748644
2003-04-10 00:46:40,6.3875,6.5225,6.5775,6.3875,1422000,2.1135029354207404
2003-04-11 00:46:40,6.5025,6.5625,6.6225,6.4575,1078400,0.92272202998846
2003-04-14 00:46:40,6.5,6.55,6.58,6.5,296800,0.7692307692307665
2003-04-15 00:46:40,6.575,6.575,6.5975,6.53,635600,0.0
2003-04-16 00:46:40,6.525,6.7575,6.7575,6.51,1326400,3.5632183908045962
2003-04-17 00:46:40,6.8125,6.7225,6.9625,6.7225,654800,-1.3211009174311905
2003-04-21 00:46:40,6.7225,6.75,6.785,6.7,365200,0.4090740052063943
2003-04-22 00:46:40,6.7875,6.7475,6.85,6.7,842400,-0.5893186003683247
2003-04-23 00:46:40,6.775,6.6725,6.7875,6.6225,466400,-1.5129151291512921
2003-04-24 00:46:40,6.625,6.4725,6.7275,6.4125,1324400,-2.301886792452828
2003-04-25 00:46:40,6.1025,6.525,6.61,6.1025,681600,6.923392052437531
2003-04-28 00:46:40,6.5625,6.42,6.5625,6.35,813200,-2.1714285714285726
2003-04-29 00:46:40,6.3875,6.4975,6.5,6.34,399600,1.7221135029354118
2003-04-30 00:46:40,6.475,6.65,6.75,6.475,900400,2.702702702702714
2003-05-01 00:46:40,6.7,6.705,6.7875,6.6875,606000,0.0746268656716402
2003-05-02 00:46:40,6.75,6.6625,6.8,6.615,1091200,-1.2962962962963016
2003-05-05 00:46:40,6.725,6.7725,6.8225,6.725,338400,0.7063197026022353
2003-05-06 00:46:40,6.7975,6.8225,6.8225,6.675,858000,0.36778227289443866
2003-05-07 00:46:40,6.885,6.8575,6.885,6.81,891200,-0.3994190268700052
2003-05-08 00:46:40,6.9,7.0025,7.0525,6.9,630400,1.485507246376812
2003-05-09 00:46:40,7.015,7.095,7.1125,7.0,576000,1.1404133998574495
2003-05-12 00:46:40,7.095,7.095,7.2375,7.0525,908400,0.0
2003-05-13 00:46:40,7.0725,6.9275,7.1075,6.925,544800,-2.050194414987622
2003-05-14 00:46:40,6.93,6.9875,7.0125,6.93,544800,0.8297258297258313
2003-05-15 00:46:40,6.9875,6.9625,7.0225,6.9,328800,-0.3577817531305827
2003-05-16 00:46:40,7.0,7.0025,7.05,6.9625,528400,0.0357142857142913
2003-05-19 00:46:40,7.1,7.265,7.2875,7.075,410800,2.323943661971832
2003-05-20 00:46:40,7.255,7.225,7.3,7.1675,593200,-0.41350792556857685
2003-05-21 00:46:40,7.225,7.435,7.4375,7.22,693600,2.9065743944636675
2003-05-22 00:46:40,7.435,7.385,7.435,7.3375,568400,-0.6724949562878254
2003-05-23 00:46:40,7.4325,7.35,7.4825,7.3375,648400,-1.10998990918265
2003-05-27 00:46:40,7.425,7.4775,7.4925,7.375,472000,0.70707070707071
2003-05-28 00:46:40,7.48,7.37,7.48,7.3,1190800,-1.4705882352941217
2003-05-29 00:46:40,7.32,7.375,7.43,7.315,716400,0.7513661202185753
2003-05-30 00:46:40,7.3775,7.3625,7.3775,7.145,722400,-0.20332090816673085
2003-06-02 00:46:40,7.3625,7.4325,7.4875,7.3175,566000,0.9507640067911753
2003-06-03 00:46:40,7.435,7.34,7.5,7.3375,410000,-1.2777404169468698
2003-06-04 00:46:40,7.4,7.395,7.415,7.3675,688000,-0.06756756756757813
2003-06-05 00:46:40,7.425,7.745,7.775,7.425,2032000,4.309764309764313
2003-06-06 00:46:40,7.6975,7.75,7.82,7.575,616400,0.6820396232543061
