Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,2.61538461538462,2.61538461538462,2.61538461538462,2.61538461538462,650,0.0
2003-02-04 00:46:40,2.61538461538462,2.69230769230769,2.69230769230769,2.61538461538462,31850,2.941176470587965
2003-02-05 00:46:40,2.65384615384615,2.76923076923077,2.76923076923077,2.65384615384615,520,4.3478260869566965
2003-02-06 00:46:40,2.65384615384615,2.69230769230769,2.69230769230769,2.61538461538462,5200,1.4492753623188876
2003-02-07 00:46:40,2.61538461538462,2.63846153846154,2.63846153846154,2.57692307692308,2600,0.8823529411763641
2003-02-10 00:46:40,2.61538461538462,2.6,2.61538461538462,2.58461538461538,9750,-0.5882352941178137
2003-02-11 00:46:40,2.61538461538462,2.61538461538462,2.61538461538462,2.61538461538462,260,0.0
2003-02-12 00:46:40,2.53846153846154,2.57692307692308,2.61538461538462,2.53846153846154,4160,1.5151515151515786
2003-02-13 00:46:40,2.61538461538462,2.63846153846154,2.63846153846154,2.57692307692308,12090,0.8823529411763641
2003-02-14 00:46:40,2.55384615384615,2.55384615384615,2.57692307692308,2.41538461538462,6370,0.0
2003-02-18 00:46:40,2.57692307692308,2.42307692307692,2.57692307692308,2.38461538461538,11570,-5.9701492537315906
2003-02-19 00:46:40,2.38461538461538,2.42307692307692,2.42307692307692,2.38461538461538,9100,1.6129032258065046
2003-02-20 00:46:40,2.34615384615385,2.42307692307692,2.42307692307692,2.34615384615385,1690,3.278688524589863
2003-02-21 00:46:40,2.42307692307692,2.5,2.5,2.30769230769231,8710,3.174603174603314
2003-02-24 00:46:40,2.34615384615385,2.69230769230769,2.69230769230769,2.34615384615385,14690,14.754098360655455
2003-02-25 00:46:40,2.53846153846154,2.8,2.80769230769231,2.53846153846154,40950,10.303030303030225
2003-02-26 00:46:40,2.76923076923077,2.84615384615385,2.84615384615385,2.76923076923077,21060,2.7777777777778794
2003-02-27 00:46:40,2.84615384615385,2.80769230769231,2.84615384615385,2.80769230769231,4940,-1.3513513513513917
2003-02-28 00:46:40,2.83076923076923,2.88461538461538,2.88461538461538,2.80769230769231,6500,1.9021739130433466
2003-03-03 00:46:40,2.88461538461538,2.92307692307692,2.92307692307692,2.88461538461538,4680,1.3333333333333768
2003-03-04 00:46:40,2.88461538461538,2.86153846153846,2.88461538461538,2.83076923076923,10530,-0.799999999999906
2003-03-05 00:46:40,2.84615384615385,2.88461538461538,2.88461538461538,2.80769230769231,7800,1.351351351351064
2003-03-06 00:46:40,2.76923076923077,2.76923076923077,2.80769230769231,2.69230769230769,9100,0.0
2003-03-07 00:46:40,2.76923076923077,2.73076923076923,2.76923076923077,2.69230769230769,10790,-1.3888888888889477
2003-03-10 00:46:40,2.69230769230769,2.73076923076923,2.73076923076923,2.53846153846154,3640,1.4285714285714908
2003-03-11 00:46:40,2.69230769230769,2.65384615384615,2.69230769230769,2.65384615384615,5460,-1.4285714285714743
2003-03-12 00:46:40,2.65384615384615,2.65384615384615,2.69230769230769,2.65384615384615,14690,0.0
2003-03-13 00:46:40,2.65384615384615,2.65384615384615,2.65384615384615,2.65384615384615,13000,0.0
2003-03-14 00:46:40,2.73076923076923,2.73076923076923,2.73076923076923,2.73076923076923,1170,0.0
2003-03-17 00:46:40,2.61538461538462,2.61538461538462,2.61538461538462,2.61538461538462,16900,0.0
2003-03-18 00:46:40,2.65384615384615,2.73076923076923,2.73076923076923,2.61538461538462,4680,2.8985507246377917
2003-03-19 00:46:40,2.61538461538462,2.73076923076923,2.73076923076923,2.61538461538462,3640,4.411764705882143
2003-03-20 00:46:40,2.73076923076923,2.80769230769231,2.80769230769231,2.69230769230769,4550,2.816901408450825
2003-03-21 00:46:40,2.69230769230769,2.69230769230769,2.69230769230769,2.57692307692308,4160,0.0
2003-03-24 00:46:40,2.57692307692308,2.69230769230769,2.69230769230769,2.57692307692308,13260,4.477611940298279
2003-03-25 00:46:40,2.69230769230769,2.69230769230769,2.69230769230769,2.65384615384615,10660,0.0
2003-03-26 00:46:40,2.61538461538462,2.65384615384615,2.65384615384615,2.61538461538462,4420,1.4705882352938042
2003-03-27 00:46:40,2.6,2.65384615384615,2.65384615384615,2.6,10400,2.0710059171596193
2003-03-28 00:46:40,2.65384615384615,2.65384615384615,2.65384615384615,2.65384615384615,130,0.0
2003-03-31 00:46:40,2.65384615384615,2.61538461538462,2.65384615384615,2.57692307692308,2340,-1.4492753623185362
2003-04-01 00:46:40,2.65384615384615,2.84615384615385,2.84615384615385,2.65384615384615,10400,7.246376811594487
2003-04-02 00:46:40,2.84615384615385,3.0,3.0,2.84615384615385,32760,5.405405405405269
2003-04-03 00:46:40,2.88461538461538,3.07692307692308,3.07692307692308,2.88461538461538,13000,6.666666666666946
2003-04-04 00:46:40,3.07692307692308,3.07692307692308,3.11538461538462,3.07692307692308,55510,0.0
2003-04-07 00:46:40,3.09230769230769,3.11538461538462,3.11538461538462,3.0,5850,0.7462686567166312
2003-04-08 00:46:40,3.11538461538462,3.11538461538462,3.11538461538462,3.11538461538462,650,0.0
2003-04-09 00:46:40,3.10769230769231,3.10769230769231,3.10769230769231,3.10769230769231,650,0.0
2003-04-10 00:46:40,3.07692307692308,3.07692307692308,3.07692307692308,3.07692307692308,5200,0.0
2003-04-11 00:46:40,3.07692307692308,3.07692307692308,3.07692307692308,3.07692307692308,910,0.0
2003-04-14 00:46:40,3.07692307692308,3.09230769230769,3.09230769230769,3.02307692307692,36270,0.4999999999998245
2003-04-15 00:46:40,3.03846153846154,3.03846153846154,3.03846153846154,3.03846153846154,780,0.0
2003-04-16 00:46:40,3.03846153846154,2.96923076923077,3.03846153846154,2.92307692307692,28600,-2.2784810126582626
2003-04-17 00:46:40,2.99230769230769,3.03076923076923,3.03076923076923,2.93846153846154,12610,1.2853470437018553
2003-04-21 00:46:40,3.03076923076923,3.03076923076923,3.03076923076923,3.03076923076923,6240,0.0
2003-04-22 00:46:40,3.03076923076923,3.03846153846154,3.03846153846154,3.03076923076923,4810,0.2538071065990572
2003-04-23 00:46:40,3.03846153846154,3.07692307692308,3.07692307692308,3.03846153846154,11960,1.2658227848101797
2003-04-24 00:46:40,3.06153846153846,3.11538461538462,3.11538461538462,3.06153846153846,20410,1.758793969849444
2003-04-25 00:46:40,3.15384615384615,3.23076923076923,3.23076923076923,3.15384615384615,8840,2.439024390243995
2003-04-28 00:46:40,3.23076923076923,3.30769230769231,3.34615384615385,3.15384615384615,8450,2.380952380952483
2003-04-29 00:46:40,3.30769230769231,3.30769230769231,3.30769230769231,3.30769230769231,520,0.0
2003-04-30 00:46:40,3.15384615384615,3.23076923076923,3.23076923076923,3.15384615384615,3640,2.439024390243995
2003-05-01 00:46:40,3.23076923076923,3.23076923076923,3.23076923076923,3.23076923076923,130,0.0
2003-05-02 00:46:40,3.23076923076923,3.23076923076923,3.23076923076923,3.15384615384615,4680,0.0
2003-05-05 00:46:40,3.29230769230769,3.41538461538462,3.41538461538462,3.29230769230769,17940,3.7383177570095647
2003-05-06 00:46:40,3.41538461538462,3.43076923076923,3.46153846153846,3.38461538461538,24440,0.45045045045029214
2003-05-07 00:46:40,3.46153846153846,3.92307692307692,3.96153846153846,3.46153846153846,58110,13.333333333333291
2003-05-08 00:46:40,3.88461538461538,4.03846153846154,4.07692307692308,3.88461538461538,70850,3.960396039604122
2003-05-09 00:46:40,4.03846153846154,4.03846153846154,4.06153846153846,4.0,31460,0.0
2003-05-12 00:46:40,4.03846153846154,4.07692307692308,4.07692307692308,4.02307692307692,59800,0.9523809523809925
2003-05-13 00:46:40,3.84615384615385,4.03846153846154,4.03846153846154,3.84615384615385,12740,4.999999999999942
2003-05-14 00:46:40,3.84615384615385,3.84615384615385,3.84615384615385,3.80769230769231,17810,0.0
2003-05-15 00:46:40,3.84615384615385,3.84615384615385,3.86153846153846,3.80769230769231,60840,0.0
