Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,25.25,25.12,25.36,24.95,208100,-0.5148514851485109
2003-02-04 00:46:40,24.8,25.0,25.1,24.52,175500,0.8064516129032229
2003-02-05 00:46:40,25.01,24.61,25.01,24.4,448200,-1.5993602558976492
2003-02-06 00:46:40,24.57,24.05,24.58,24.0,139600,-2.1164021164021145
2003-02-07 00:46:40,24.2,23.51,24.2,23.5,188100,-2.8512396694214783
2003-02-10 00:46:40,23.6,23.6,23.68,23.14,244300,0.0
2003-02-11 00:46:40,23.61,23.35,23.68,23.15,201600,-1.1012282930961372
2003-02-12 00:46:40,23.25,22.81,23.43,22.65,167900,-1.8924731182795755
2003-02-13 00:46:40,22.82,22.9,22.96,22.6,113900,0.3505696757230425
2003-02-14 00:46:40,22.9,22.68,23.06,22.4,161000,-0.9606986899563269
2003-02-18 00:46:40,22.8,23.0,23.2,22.8,94500,0.8771929824561372
2003-02-19 00:46:40,23.01,22.92,23.09,22.8,129600,-0.3911342894393735
2003-02-20 00:46:40,22.92,22.36,22.92,22.2,106000,-2.4432809773124005
2003-02-21 00:46:40,22.3,22.74,22.79,22.05,120700,1.9730941704035772
2003-02-24 00:46:40,22.75,22.06,22.75,22.03,88900,-3.0329670329670386
2003-02-25 00:46:40,22.0,21.96,22.0,21.3,151400,-0.18181818181817794
2003-02-26 00:46:40,22.0,22.0,22.1,21.81,176500,0.0
2003-02-27 00:46:40,22.0,22.0,22.13,21.75,162300,0.0
2003-02-28 00:46:40,22.0,21.9,22.06,21.71,97900,-0.454545454545461
2003-03-03 00:46:40,21.93,21.6,22.05,21.5,220300,-1.5047879616962987
2003-03-04 00:46:40,21.55,21.15,21.6,21.1,189400,-1.8561484918793603
2003-03-05 00:46:40,21.05,21.13,21.19,20.81,112100,0.38004750593823416
2003-03-06 00:46:40,21.05,21.06,21.22,20.95,188000,0.04750593824227083
2003-03-07 00:46:40,20.86,21.49,21.6,20.8,104800,3.020134228187915
2003-03-10 00:46:40,21.3,21.01,21.35,21.0,229600,-1.3615023474178363
2003-03-11 00:46:40,21.02,21.16,21.39,21.02,143100,0.6660323501427239
2003-03-12 00:46:40,21.16,21.09,21.25,21.01,129800,-0.33081285444234537
2003-03-13 00:46:40,21.25,22.01,22.05,21.24,147300,3.576470588235302
2003-03-14 00:46:40,21.99,22.12,22.3,21.81,182500,0.5911778080946001
2003-03-17 00:46:40,22.12,22.42,22.45,21.95,242000,1.356238698010853
2003-03-18 00:46:40,22.67,22.89,23.0,22.6,193100,0.9704455227172424
2003-03-19 00:46:40,22.95,23.38,23.44,22.95,145100,1.8736383442265783
2003-03-20 00:46:40,23.3,23.85,24.0,22.85,242000,2.3605150214592303
2003-03-21 00:46:40,24.05,24.99,25.0,23.98,188900,3.908523908523899
2003-03-24 00:46:40,24.75,23.88,24.75,23.83,188300,-3.515151515151519
2003-03-25 00:46:40,23.8,23.82,23.89,23.5,172400,0.08403361344537635
2003-03-26 00:46:40,23.75,23.76,23.94,23.5,90600,0.04210526315790132
2003-03-27 00:46:40,23.6,23.71,23.84,23.37,114400,0.46610169491525183
2003-03-28 00:46:40,23.5,23.9,23.9,23.48,104000,1.7021276595744619
2003-03-31 00:46:40,23.65,23.86,23.98,23.4,215300,0.887949260042287
2003-04-01 00:46:40,23.46,23.7,23.7,23.0,199400,1.0230179028132926
2003-04-02 00:46:40,24.1,24.22,24.4,24.1,118400,0.4979253112033089
2003-04-03 00:46:40,24.15,24.52,24.67,24.14,164800,1.532091097308493
2003-04-04 00:46:40,24.62,24.5,24.78,24.29,110400,-0.487408610885463
2003-04-07 00:46:40,24.95,24.69,25.07,24.65,127000,-1.0420841683366653
2003-04-08 00:46:40,24.6,24.3,24.6,24.3,121800,-1.219512195121954
2003-04-09 00:46:40,24.33,23.81,24.35,23.8,83900,-2.1372790793259338
2003-04-10 00:46:40,23.81,23.95,23.95,23.69,146600,0.5879882402351977
2003-04-11 00:46:40,24.18,23.61,24.28,23.5,118600,-2.3573200992555843
2003-04-14 00:46:40,23.61,24.74,24.75,23.61,157700,4.786107581533244
2003-04-15 00:46:40,24.64,24.95,25.0,24.3,150200,1.2581168831168779
2003-04-16 00:46:40,24.75,24.75,24.9,24.59,154100,0.0
2003-04-17 00:46:40,24.75,25.0,25.1,24.72,85600,1.0101010101010102
2003-04-21 00:46:40,25.05,25.13,25.3,24.98,126000,0.31936127744510295
2003-04-22 00:46:40,24.95,24.97,25.28,24.8,171800,0.08016032064128087
2003-04-23 00:46:40,24.98,25.08,25.4,24.9,151700,0.4003202562049554
2003-04-24 00:46:40,25.11,25.91,25.95,25.1,294900,3.1859816806053396
2003-04-25 00:46:40,25.91,26.06,26.08,25.45,266700,0.5789270551910405
2003-04-28 00:46:40,26.1,26.96,27.0,26.04,245300,3.29501915708812
2003-04-29 00:46:40,27.0,27.62,27.62,26.95,208800,2.2962962962963003
2003-04-30 00:46:40,27.62,27.87,28.11,27.4,226600,0.9051412020275161
2003-05-01 00:46:40,27.8,27.65,27.81,27.01,217200,-0.5395683453237486
2003-05-02 00:46:40,27.35,28.08,28.2,27.35,188400,2.6691042047531877
2003-05-05 00:46:40,27.83,28.1,28.2,27.79,111600,0.9701760689903095
2003-05-06 00:46:40,28.25,28.21,28.4,28.02,108400,-0.1415929203539793
2003-05-07 00:46:40,28.24,28.18,28.29,27.96,137100,-0.21246458923512296
2003-05-08 00:46:40,28.1,28.0,28.3,27.72,124800,-0.3558718861210015
2003-05-09 00:46:40,28.11,28.49,28.49,27.98,89600,1.3518320882248274
2003-05-12 00:46:40,28.49,29.13,29.13,28.25,166400,2.246402246402248
2003-05-13 00:46:40,29.13,28.77,29.31,28.67,170100,-1.235839340885683
2003-05-14 00:46:40,28.3,29.13,29.38,28.3,312700,2.932862190812715
2003-05-15 00:46:40,29.14,29.5,29.71,29.14,223600,1.2354152367879183
2003-05-16 00:46:40,29.51,29.38,29.75,29.1,274100,-0.4405286343612421
2003-05-19 00:46:40,29.38,28.78,29.45,28.6,264000,-2.0422055820285836
2003-05-20 00:46:40,28.78,28.55,28.85,28.32,270000,-0.7991660875608075
2003-05-21 00:46:40,28.45,28.7,28.7,28.29,219800,0.8787346221441126
2003-05-22 00:46:40,28.7,28.65,28.81,28.44,243000,-0.17421602787456694
2003-05-23 00:46:40,28.66,28.6,28.73,28.41,186200,-0.20935101186321955
2003-05-27 00:46:40,28.59,29.08,29.1,28.3,279900,1.7138859741168184
2003-05-28 00:46:40,28.9,28.95,29.05,28.75,176900,0.17301038062283985
2003-05-29 00:46:40,28.97,29.1,29.33,28.92,163800,0.4487400759406371
2003-05-30 00:46:40,29.1,29.38,29.45,29.08,183900,0.9621993127147683
2003-06-02 00:46:40,29.3,29.65,29.79,29.3,331200,1.1945392491467504
2003-06-03 00:46:40,29.6,29.48,29.7,29.36,216700,-0.4054054054054087
2003-06-04 00:46:40,29.5,29.89,30.09,29.45,297200,1.3220338983050866
2003-06-05 00:46:40,29.89,29.85,29.95,29.6,202100,-0.13382402141184055
2003-06-06 00:46:40,29.98,29.7,30.34,29.7,247800,-0.9339559706471018
2003-06-09 00:46:40,29.7,29.73,29.87,29.5,264500,0.10101010101010485
2003-06-10 00:46:40,29.75,29.75,29.8,29.54,168700,0.0
2003-06-11 00:46:40,29.75,29.67,29.75,29.47,99900,-0.26890756302520435
2003-06-12 00:46:40,29.7,29.78,29.99,29.58,209800,0.2693602693602756
2003-06-13 00:46:40,29.77,29.61,29.77,29.47,296100,-0.5374538125629834
2003-06-16 00:46:40,29.7,30.1,30.15,29.61,489500,1.346801346801354
2003-06-17 00:46:40,30.0,30.11,30.2,29.8,264400,0.36666666666666475
2003-06-18 00:46:40,29.9,29.63,29.95,29.34,267600,-0.9030100334448147
2003-06-19 00:46:40,29.4,29.63,29.75,29.26,245200,0.7823129251700695
2003-06-20 00:46:40,29.65,29.56,29.75,29.3,181800,-0.30354131534569934
2003-06-23 00:46:40,29.5,28.58,29.5,28.2,254400,-3.1186440677966156
2003-06-24 00:46:40,28.5,28.48,28.58,28.38,213400,-0.07017543859648974
2003-06-25 00:46:40,28.5,28.37,28.75,28.2,199400,-0.45614035087718946
2003-06-26 00:46:40,28.37,28.32,28.37,27.98,326100,-0.17624250969334052
2003-06-27 00:46:40,28.4,28.43,28.75,28.3,229700,0.1056338028169054
2003-06-30 00:46:40,28.45,28.7,28.77,28.37,270300,0.8787346221441126
2003-07-01 00:46:40,28.55,28.47,28.55,27.8,213600,-0.28021015761822016
2003-07-02 00:46:40,28.5,29.0,29.09,28.39,207300,1.7543859649122806
2003-07-03 00:46:40,28.9,28.91,29.01,28.6,210000,0.03460207612457288
2003-07-07 00:46:40,29.0,29.27,29.3,29.0,212000,0.9310344827586192
2003-07-08 00:46:40,29.25,28.9,29.28,28.89,270500,-1.1965811965812014
2003-07-09 00:46:40,28.9,28.83,28.98,28.7,411400,-0.2422145328719733
