Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,0.38,0.35,0.38,0.33,16700,-7.89473684210527
2003-02-04 00:46:40,0.38,0.38,0.38,0.37,45000,0.0
2003-02-05 00:46:40,0.38,0.35,0.38,0.35,23200,-7.89473684210527
2003-02-06 00:46:40,0.35,0.35,0.35,0.35,7100,0.0
2003-02-07 00:46:40,0.37,0.35,0.37,0.34,41300,-5.405405405405411
2003-02-10 00:46:40,0.35,0.35,0.37,0.35,38600,0.0
2003-02-11 00:46:40,0.35,0.35,0.36,0.34,67600,0.0
2003-02-12 00:46:40,0.37,0.34,0.37,0.34,9100,-8.1081081081081
2003-02-13 00:46:40,0.37,0.34,0.37,0.34,22000,-8.1081081081081
2003-02-14 00:46:40,0.34,0.33,0.35,0.33,40400,-2.9411764705882377
2003-02-18 00:46:40,0.35,0.34,0.35,0.32,55200,-2.857142857142844
2003-02-19 00:46:40,0.32,0.33,0.33,0.32,56500,3.1250000000000027
2003-02-20 00:46:40,0.32,0.33,0.33,0.3,31100,3.1250000000000027
2003-02-21 00:46:40,0.3,0.3,0.3,0.3,1000,0.0
2003-02-24 00:46:40,0.33,0.33,0.33,0.3,7100,0.0
2003-02-25 00:46:40,0.33,0.33,0.33,0.33,5000,0.0
2003-02-26 00:46:40,0.34,0.34,0.34,0.34,5000,0.0
2003-02-27 00:46:40,0.3,0.3,0.3,0.3,2000,0.0
2003-02-28 00:46:40,0.3,0.3,0.3,0.3,1100,0.0
2003-03-03 00:46:40,0.3,0.3,0.34,0.3,7600,0.0
2003-03-04 00:46:40,0.29,0.33,0.35,0.29,9400,13.793103448275875
2003-03-05 00:46:40,0.29,0.3,0.3,0.29,4000,3.448275862068969
2003-03-07 00:46:40,0.3,0.3,0.3,0.3,6900,0.0
2003-03-10 00:46:40,0.3,0.3,0.3,0.3,4000,0.0
2003-03-11 00:46:40,0.35,0.3,0.35,0.3,6000,-14.285714285714283
2003-03-12 00:46:40,0.3,0.3,0.3,0.3,2000,0.0
2003-03-14 00:46:40,0.29,0.29,0.3,0.29,11300,0.0
2003-03-17 00:46:40,0.29,0.3,0.35,0.29,69900,3.448275862068969
2003-03-18 00:46:40,0.29,0.29,0.29,0.29,900,0.0
2003-03-19 00:46:40,0.29,0.32,0.32,0.29,5200,10.344827586206906
2003-03-20 00:46:40,0.29,0.3,0.3,0.29,2000,3.448275862068969
2003-03-21 00:46:40,0.3,0.29,0.3,0.29,22200,-3.3333333333333366
2003-03-24 00:46:40,0.32,0.31,0.32,0.3,20900,-3.1250000000000027
2003-03-27 00:46:40,0.3,0.28,0.3,0.27,10200,-6.666666666666654
2003-03-28 00:46:40,0.3,0.28,0.3,0.28,3400,-6.666666666666654
2003-03-31 00:46:40,0.3,0.28,0.3,0.28,37300,-6.666666666666654
2003-04-01 00:46:40,0.28,0.29,0.29,0.26,7000,3.5714285714285547
2003-04-02 00:46:40,0.26,0.26,0.28,0.26,46200,0.0
2003-04-03 00:46:40,0.26,0.26,0.26,0.26,100,0.0
2003-04-04 00:46:40,0.26,0.26,0.26,0.26,1000,0.0
2003-04-07 00:46:40,0.26,0.29,0.29,0.26,9000,11.538461538461526
2003-04-09 00:46:40,0.26,0.28,0.29,0.26,16200,7.692307692307699
2003-04-10 00:46:40,0.28,0.26,0.28,0.26,3000,-7.142857142857148
2003-04-11 00:46:40,0.29,0.27,0.29,0.27,36000,-6.896551724137918
2003-04-14 00:46:40,0.29,0.28,0.29,0.28,37300,-3.4482758620689493
2003-04-15 00:46:40,0.26,0.26,0.26,0.26,3700,0.0
2003-04-16 00:46:40,0.26,0.26,0.26,0.26,500,0.0
2003-04-21 00:46:40,0.3,0.28,0.31,0.28,12500,-6.666666666666654
2003-04-22 00:46:40,0.31,0.27,0.31,0.26,4200,-12.903225806451607
2003-04-23 00:46:40,0.31,0.26,0.31,0.26,10200,-16.129032258064512
2003-04-24 00:46:40,0.27,0.31,0.31,0.26,8000,14.814814814814806
2003-04-25 00:46:40,0.26,0.29,0.3,0.26,31200,11.538461538461526
2003-04-28 00:46:40,0.27,0.27,0.27,0.27,10200,0.0
2003-04-29 00:46:40,0.27,0.3,0.3,0.27,400,11.1111111111111
2003-04-30 00:46:40,0.29,0.29,0.29,0.29,5000,0.0
2003-05-02 00:46:40,0.3,0.27,0.3,0.27,14000,-9.999999999999991
2003-05-05 00:46:40,0.27,0.27,0.27,0.27,5700,0.0
2003-05-06 00:46:40,0.27,0.27,0.27,0.27,1400,0.0
2003-05-07 00:46:40,0.27,0.28,0.28,0.27,12500,3.703703703703707
2003-05-08 00:46:40,0.27,0.27,0.27,0.27,600,0.0
2003-05-09 00:46:40,0.27,0.28,0.28,0.27,53700,3.703703703703707
2003-05-12 00:46:40,0.28,0.27,0.28,0.27,13000,-3.571428571428574
2003-05-13 00:46:40,0.29,0.27,0.29,0.26,49900,-6.896551724137918
2003-05-14 00:46:40,0.26,0.28,0.28,0.26,24600,7.692307692307699
2003-05-15 00:46:40,0.28,0.22,0.28,0.22,182000,-21.428571428571434
2003-05-16 00:46:40,0.23,0.24,0.25,0.22,27800,4.3478260869565135
2003-05-19 00:46:40,0.22,0.22,0.22,0.22,1000,0.0
2003-05-20 00:46:40,0.22,0.26,0.26,0.22,11200,18.181818181818183
2003-05-21 00:46:40,0.26,0.26,0.26,0.23,28500,0.0
2003-05-22 00:46:40,0.23,0.26,0.26,0.23,9300,13.043478260869565
2003-05-23 00:46:40,0.24,0.22,0.24,0.22,129500,-8.33333333333333
2003-05-27 00:46:40,0.23,0.24,0.25,0.22,33100,4.3478260869565135
2003-05-28 00:46:40,0.25,0.25,0.25,0.22,38500,0.0
2003-05-29 00:46:40,0.24,0.21,0.25,0.21,42100,-12.5
2003-05-30 00:46:40,0.23,0.22,0.23,0.21,107200,-4.347826086956525
2003-06-02 00:46:40,0.23,0.23,0.23,0.23,24000,0.0
2003-06-03 00:46:40,0.23,0.22,0.23,0.21,113100,-4.347826086956525
2003-06-04 00:46:40,0.22,0.23,0.23,0.22,42300,4.545454545454549
2003-06-05 00:46:40,0.22,0.22,0.25,0.22,26600,0.0
2003-06-06 00:46:40,0.22,0.23,0.23,0.22,26300,4.545454545454549
2003-06-09 00:46:40,0.22,0.22,0.24,0.22,53100,0.0
2003-06-10 00:46:40,0.22,0.24,0.24,0.21,7100,9.090909090909086
2003-06-11 00:46:40,0.24,0.21,0.24,0.21,17600,-12.5
2003-06-12 00:46:40,0.19,0.21,0.23,0.19,98900,10.52631578947368
2003-06-13 00:46:40,0.22,0.2,0.22,0.2,17000,-9.090909090909086
2003-06-16 00:46:40,0.2,0.2,0.23,0.2,4300,0.0
2003-06-17 00:46:40,0.21,0.2,0.23,0.2,21500,-4.761904761904753
2003-06-18 00:46:40,0.21,0.23,0.23,0.2,4800,9.523809523809533
2003-06-19 00:46:40,0.2,0.2,0.2,0.2,15800,0.0
2003-06-20 00:46:40,0.2,0.2,0.2,0.2,47800,0.0
2003-06-23 00:46:40,0.2,0.2,0.2,0.2,10900,0.0
2003-06-25 00:46:40,0.23,0.22,0.23,0.19,121200,-4.347826086956525
2003-06-26 00:46:40,0.22,0.22,0.22,0.2,32200,0.0
2003-06-27 00:46:40,0.22,0.22,0.23,0.22,39400,0.0
2003-07-01 00:46:40,0.23,0.24,0.24,0.23,20000,4.3478260869565135
2003-07-02 00:46:40,0.24,0.21,0.24,0.19,56700,-12.5
2003-07-03 00:46:40,0.21,0.21,0.22,0.19,93500,0.0
2003-07-07 00:46:40,0.19,0.19,0.21,0.19,66700,0.0
2003-07-08 00:46:40,0.19,0.2,0.22,0.19,150900,5.263157894736847
2003-07-09 00:46:40,0.22,0.23,0.23,0.2,323100,4.545454545454549
2003-07-10 00:46:40,0.23,0.23,0.23,0.21,29600,0.0
2003-07-11 00:46:40,0.22,0.22,0.23,0.21,68800,0.0
