Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,2.58125,2.5325,2.5975,2.5275,100000,-1.8886198547215354
2003-02-04 00:46:40,2.53125,2.5425,2.575,2.5275,185600,0.44444444444444375
2003-02-05 00:46:40,2.5625,2.53125,2.58375,2.52875,530400,-1.2195121951219512
2003-02-06 00:46:40,2.54375,2.51125,2.56125,2.51125,340800,-1.277641277641285
2003-02-07 00:46:40,2.5,2.52,2.5325,2.4875,406400,0.8000000000000007
2003-02-10 00:46:40,2.525,2.51,2.54,2.49125,207200,-0.594059405940599
2003-02-11 00:46:40,2.51,2.49375,2.5375,2.49,244800,-0.6474103585657321
2003-02-12 00:46:40,2.49375,2.53125,2.55,2.49375,86400,1.503759398496244
2003-02-13 00:46:40,2.53125,2.5,2.53125,2.5,140000,-1.2345679012345678
2003-02-14 00:46:40,2.5,2.50625,2.545,2.5,106400,0.25000000000000355
2003-02-18 00:46:40,2.50625,2.5375,2.55,2.50625,93600,1.2468827930174562
2003-02-19 00:46:40,2.53125,2.5075,2.53125,2.5025,84000,-0.9382716049382779
2003-02-20 00:46:40,2.4875,2.52,2.5225,2.4875,39200,1.3065326633165908
2003-02-21 00:46:40,2.51875,2.55,2.55,2.5075,132800,1.240694789081886
2003-02-24 00:46:40,2.55,2.575,2.575,2.5375,196000,0.9803921568627592
2003-02-25 00:46:40,2.575,2.575,2.585,2.55,256000,0.0
2003-02-26 00:46:40,2.565,2.59375,2.60625,2.565,155200,1.1208576998050703
2003-02-27 00:46:40,2.6,2.60625,2.625,2.58875,307200,0.24038461538461878
2003-02-28 00:46:40,2.625,2.635,2.65,2.6125,138400,0.3809523809523728
2003-03-03 00:46:40,2.64125,2.63625,2.64125,2.6125,184800,-0.1893043066729728
2003-03-04 00:46:40,2.63,2.6375,2.6475,2.61625,197600,0.2851711026616078
2003-03-05 00:46:40,2.64375,2.58125,2.66,2.56875,147200,-2.364066193853428
2003-03-06 00:46:40,2.575,2.57875,2.6,2.56625,57600,0.1456310679611533
2003-03-07 00:46:40,2.57,2.58125,2.5925,2.55125,276000,0.43774319066147793
2003-03-10 00:46:40,2.55,2.5075,2.55,2.5025,208000,-1.6666666666666659
2003-03-11 00:46:40,2.50125,2.475,2.5375,2.475,86400,-1.0494752623688197
2003-03-12 00:46:40,2.475,2.4625,2.4875,2.44375,109600,-0.5050505050505122
2003-03-13 00:46:40,2.475,2.50625,2.52375,2.46125,65600,1.2626262626262625
2003-03-14 00:46:40,2.51875,2.505,2.54125,2.4775,132800,-0.545905707196027
2003-03-17 00:46:40,2.4425,2.5,2.5125,2.4425,210400,2.354145342886391
2003-03-18 00:46:40,2.4875,2.49375,2.5125,2.47375,214400,0.25125628140703876
2003-03-19 00:46:40,2.4875,2.5,2.505,2.48,113600,0.5025125628140775
2003-03-20 00:46:40,2.475,2.43625,2.49,2.38375,327200,-1.565656565656577
