Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,12.85,13.35,13.35,12.76,12600,3.8910505836575875
2003-02-04 00:46:40,12.66,12.67,13.31,12.66,31100,0.07898894154818158
2003-02-05 00:46:40,12.5,12.45,12.65,12.45,4300,-0.40000000000000563
2003-02-06 00:46:40,12.75,12.13,12.75,12.01,10300,-4.86274509803921
2003-02-07 00:46:40,12.1,12.07,12.55,12.06,13200,-0.2479338842975154
2003-02-10 00:46:40,12.1,12.14,12.38,11.91,22800,0.33057851239670183
2003-02-11 00:46:40,12.16,12.32,12.52,12.16,9700,1.3157894736842117
2003-02-12 00:46:40,12.35,12.2,12.52,11.96,15600,-1.2145748987854281
2003-02-13 00:46:40,12.31,12.21,12.49,12.13,5400,-0.8123476848090955
2003-02-14 00:46:40,12.26,12.51,13.1,12.26,35100,2.039151712887439
2003-02-18 00:46:40,12.64,12.6,12.74,12.37,22000,-0.31645569620253894
2003-02-19 00:46:40,12.7,12.67,13.0,12.5,21100,-0.23622047244093985
2003-02-20 00:46:40,12.51,12.99,13.0,12.51,12100,3.836930455635495
2003-02-21 00:46:40,12.6,12.65,13.11,12.6,5900,0.39682539682540247
2003-02-24 00:46:40,12.55,12.83,13.1,12.55,10500,2.23107569721115
2003-02-25 00:46:40,12.6,12.4,12.74,12.36,12400,-1.5873015873015817
2003-02-26 00:46:40,12.65,12.15,12.65,12.15,8300,-3.9525691699604746
2003-02-27 00:46:40,12.21,12.3,12.6,12.2,6700,0.7371007371007359
2003-02-28 00:46:40,12.21,12.35,12.45,12.16,5800,1.1466011466011365
2003-03-03 00:46:40,12.12,12.65,12.76,12.12,9300,4.3729372937293824
2003-03-04 00:46:40,13.09,13.27,13.27,12.61,43300,1.3750954927425494
2003-03-05 00:46:40,12.86,13.15,13.35,12.86,5700,2.2550544323483743
2003-03-06 00:46:40,13.48,13.25,13.48,13.17,14300,-1.7062314540059378
2003-03-07 00:46:40,13.51,13.81,14.05,13.5,31500,2.2205773501110344
2003-03-10 00:46:40,13.8,14.63,14.75,13.8,12600,6.0144927536231885
2003-03-11 00:46:40,14.28,14.01,14.67,14.01,33000,-1.8907563025210055
2003-03-12 00:46:40,14.01,13.65,14.24,13.5,7600,-2.5695931477516023
2003-03-13 00:46:40,13.7,14.02,14.07,13.7,11700,2.3357664233576667
2003-03-14 00:46:40,14.05,14.0,14.4,13.81,12000,-0.3558718861210015
2003-03-17 00:46:40,13.8,14.0,14.25,13.68,15800,1.4492753623188355
2003-03-18 00:46:40,14.18,14.02,14.18,13.86,12700,-1.1283497884344156
2003-03-19 00:46:40,14.1,14.1,14.25,14.1,8000,0.0
2003-03-20 00:46:40,14.01,13.95,14.2,13.91,6500,-0.42826552462527123
2003-03-21 00:46:40,14.2,14.25,14.37,14.2,11300,0.35211267605634305
2003-03-24 00:46:40,14.25,14.33,14.48,14.23,7800,0.5614035087719303
2003-03-25 00:46:40,14.48,14.4,14.5,14.17,16400,-0.5524861878453043
2003-03-26 00:46:40,14.5,14.48,14.51,14.16,6800,-0.13793103448275568
2003-03-27 00:46:40,14.52,14.32,14.65,14.17,32600,-1.3774104683195545
2003-03-28 00:46:40,14.3,14.32,14.5,14.25,4200,0.13986013986013687
2003-03-31 00:46:40,14.3,14.39,14.39,14.2,3900,0.6293706293706284
2003-04-01 00:46:40,14.45,14.36,14.55,14.15,11100,-0.6228373702422135
2003-04-02 00:46:40,14.06,14.06,14.34,14.06,9700,0.0
2003-04-03 00:46:40,14.15,14.01,14.15,14.01,5600,-0.9893992932862231
2003-04-04 00:46:40,14.14,14.0,14.14,13.9,3500,-0.9900990099009941
2003-04-07 00:46:40,13.87,14.1,14.11,13.81,9100,1.658255227108871
2003-04-08 00:46:40,13.87,14.1,14.2,13.87,5400,1.658255227108871
2003-04-09 00:46:40,14.22,14.04,14.22,13.97,2900,-1.2658227848101369
2003-04-10 00:46:40,14.25,14.1,14.25,13.96,4200,-1.052631578947371
2003-04-11 00:46:40,14.1,14.01,14.17,13.85,17400,-0.6382978723404246
2003-04-14 00:46:40,14.01,14.56,14.56,14.01,9600,3.9257673090649585
2003-04-15 00:46:40,14.55,14.56,14.56,14.4,9100,0.0687285223367683
2003-04-16 00:46:40,14.65,14.52,14.65,14.51,3400,-0.8873720136518823
2003-04-17 00:46:40,14.64,14.5,14.64,14.5,2800,-0.9562841530054683
2003-04-21 00:46:40,14.5,14.63,14.7,14.38,2100,0.8965517241379364
2003-04-22 00:46:40,14.4,14.77,15.02,14.4,13700,2.569444444444439
2003-04-23 00:46:40,15.0,15.14,15.15,14.77,6500,0.933333333333337
2003-04-24 00:46:40,14.8,14.75,15.06,14.61,6700,-0.3378378378378426
2003-04-25 00:46:40,15.14,15.29,15.29,14.63,7700,0.9907529722589073
2003-04-28 00:46:40,15.19,14.61,15.19,14.6,6800,-3.8183015141540495
2003-04-29 00:46:40,14.95,15.1,15.1,14.85,19000,1.0033444816053536
2003-04-30 00:46:40,15.16,15.45,15.45,15.16,14700,1.9129287598944535
2003-05-01 00:46:40,15.45,15.49,15.5,15.22,31600,0.2588996763754105
2003-05-02 00:46:40,15.6,15.98,15.98,15.6,7300,2.435897435897441
2003-05-05 00:46:40,16.0,16.05,16.05,15.71,11500,0.31250000000000444
2003-05-06 00:46:40,16.16,16.6,16.6,16.16,3100,2.7227722772277305
2003-05-07 00:46:40,16.1,16.0,16.54,15.8,89600,-0.6211180124223691
2003-05-08 00:46:40,15.76,15.56,16.0,15.56,5800,-1.2690355329949194
2003-05-09 00:46:40,15.56,15.5,16.0,15.41,5700,-0.38560411311054305
2003-05-12 00:46:40,15.7,15.96,15.99,15.55,21000,1.6560509554140228
2003-05-13 00:46:40,15.68,15.62,16.0,15.62,24500,-0.382653061224493
2003-05-14 00:46:40,15.84,15.4,15.85,15.21,20500,-2.7777777777777746
2003-05-15 00:46:40,15.23,15.25,15.4,15.23,57700,0.13131976362442266
2003-05-16 00:46:40,15.65,16.25,16.25,15.58,74200,3.8338658146964835
2003-05-19 00:46:40,15.81,15.6,15.85,15.54,13300,-1.328273244781789
2003-05-20 00:46:40,15.85,15.37,15.85,15.31,10500,-3.028391167192432
2003-05-21 00:46:40,15.4,15.62,15.64,15.33,8500,1.4285714285714213
2003-05-22 00:46:40,15.63,15.9,16.0,15.27,7200,1.7274472168905923
2003-05-23 00:46:40,15.69,15.65,15.69,15.52,12900,-0.25493945188017303
2003-05-27 00:46:40,15.02,15.1,15.36,15.02,4600,0.5326231691078567
2003-05-28 00:46:40,15.37,15.03,15.37,14.95,10000,-2.2121014964215995
2003-05-29 00:46:40,15.4,15.38,15.47,14.97,10200,-0.12987012987012708
2003-05-30 00:46:40,15.58,15.85,15.9,15.58,14100,1.7329910141206648
2003-06-02 00:46:40,15.5,15.8,15.8,15.45,3000,1.9354838709677464
2003-06-03 00:46:40,15.45,15.71,16.0,15.45,7100,1.6828478964401397
2003-06-04 00:46:40,16.03,15.9,16.05,15.9,8200,-0.8109794135995058
2003-06-05 00:46:40,16.05,15.99,16.05,15.7,10800,-0.3738317757009377
2003-06-06 00:46:40,15.63,15.8,15.8,15.63,300,1.0876519513755594
2003-06-09 00:46:40,15.8,15.71,16.04,15.71,14900,-0.569620253164556
2003-06-10 00:46:40,15.7,15.89,15.98,15.7,8700,1.210191082802556
2003-06-11 00:46:40,15.9,15.65,15.99,15.62,15300,-1.5723270440251573
2003-06-12 00:46:40,15.95,16.0,16.5,15.87,7700,0.3134796238244559
2003-06-13 00:46:40,16.32,16.16,16.49,16.01,3700,-0.980392156862746
2003-06-16 00:46:40,16.12,16.3,16.62,16.12,13200,1.1166253101736956
2003-06-17 00:46:40,16.68,17.25,17.35,16.68,8300,3.4172661870503616
2003-06-18 00:46:40,16.6,16.54,17.14,16.53,11700,-0.3614457831325438
2003-06-19 00:46:40,16.54,16.3,16.54,16.3,8000,-1.4510278113663753
2003-06-20 00:46:40,15.95,16.05,16.43,15.95,13300,0.6269592476489118
2003-06-23 00:46:40,15.98,16.0,16.0,15.64,10800,0.12515644555694352
2003-06-24 00:46:40,15.45,15.39,15.55,15.36,5300,-0.3883495145630985
2003-06-25 00:46:40,15.85,15.7,16.14,15.65,9200,-0.9463722397476363
2003-06-26 00:46:40,15.3,15.41,15.7,15.29,12100,0.7189542483660093
2003-06-27 00:46:40,15.46,15.1,15.52,15.02,6000,-2.3285899094437337
2003-06-30 00:46:40,15.44,15.78,16.04,15.44,3400,2.2020725388601026
2003-07-01 00:46:40,16.1,16.03,16.3,15.97,3900,-0.43478260869565394
2003-07-02 00:46:40,16.14,16.46,16.46,16.06,3500,1.9826517967781925
2003-07-03 00:46:40,16.3,16.46,16.46,16.3,5300,0.9815950920245406
2003-07-07 00:46:40,16.55,16.48,16.75,15.2,18200,-0.42296072507553045
2003-07-08 00:46:40,16.8,16.83,17.13,16.64,5900,0.1785714285714142
2003-07-09 00:46:40,17.31,17.49,17.49,17.16,15700,1.039861351819756
2003-07-10 00:46:40,17.3,17.46,17.5,17.1,7600,0.9248554913294805
2003-07-11 00:46:40,17.46,17.01,17.46,17.01,1600,-2.5773195876288617
2003-07-14 00:46:40,17.38,17.25,17.56,17.23,10900,-0.74798619102416
2003-07-15 00:46:40,17.57,17.64,17.75,17.25,6500,0.3984063745019937
2003-07-16 00:46:40,17.3,17.3,17.4,17.1,20800,0.0
2003-07-17 00:46:40,17.51,17.11,17.51,17.01,2800,-2.284408909194758
2003-07-18 00:46:40,17.65,17.85,17.91,17.55,12300,1.1331444759206961
2003-07-21 00:46:40,17.9,18.12,18.12,17.66,32700,1.2290502793296225
2003-07-22 00:46:40,17.69,18.14,18.14,17.68,3100,2.543810062182019
2003-07-23 00:46:40,17.93,18.14,18.14,17.51,6300,1.1712214166201944
2003-07-24 00:46:40,17.73,17.63,17.74,17.5,76000,-0.5640157924421965
2003-07-25 00:46:40,17.65,18.15,18.25,17.56,7900,2.8328611898017
2003-07-28 00:46:40,18.39,18.11,18.45,18.11,23800,-1.5225666122892938
2003-07-29 00:46:40,18.1,18.35,18.4,18.1,14800,1.3812154696132597
