Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,16.55,16.3,16.69,16.28,1764100,-1.510574018126888
2003-02-04 00:46:40,16.65,17.04,17.18,16.65,3903300,2.342342342342346
2003-02-05 00:46:40,17.04,16.48,17.22,16.33,4265600,-3.2863849765258144
2003-02-06 00:46:40,16.57,16.59,16.72,16.32,3316900,0.1207000603500276
2003-02-07 00:46:40,16.69,16.47,16.92,16.39,2234900,-1.3181545835829982
2003-02-10 00:46:40,16.54,16.09,16.67,16.03,2412200,-2.7206771463119668
2003-02-11 00:46:40,16.12,16.48,16.68,15.96,2716000,2.233250620347391
2003-02-12 00:46:40,16.3,15.7,16.65,15.67,4940900,-3.680981595092033
2003-02-13 00:46:40,15.7,16.33,16.4,15.7,4689800,4.012738853503178
2003-02-14 00:46:40,16.09,15.84,16.14,15.6,3501300,-1.5537600994406464
2003-02-18 00:46:40,15.84,15.92,16.13,15.55,2417500,0.5050505050505055
2003-02-19 00:46:40,16.01,16.13,16.29,15.95,2126200,0.7495315427857429
2003-02-20 00:46:40,16.28,16.11,16.39,16.11,1943400,-1.0442260442260547
2003-02-21 00:46:40,16.06,15.9,16.14,15.74,2374000,-0.99626400996263
2003-02-24 00:46:40,16.1,15.9,16.17,15.9,1951600,-1.242236024844727
2003-02-25 00:46:40,15.91,15.74,16.13,15.71,2270800,-1.0685103708359518
2003-02-26 00:46:40,15.81,16.0,16.13,15.66,2063700,1.2017710309930392
2003-02-27 00:46:40,15.9,15.78,15.95,15.61,2550500,-0.7547169811320817
2003-02-28 00:46:40,15.9,16.12,16.22,15.81,1922200,1.3836477987421425
2003-03-03 00:46:40,16.02,15.76,16.02,15.7,1854200,-1.622971285892633
2003-03-04 00:46:40,15.78,15.63,15.93,15.57,2186600,-0.9505703422053141
2003-03-05 00:46:40,15.69,15.56,15.79,15.43,1516400,-0.8285532186105736
2003-03-06 00:46:40,15.56,15.45,15.63,15.41,1613500,-0.7069408740359975
2003-03-07 00:46:40,15.6,15.08,15.67,14.97,3336600,-3.3333333333333304
2003-03-10 00:46:40,15.2,14.68,15.29,14.67,2213400,-3.4210526315789447
2003-03-11 00:46:40,14.78,14.46,14.87,14.46,2511700,-2.165087956698231
2003-03-12 00:46:40,14.45,14.67,14.75,14.3,2585900,1.5224913494809733
2003-03-13 00:46:40,14.11,14.46,14.65,14.1,4589900,2.480510276399727
2003-03-14 00:46:40,14.4,14.65,14.83,14.39,1715800,1.7361111111111112
2003-03-17 00:46:40,14.92,14.5,15.03,14.5,1974300,-2.815013404825737
2003-03-18 00:46:40,14.56,15.07,15.17,14.56,1744000,3.5027472527472514
2003-03-19 00:46:40,14.95,15.09,15.27,14.92,1694500,0.9364548494983317
2003-03-20 00:46:40,15.24,15.04,15.28,14.96,1686200,-1.3123359580052563
2003-03-21 00:46:40,14.8,14.82,15.08,14.63,3482800,0.13513513513513226
2003-03-24 00:46:40,15.02,14.53,15.12,14.52,2792800,-3.2623169107856205
2003-03-25 00:46:40,14.6,14.59,14.76,14.41,1844800,-0.06849315068493005
2003-03-26 00:46:40,14.59,14.61,14.65,14.48,1330000,0.13708019191226575
2003-03-27 00:46:40,14.58,14.61,14.74,14.3,2644000,0.20576131687242358
2003-03-28 00:46:40,14.68,15.5,15.5,14.68,3010500,5.585831062670302
2003-03-31 00:46:40,15.68,15.56,15.9,15.42,2480400,-0.7653061224489747
2003-04-01 00:46:40,15.57,15.25,15.57,15.01,1558200,-2.0552344251766237
2003-04-02 00:46:40,15.25,15.05,15.25,14.86,2139400,-1.3114754098360608
2003-04-03 00:46:40,14.9,14.97,14.99,14.86,1213300,0.4697986577181227
2003-04-04 00:46:40,14.97,15.08,15.08,14.92,1584200,0.734802939211753
2003-04-07 00:46:40,14.66,14.99,15.0,14.61,2166900,2.2510231923601642
2003-04-08 00:46:40,15.0,15.13,15.2,14.97,1286600,0.8666666666666718
2003-04-09 00:46:40,15.26,15.39,15.48,15.15,3449300,0.8519003931848019
2003-04-10 00:46:40,15.23,15.34,15.39,15.21,1602300,0.7222586999343363
2003-04-11 00:46:40,15.22,15.24,15.33,15.03,1938000,0.13140604467805236
2003-04-14 00:46:40,15.1,15.23,15.24,15.05,1128800,0.860927152317886
2003-04-15 00:46:40,15.24,15.42,15.5,15.22,2051100,1.1811023622047225
2003-04-16 00:46:40,15.3,15.37,15.54,15.2,2466100,0.45751633986927126
2003-04-17 00:46:40,15.35,15.36,15.53,15.3,2048500,0.06514657980455887
2003-04-21 00:46:40,15.44,15.76,15.76,15.42,1920000,2.072538860103629
2003-04-22 00:46:40,15.9,15.56,15.9,15.55,2341600,-2.138364779874213
2003-04-23 00:46:40,15.56,15.63,15.7,15.46,1506800,0.44987146529563166
2003-04-24 00:46:40,15.26,15.1,15.55,15.07,3458900,-1.0484927916120586
2003-04-25 00:46:40,15.08,15.03,15.3,15.03,1433500,-0.33156498673740525
2003-04-28 00:46:40,15.24,15.08,15.24,14.9,2066800,-1.0498687664042003
2003-04-29 00:46:40,15.09,14.9,15.09,14.76,2101300,-1.2591119946984723
2003-04-30 00:46:40,15.04,14.95,15.23,14.95,2785200,-0.5984042553191481
2003-05-01 00:46:40,15.12,15.6,15.71,15.12,2274400,3.174603174603178
2003-05-02 00:46:40,15.63,15.47,15.73,15.28,1547100,-1.0236724248240572
2003-05-05 00:46:40,15.45,15.87,15.91,15.45,1606100,2.7184466019417473
2003-05-06 00:46:40,15.9,15.99,16.05,15.77,1535300,0.5660377358490557
2003-05-07 00:46:40,16.22,16.04,16.29,16.0,3086100,-1.109741060419234
2003-05-08 00:46:40,16.37,16.83,16.85,16.36,4229400,2.8100183262064586
2003-05-09 00:46:40,16.86,17.09,17.1,16.75,2676700,1.3641755634638222
2003-05-12 00:46:40,17.3,17.33,17.42,17.28,2714300,0.1734104046242635
2003-05-13 00:46:40,17.19,16.91,17.33,16.9,1975800,-1.628853984874934
2003-05-14 00:46:40,17.0,17.46,17.47,17.0,2479300,2.7058823529411815
2003-05-15 00:46:40,17.53,17.53,17.79,17.51,3025400,0.0
2003-05-16 00:46:40,17.65,17.42,17.93,17.39,2207400,-1.3031161473087642
2003-05-19 00:46:40,17.59,17.85,18.17,17.59,3315700,1.4781125639568027
2003-05-20 00:46:40,17.92,18.33,18.4,17.88,2638100,2.2879464285714093
2003-05-21 00:46:40,18.18,18.65,18.7,18.13,2617900,2.5852585258525793
2003-05-22 00:46:40,18.48,18.26,18.5,18.06,2875900,-1.1904761904761842
2003-05-23 00:46:40,18.36,18.16,18.44,18.11,1639300,-1.0893246187363796
2003-05-27 00:46:40,18.5,17.91,18.5,17.84,2362900,-3.1891891891891886
2003-05-28 00:46:40,17.45,17.15,17.46,17.05,4017700,-1.7191977077363938
2003-05-29 00:46:40,17.12,17.53,17.73,17.12,2561800,2.3948598130841128
2003-05-30 00:46:40,16.62,17.48,17.6,16.62,1647800,5.17448856799037
2003-06-02 00:46:40,17.34,17.65,17.85,17.31,2105700,1.7877739331026457
2003-06-03 00:46:40,17.92,17.9,18.1,17.88,1933700,-0.11160714285716028
2003-06-04 00:46:40,17.9,18.11,18.21,17.9,1691800,1.1731843575419043
2003-06-05 00:46:40,18.46,18.57,18.67,18.35,2317100,0.5958829902491843
2003-06-06 00:46:40,18.39,18.35,18.74,18.32,1924200,-0.21750951604132215
2003-06-09 00:46:40,18.35,18.12,18.48,18.01,1391500,-1.253405994550411
2003-06-10 00:46:40,17.95,17.91,17.95,17.51,2932300,-0.2228412256267362
2003-06-11 00:46:40,17.95,18.0,18.12,17.8,1708400,0.2785515320334302
2003-06-12 00:46:40,17.9,17.96,18.07,17.84,1434900,0.33519553072626973
2003-06-13 00:46:40,17.98,18.19,18.34,17.85,2246300,1.1679644048943318
2003-06-16 00:46:40,18.19,18.34,18.43,18.17,1535300,0.8246289169873479
2003-06-17 00:46:40,18.26,18.94,18.97,18.24,3057900,3.7239868565169756
2003-06-18 00:46:40,18.65,18.53,18.85,18.43,2212200,-0.6434316353887263
2003-06-19 00:46:40,18.53,18.68,18.87,18.36,1806400,0.8094981111710663
2003-06-20 00:46:40,18.47,18.5,18.6,18.38,2160500,0.16242555495398558
2003-06-23 00:46:40,18.25,18.01,18.34,17.81,2481600,-1.3150684931506764
2003-06-24 00:46:40,17.8,17.47,17.85,17.29,3077700,-1.853932584269673
2003-06-25 00:46:40,17.68,17.61,17.76,17.49,1813500,-0.3959276018099564
2003-06-26 00:46:40,17.3,17.49,17.6,17.25,1500600,1.098265895953744
2003-06-27 00:46:40,17.5,17.6,17.7,17.46,1277500,0.5714285714285796
2003-06-30 00:46:40,17.55,17.9,18.03,17.52,1465100,1.9943019943019822
2003-07-01 00:46:40,18.0,18.51,18.54,17.98,2584300,2.833333333333342
2003-07-02 00:46:40,18.45,18.38,18.7,18.17,2612500,-0.37940379403794194
2003-07-03 00:46:40,18.31,18.29,18.45,18.15,1024800,-0.10922992900054382
2003-07-07 00:46:40,17.9,17.76,17.9,17.54,3480700,-0.7821229050279164
2003-07-08 00:46:40,17.76,17.4,17.88,17.31,3313300,-2.0270270270270436
2003-07-09 00:46:40,17.43,17.27,17.53,17.21,2808000,-0.9179575444635694
2003-07-10 00:46:40,17.02,17.18,17.43,17.02,2430500,0.9400705052878975
2003-07-11 00:46:40,17.24,17.36,17.4,17.11,1777100,0.6960556844547623
2003-07-14 00:46:40,17.43,17.4,17.59,17.38,1500000,-0.17211703958692565
2003-07-15 00:46:40,17.36,16.98,17.55,16.86,3031300,-2.188940092165893
2003-07-16 00:46:40,17.01,16.83,17.08,16.81,1649500,-1.0582010582010775
2003-07-17 00:46:40,16.8,16.95,17.05,16.78,1385100,0.8928571428571344
2003-07-18 00:46:40,16.91,16.89,16.96,16.67,1615400,-0.11827321111767931
2003-07-21 00:46:40,16.98,17.32,17.42,16.97,2299700,2.0023557126030616
2003-07-22 00:46:40,17.31,17.49,17.52,17.24,1871400,1.039861351819756
2003-07-23 00:46:40,17.69,18.29,18.29,17.69,2867100,3.39174674957602
2003-07-24 00:46:40,18.1,18.34,18.69,18.0,2915600,1.3259668508287206
2003-07-25 00:46:40,18.43,18.68,18.68,18.43,2407100,1.3564839934888768
2003-07-28 00:46:40,18.73,18.35,18.73,18.16,2195900,-2.0288307528029845
2003-07-29 00:46:40,18.36,17.55,18.36,17.45,3587700,-4.411764705882346
2003-07-30 00:46:40,17.31,17.07,17.4,17.01,2772200,-1.3864818024263341
2003-07-31 00:46:40,17.07,17.12,17.29,16.88,3227100,0.2929115407147083
2003-08-01 00:46:40,17.0,17.08,17.29,16.9,3146600,0.47058823529410765
2003-08-04 00:46:40,17.08,17.35,17.49,17.08,1471200,1.5807962529274189
2003-08-05 00:46:40,17.2,17.29,17.41,17.11,1990200,0.5232558139534876
2003-08-06 00:46:40,17.27,17.61,17.61,17.23,2389800,1.9687319050376368
2003-08-07 00:46:40,17.65,17.82,17.89,17.48,1557500,0.9631728045325876
2003-08-08 00:46:40,17.82,18.49,18.5,17.76,3061900,3.759820426487083
2003-08-11 00:46:40,18.59,18.63,18.79,18.19,2600300,0.21516944593867213
2003-08-12 00:46:40,18.43,18.37,18.56,18.29,1959300,-0.32555615843732355
2003-08-13 00:46:40,18.22,18.43,18.53,18.22,2606700,1.1525795828759653
2003-08-14 00:46:40,18.55,18.4,18.78,18.36,2434600,-0.8086253369272353
2003-08-15 00:46:40,18.48,18.3,18.66,18.3,1118700,-0.9740259740259725
2003-08-18 00:46:40,18.25,18.19,18.46,18.11,1661500,-0.3287671232876642
