Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,1.93407,1.946565,1.946565,1.89824,2073808,0.6460469372876962
2003-02-04 00:46:40,1.938235,1.951565,1.9524,1.900735,8556856,0.6877391028435698
2003-02-05 00:46:40,1.9549,1.959065,1.99656,1.92657,7750376,0.21305437618292364
2003-02-06 00:46:40,1.946565,1.98823,1.99573,1.946565,2432644,2.140437128993886
2003-02-07 00:46:40,1.999895,2.02156,2.02156,1.98073,5711372,1.0833068736108669
2003-02-10 00:46:40,1.9674,2.00073,2.004895,1.9549,4087608,1.694114059164372
2003-02-11 00:46:40,2.013225,2.040725,2.05489,2.004895,4595260,1.3659675396441184
2003-02-12 00:46:40,2.040725,2.013225,2.040725,1.99323,1618962,-1.3475603033235883
2003-02-13 00:46:40,1.982395,1.91407,1.982395,1.89657,4498050,-3.446588596117321
2003-02-14 00:46:40,1.900735,1.859075,1.900735,1.859075,3087908,-2.191783704724753
2003-02-18 00:46:40,1.950735,1.9549,1.9549,1.874075,2820282,0.21350926701986556
2003-02-19 00:46:40,1.9549,1.89407,1.9549,1.887405,2475848,-3.111668116016173
2003-02-20 00:46:40,1.914905,1.909905,1.91907,1.881575,4759676,-0.26110955895985
2003-02-21 00:46:40,1.913235,1.9674,1.9674,1.90657,5280528,2.831068844130492
2003-02-24 00:46:40,1.9674,2.004895,2.004895,1.9674,3597960,1.9058147809291368
2003-02-25 00:46:40,1.959065,2.02156,2.02156,1.959065,6159016,3.190042188492978
2003-02-26 00:46:40,2.01739,2.038225,2.04239,2.01739,4756076,1.032770064291009
2003-02-27 00:46:40,1.96323,1.984065,1.98906,1.9549,8097210,1.0612612887944834
2003-02-28 00:46:40,1.984065,2.025725,2.02656,1.971565,7204320,2.0997295955525663
2003-03-03 00:46:40,2.025725,2.067385,2.08405,2.025725,10881488,2.0565476557775515
2003-03-04 00:46:40,2.067385,2.05489,2.079055,2.051555,5104110,-0.6043867010740586
2003-03-05 00:46:40,2.05489,2.05072,2.07572,2.038225,19237924,-0.20293057049281396
2003-03-06 00:46:40,2.05322,2.045725,2.066555,2.04489,4482448,-0.36503638187822196
2003-03-07 00:46:40,2.02489,1.994895,2.02489,1.984065,6562256,-1.48131503439693
2003-03-10 00:46:40,1.984895,1.950735,1.98573,1.943235,9090910,-1.7209978361575784
2003-03-11 00:46:40,1.938235,1.984065,1.984065,1.938235,1640564,2.3645223618395104
2003-03-12 00:46:40,2.00073,1.997395,2.014895,1.992395,3015902,-0.16668915845715643
2003-03-13 00:46:40,1.98823,2.00073,2.004895,1.98073,6339034,0.6286998989050541
2003-03-14 00:46:40,2.008225,1.9424,2.00906,1.925735,3863186,-3.277770170175156
2003-03-17 00:46:40,1.9424,1.9549,1.98656,1.9374,4667266,0.643533772652398
2003-03-18 00:46:40,1.959065,1.935735,1.959065,1.912405,3122712,-1.190874218058108
2003-03-19 00:46:40,1.9399,1.89574,1.9399,1.884905,5360936,-2.276406000309293
2003-03-20 00:46:40,1.904905,1.920735,1.92407,1.892405,2216622,0.8310125701806658
2003-03-21 00:46:40,1.918235,1.925735,1.928235,1.909905,2183018,0.3909844205741248
2003-03-24 00:46:40,1.9299,1.892405,1.9299,1.88324,1837384,-1.9428467796258904
2003-03-25 00:46:40,1.900735,1.910735,1.913235,1.900735,4150016,0.5261122670966762
2003-03-26 00:46:40,1.918235,1.867405,1.918235,1.86241,3433544,-2.6498317463710097
2003-03-27 00:46:40,1.867405,1.90157,1.9299,1.859075,10132614,1.8295442070680974
2003-03-28 00:46:40,1.90907,1.89657,1.90907,1.892405,3644764,-0.6547690760422591
2003-03-31 00:46:40,1.88407,1.85491,1.89157,1.848245,5796580,-1.547713195369591
2003-04-01 00:46:40,1.859075,1.91407,1.9299,1.859075,7012302,2.9581915737665185
2003-04-02 00:46:40,1.917405,1.938235,1.943235,1.917405,10684668,1.0863641223424318
2003-04-03 00:46:40,1.9499,1.874905,1.9499,1.86324,4002400,-3.8460946715216124
2003-04-04 00:46:40,1.89657,1.86324,1.89657,1.845745,4879688,-1.7573830652177393
2003-04-07 00:46:40,1.879905,1.90907,1.946565,1.879905,8106810,1.55140818286031
2003-04-08 00:46:40,1.925735,1.9299,1.936565,1.92157,1630964,0.2162810563239477
2003-04-09 00:46:40,1.9424,1.950735,1.9624,1.938235,1459346,0.4291083196046233
2003-04-10 00:46:40,1.9549,1.9674,2.025725,1.9549,3625562,0.6394188961072155
2003-04-11 00:46:40,1.98823,1.9424,1.992395,1.9424,1084908,-2.3050653093455002
2003-04-14 00:46:40,1.938235,1.959065,1.959065,1.938235,792080,1.0746890856887905
2003-04-15 00:46:40,1.969895,1.984065,1.992395,1.964065,2389438,0.7193276799017214
2003-04-16 00:46:40,2.00073,1.9524,2.00073,1.938235,4260426,-2.415618299320747
2003-04-17 00:46:40,1.925735,1.9474,1.9599,1.925735,3036304,1.125024990458191
2003-04-21 00:46:40,1.9474,1.9674,1.98073,1.9424,705670,1.0270103728047664
2003-04-22 00:46:40,1.966565,1.9299,1.9674,1.91657,4283228,-1.8644184148502565
2003-04-23 00:46:40,1.9424,1.9299,1.9424,1.92657,3617162,-0.6435337726523865
2003-04-24 00:46:40,1.9299,1.846575,1.9299,1.834075,10216622,-4.317581221824959
2003-04-25 00:46:40,1.859075,1.87574,1.87574,1.854075,4055206,0.8964135389911612
2003-04-28 00:46:40,1.871575,1.900735,1.905735,1.85074,2777078,1.5580460307495065
2003-04-29 00:46:40,1.917405,1.9424,1.971565,1.917405,3293130,1.3035847929884337
2003-04-30 00:46:40,1.9424,1.939065,1.95823,1.913235,5950196,-0.17169481054365043
2003-05-01 00:46:40,1.946565,1.950735,1.9524,1.925735,2213022,0.2142235168103817
2003-05-02 00:46:40,1.9549,1.928235,1.9549,1.92157,859286,-1.3640083891759252
2003-05-05 00:46:40,1.93407,1.95323,1.959065,1.93407,1908190,0.9906570082778837
2003-05-06 00:46:40,1.971565,1.99823,2.01156,1.9674,2875488,1.3524788683101971
2003-05-07 00:46:40,2.00906,2.00073,2.013225,1.99573,2931894,-0.41462176341174223
2003-05-08 00:46:40,1.992395,1.984065,2.01156,1.97573,1572158,-0.41808978641283223
2003-05-09 00:46:40,1.99156,2.012395,2.030725,1.99156,2089408,1.0461648155215089
2003-05-12 00:46:40,2.012395,2.046555,2.059055,2.012395,2511852,1.6974798685148773
2003-05-13 00:46:40,2.05072,2.04989,2.074055,2.038225,1560156,-0.04047358976360051
2003-05-14 00:46:40,2.059055,1.997395,2.071555,1.98573,3935194,-2.9945776096315946
2003-05-15 00:46:40,2.00073,1.959065,2.00073,1.9424,1785778,-2.082489891189708
2003-05-16 00:46:40,1.950735,1.992395,2.01156,1.950735,5765376,2.135605297490423
2003-05-19 00:46:40,1.97573,2.009895,2.03739,1.972395,2618662,1.729234257717412
2003-05-20 00:46:40,2.08822,2.04739,2.08822,2.025725,7483948,-1.9552537567880846
2003-05-21 00:46:40,2.02656,2.04489,2.059055,2.01739,2990700,0.9044883941260154
2003-05-22 00:46:40,2.05072,2.054055,2.059055,2.04239,2189018,0.16262580947178873
2003-05-23 00:46:40,2.054055,2.092385,2.092385,2.05072,3271528,1.8660649301016865
2003-05-27 00:46:40,2.025725,2.07322,2.07572,2.025725,2889888,2.344592676696001
2003-05-28 00:46:40,2.069885,2.08822,2.092385,2.069885,2186618,0.8857980032707125
2003-05-29 00:46:40,2.09655,2.11738,2.132380000000001,2.09655,3157516,0.993537001263966
2003-05-30 00:46:40,2.12155,2.10905,2.12155,2.09155,3419142,-0.5891918644387442
2003-06-02 00:46:40,2.10905,2.05072,2.11155,2.04239,1498950,-2.7657001967710473
2003-06-03 00:46:40,2.059055,2.089885,2.089885,2.05322,1404140,1.497288804815819
2003-06-04 00:46:40,2.100715,2.113215,2.120715,2.09322,1350136,0.5950354998179064
2003-06-05 00:46:40,2.09655,2.14238,2.150715000000001,2.09655,2010202,2.185972192411344
2003-06-06 00:46:40,2.166545,2.17571,2.184875,2.166545,3552356,0.4230237544108184
2003-06-09 00:46:40,2.174045,2.14238,2.179875,2.132380000000001,1394540,-1.4565015903534577
2003-06-10 00:46:40,2.14988,2.135715,2.171545,2.125715,2675068,-0.6588739836642141
2003-06-11 00:46:40,2.11738,2.138215,2.14988,2.114885,2264626,0.9839990932189963
2003-06-12 00:46:40,2.12155,2.108215000000001,2.12155,2.081555,3132314,-0.6285498809832061
2003-06-13 00:46:40,2.079885,2.067385,2.08822,2.05489,4099610,-0.6009947665375815
2003-06-16 00:46:40,2.071555,2.09822,2.10155,2.046555,3963996,1.2871972986476312
2003-06-17 00:46:40,2.13405,2.12988,2.14988,2.11988,8697270,-0.1954031067688098
2003-06-18 00:46:40,2.146545,2.14488,2.146545,2.128215,6325832,-0.07756650803966501
2003-06-19 00:46:40,2.151545,2.138215,2.18321,2.138215,874888,-0.6195547850498057
2003-06-20 00:46:40,2.12905,2.112385,2.12905,2.094885,759676,-0.7827434771376769
2003-06-23 00:46:40,2.112385,2.12238,2.12988,2.10155,2701470,0.47316185259789173
2003-06-24 00:46:40,2.100715,2.11405,2.12488,2.100715,1700570,0.6347838712057607
2003-06-25 00:46:40,2.13155,2.108215000000001,2.132380000000001,2.100715,1390940,-1.0947432619454855
2003-06-26 00:46:40,2.100715,2.107385,2.109885,2.07572,954096,0.31751094270282887
2003-06-27 00:46:40,2.107385,2.08822,2.11655,2.084885,1809780,-0.9094209173928663
2003-06-30 00:46:40,2.09655,2.08072,2.102385000000001,2.06822,706870,-0.7550499630345201
2003-07-01 00:46:40,2.08822,2.102385000000001,2.10905,2.079055,1069306,0.6783289117047364
2003-07-02 00:46:40,2.09405,2.15571,2.166545,2.09405,3215122,2.944533320598831
2003-07-03 00:46:40,2.159045,2.18071,2.18821,2.150715000000001,1048904,1.0034529155251533
2003-07-07 00:46:40,2.19154,2.20404,2.223205,2.18654,4336034,0.5703751699718088
2003-07-08 00:46:40,2.20904,2.23154,2.24487,2.20904,5340534,1.0185419910911513
2003-07-09 00:46:40,2.23154,2.31736,2.320695,2.22987,5509750,3.845774666822016
2003-07-10 00:46:40,2.30903,2.287365,2.32986,2.2757,5650166,-0.9382727812111599
2003-07-11 00:46:40,2.271535,2.246535,2.274865,2.246535,1759376,-1.1005773628845652
2003-07-14 00:46:40,2.246535,2.25487,2.271535,2.246535,1304530,0.37101580878997026
2003-07-15 00:46:40,2.259035,2.271535,2.29153,2.254035,4445244,0.5533336136890389
2003-07-16 00:46:40,2.28403,2.2682,2.28403,2.264035,1452146,-0.6930732083203719
2003-07-17 00:46:40,2.269865,2.266535,2.28653,2.25237,2149414,-0.146704759974695
2003-07-18 00:46:40,2.2532,2.26237,2.2757,2.246535,2393040,0.40697674418605195
2003-07-21 00:46:40,2.2632,2.271535,2.271535,2.2532,820882,0.3682838458819461
2003-07-22 00:46:40,2.2707,2.24237,2.2707,2.239035,2119412,-1.247632888536573
2003-07-23 00:46:40,2.246535,2.2507,2.259035,2.241535,4769276,0.1853966219088496
2003-07-24 00:46:40,2.24237,2.351525,2.359025,2.238205,15774378,4.8678407220931375
2003-07-25 00:46:40,2.37569,2.42485,2.425685,2.37569,6513052,2.0692935526099823
2003-07-28 00:46:40,2.42485,2.44235,2.46318,2.42152,6568256,0.7216941254098037
2003-07-29 00:46:40,2.44235,2.42402,2.46318,2.42152,3781578,-0.7505066841361695
2003-07-30 00:46:40,2.42985,2.441515,2.44235,2.41985,5356136,0.48007078626251887
2003-07-31 00:46:40,2.42985,2.51151,2.515675,2.42985,6527452,3.3607012778566516
2003-08-01 00:46:40,2.503175,2.49568,2.54234,2.492345,3209120,-0.29941973693409485
2003-08-04 00:46:40,2.450685,2.440685,2.454015,2.41652,4204020,-0.40804917808693436
2003-08-05 00:46:40,2.44235,2.417355,2.44235,2.408185,5250526,-1.023399594652677
2003-08-06 00:46:40,2.384025,2.39152,2.39319,2.36736,4949294,0.3143842870775277
2003-08-07 00:46:40,2.39152,2.37319,2.39652,2.371525,2805880,-0.7664581521375416
2003-08-08 00:46:40,2.36319,2.42652,2.42985,2.36319,3540354,2.6798522336333566
2003-08-11 00:46:40,2.433185,2.479845,2.48401,2.420685,2165016,1.917651144487581
2003-08-12 00:46:40,2.48651,2.528175,2.52984,2.48651,13228922,1.6756417629528964
2003-08-13 00:46:40,2.534005,2.54734,2.571505,2.51901,2678668,0.526242055560273
2003-08-14 00:46:40,2.51734,2.673995,2.67566,2.49901,13744974,6.22303701526215
2003-08-15 00:46:40,2.673995,2.704825,2.713155,2.650665,2131414,1.152956531332329
2003-08-18 00:46:40,2.70899,2.733155,2.76315,2.70899,7651966,0.8920298709112987
2003-08-19 00:46:40,2.753985,2.779815,2.79648,2.72149,4514852,0.9379136051939287
2003-08-20 00:46:40,2.74232,2.858975,2.89647,2.71732,9672968,4.2538799264856095
2003-08-21 00:46:40,2.879805,2.804815,2.92147,2.79648,13470148,-2.6039957566571386
2003-08-22 00:46:40,2.792315,2.69899,2.794815,2.69899,7224722,-3.3422088840263404
2003-08-25 00:46:40,2.69899,2.671495,2.72149,2.67066,5287728,-1.0187144079822306
2003-08-26 00:46:40,2.658995,2.66316,2.73482,2.65483,5176118,0.1566381283153964
2003-08-27 00:46:40,2.646495,2.661495,2.66566,2.6215,5184518,0.5667873923812486
2003-08-28 00:46:40,2.638165,2.72149,2.774815,2.638165,5118512,3.158445358800542
2003-08-29 00:46:40,2.713155,2.72982,2.733985,2.704825,2953496,0.6142295593137934
2003-09-02 00:46:40,2.75482,2.817315,2.817315,2.75482,5662166,2.268569271313543
2003-09-03 00:46:40,2.79648,2.76565,2.843975,2.76565,7073508,-1.1024573749856932
2003-09-04 00:46:40,2.773985,2.818145,2.82481,2.76065,5603360,1.591933626173168
2003-09-05 00:46:40,2.817315,2.90147,2.958965,2.81148,5681368,2.987063924339324
2003-09-08 00:46:40,2.923135,2.9273,2.96813,2.910635,4246024,0.14248401117293502
2003-09-09 00:46:40,2.88814,2.88814,2.909805,2.86564,5088508,0.0
2003-09-10 00:46:40,2.88814,2.87814,2.89897,2.85814,6018602,-0.34624360314942443
2003-09-11 00:46:40,2.87814,2.871475,2.912305,2.848145,5257726,-0.23157316878261378
2003-09-12 00:46:40,2.87564,2.933965,2.95813,2.871475,3325532,2.0282441473897967
2003-09-15 00:46:40,2.9348,2.89647,2.98396,2.89647,2755476,-1.3060515196947047
2003-09-16 00:46:40,2.89397,2.900635,2.913135,2.86814,4972098,0.23030646482167824
2003-09-17 00:46:40,2.900635,2.913135,2.9298,2.889805,7611162,0.4309401217319717
2003-09-18 00:46:40,2.933965,3.050625,3.050625,2.928135,6297030,3.976189218344458
2003-09-19 00:46:40,3.104785,3.07562,3.11728,3.05979,4483648,-0.9393565093879391
2003-09-22 00:46:40,3.07562,3.007295,3.077285,2.973965,5207320,-2.2215033066503582
2003-09-23 00:46:40,3.00896,2.981465,3.013125,2.9348,6403840,-0.913770870998619
2003-09-24 00:46:40,2.99646,2.99313,3.050625,2.978965,4294030,-0.11113113473899384
2003-09-25 00:46:40,2.984795,2.877305,2.984795,2.86731,3678368,-3.601252347313645
2003-09-26 00:46:40,2.877305,2.88814,2.89647,2.825645,4662466,0.3765676561921712
2003-09-29 00:46:40,2.892305,2.96313,2.98396,2.892305,3679568,2.44873898153895
2003-09-30 00:46:40,2.992295,3.010625,3.03396,2.984795,5652566,0.612573292406002
2003-10-01 00:46:40,3.017295,3.133945,3.14228,3.017295,7165916,3.8660455805614093
2003-10-02 00:46:40,3.133945,3.292265,3.325595,3.133115,9646564,5.051779785541858
2003-10-03 00:46:40,3.37559,3.39642,3.43725,3.35476,10900690,0.6170773109293524
2003-10-06 00:46:40,3.397255,3.448915,3.458915,3.367255,5023702,1.5206394574443203
2003-10-07 00:46:40,3.492245,3.46308,3.492245,3.45975,8404440,-0.8351361373557664
2003-10-08 00:46:40,3.483915,3.379755,3.50641,3.379755,8730874,-2.9897399907862345
2003-10-09 00:46:40,3.379755,3.367255,3.440585,3.358925,5266126,-0.3698492938097505
2003-10-10 00:46:40,3.346425,3.343925,3.35476,3.32643,2690670,-0.0747065898682907
2003-10-13 00:46:40,3.35476,3.51391,3.54224,3.35059,5886588,4.744005532437488
2003-10-14 00:46:40,3.525575,3.574735,3.604735,3.517245,5724572,1.394382476617292
2003-10-15 00:46:40,3.58807,3.540575,3.58807,3.52641,3377138,-1.3236921241781812
2003-10-16 00:46:40,3.525575,3.504745,3.525575,3.48891,2058206,-0.5908256100068693
2003-10-17 00:46:40,3.50891,3.46725,3.50891,3.45808,4643264,-1.1872632811898922
2003-10-20 00:46:40,3.446415,3.41725,3.45475,3.403085,7497150,-0.8462416743195432
2003-10-21 00:46:40,3.41725,3.446415,3.45475,3.413085,6054606,0.8534640427244096
2003-10-22 00:46:40,3.40892,3.338095,3.44225,3.333925,4132014,-2.077637492226281
2003-10-23 00:46:40,3.26727,3.283935,3.283935,3.22894,4984098,0.5100588564765126
2003-10-24 00:46:40,3.225605,3.246435,3.271435,3.21894,5022502,0.6457703283570099
2003-10-27 00:46:40,3.24227,3.269765,3.269765,3.20894,4238824,0.8480169757608111
2003-10-28 00:46:40,3.266435,3.32143,3.32143,3.26227,10521452,1.6836398091497278
2003-10-29 00:46:40,3.313095,3.389755,3.392255,3.313095,7788778,2.3138485313581394
2003-10-30 00:46:40,3.389755,3.47558,3.483915,3.36309,6305430,2.5318938979365715
2003-10-31 00:46:40,3.48808,3.42142,3.497245,3.392255,5420942,-1.9110800211004382
2003-11-03 00:46:40,3.425585,3.433915,3.45475,3.42142,10363036,0.2431701446614213
2003-11-04 00:46:40,3.42975,3.46725,3.52474,3.42642,5479748,1.0933741526350345
2003-11-05 00:46:40,3.450585,3.37559,3.469745,3.358925,7391540,-2.1733995829692625
2003-11-06 00:46:40,3.400585,3.2756,3.400585,3.2756,10055806,-3.6753970272761927
2003-11-07 00:46:40,3.284765,3.278935,3.305595,3.238935,11414342,-0.1774860606466521
2003-11-10 00:46:40,3.271435,3.171445,3.271435,3.133945,7127512,-3.0564568759581046
2003-11-11 00:46:40,3.171445,3.143945,3.171445,3.113115,7049504,-0.867112625317477
2003-11-12 00:46:40,3.125615,3.21727,3.22977,3.125615,4379238,2.9323829070439027
2003-11-13 00:46:40,3.238105,3.263935,3.294765,3.19644,14012602,0.7976887716735566
2003-11-14 00:46:40,3.266435,3.241435,3.266435,3.215605,5851786,-0.7653604005590166
2003-11-17 00:46:40,3.23477,3.14228,3.23477,3.12228,7024302,-2.8592450158743956
2003-11-18 00:46:40,3.192275,3.11395,3.192275,3.110615,4667266,-2.4535793438848463
2003-11-19 00:46:40,3.109785,3.10895,3.125615,3.083955,8265226,-0.02685073083830294
2003-11-20 00:46:40,3.10895,3.12145,3.12728,3.097285,5414942,0.40206500587014044
2003-11-21 00:46:40,3.113115,3.114785,3.14228,3.108115,3902790,0.05364401893280005
2003-11-24 00:46:40,3.125615,3.12145,3.133945,3.112285,4104410,-0.1332537756569499
2003-11-25 00:46:40,3.12978,3.23394,3.246435,3.123115,5531354,3.3280294461591633
2003-11-26 00:46:40,3.23477,3.22977,3.2781,3.21727,3413142,-0.1545704949656494
2003-11-28 00:46:40,3.230605,3.2581,3.258935,3.225605,2125412,0.8510789774670702
2003-12-01 00:46:40,3.292265,3.44225,3.48641,3.292265,5710172,4.555678233678031
2003-12-02 00:46:40,3.47558,3.469745,3.478915,3.436415,4922892,-0.1678856478630851
2003-12-03 00:46:40,3.45475,3.450585,3.458915,3.438085,3349534,-0.12055865113251084
2003-12-04 00:46:40,3.466415,3.576405,3.58057,3.466415,5705370,3.1730188105001798
2003-12-05 00:46:40,3.58807,3.651395,3.720555,3.55557,7675968,1.7648763820103803
2003-12-08 00:46:40,3.713055,3.85054,3.85054,3.68806,6984698,3.7027461214552395
2003-12-09 00:46:40,3.98386,4.05302,4.087185,3.938035,18736274,1.7360047792844155
2003-12-10 00:46:40,4.06552,3.90887,4.07302,3.907205,14537054,-3.853135638245548
2003-12-11 00:46:40,3.904705,3.936365,3.9522,3.853875,11045904,0.8108166942188979
2003-12-12 00:46:40,3.95053,4.092185,4.150515,3.90137,10235824,3.585721409532383
2003-12-15 00:46:40,4.292165,4.11135,4.29633,4.10052,13122112,-4.212675887343566
2003-12-16 00:46:40,4.150515,4.133015,4.17551,4.092185,10451846,-0.42163442367995463
2003-12-17 00:46:40,4.112185,4.125515,4.161345,4.099685,11705970,0.32415856776871277
2003-12-18 00:46:40,4.12135,4.18801,4.19301,4.11635,6907890,1.6174311815303388
2003-12-19 00:46:40,4.18801,4.304665,4.312995,4.17801,12938494,2.7854518016910115
2003-12-22 00:46:40,4.29633,4.49631,4.54214,4.2855,13372938,4.654670381465112
2003-12-23 00:46:40,4.54214,4.430485,4.571305,4.40132,12787278,-2.458202521278513
2003-12-24 00:46:40,4.430485,4.473815,4.515475,4.42382,1432944,0.977996765591128
2003-12-26 00:46:40,4.48798,4.522975,4.538805,4.47548,1569756,0.7797494641241592
2003-12-29 00:46:40,4.543805,4.574635,4.5988,4.492145,6995500,0.6785062299108328
2003-12-30 00:46:40,4.48798,4.46298,4.578805,4.41132,7218722,-0.5570434805859285
2003-12-31 00:46:40,4.483815,4.483815,4.53381,4.42715,1646564,0.0
2004-01-02 00:46:40,4.504645,4.67546,4.704625,4.504645,5177318,3.7919747283082277
2004-01-05 00:46:40,4.82128,4.847945,4.88794,4.792115,16710472,0.5530688945674257
2004-01-06 00:46:40,4.90044,4.78378,4.90044,4.735455,8654066,-2.3806025581376273
2004-01-07 00:46:40,4.81711,4.64463,4.85044,4.59297,9656166,-3.5805700928564907
2004-01-08 00:46:40,4.65046,4.75045,4.825445,4.645465,9117312,2.1501098816031106
2004-01-09 00:46:40,4.75045,4.678795,4.767115,4.667125,4206420,-1.5083834163079246
2004-01-12 00:46:40,4.737955,4.712955,4.773785,4.641295,6346234,-0.5276538084469007
2004-01-13 00:46:40,4.87544,4.71712,4.87544,4.700455,8699670,-3.247296654250689
2004-01-14 00:46:40,4.71712,4.667125,4.733785,4.50881,10123012,-1.0598627976392376
2004-01-15 00:46:40,4.66296,4.52131,4.66296,4.49881,5815782,-3.037770000171571
2004-01-16 00:46:40,4.479645,4.49381,4.55714,4.456315,7291930,0.31620809238232506
2004-01-20 00:46:40,4.525475,4.607965,4.6288,4.525475,6624662,1.8227920825990631
2004-01-21 00:46:40,4.52964,4.483815,4.532975,4.483815,4487248,-1.0116698015736303
2004-01-22 00:46:40,4.532975,4.42382,4.532975,4.412985,6599460,-2.408021222265738
2004-01-23 00:46:40,4.346325,4.358825,4.400485,4.333825,9418542,0.2875992936561389
2004-01-26 00:46:40,4.379655,4.29633,4.40882,4.25467,7044704,-1.9025471184373983
2004-01-27 00:46:40,4.32133,4.425485,4.456315,4.307995,10676268,2.4102533247865923
2004-01-28 00:46:40,4.49298,4.292165,4.50381,4.258835,6733874,-4.469528019265619
2004-01-29 00:46:40,4.294665,4.15718,4.294665,4.10635,14832284,-3.2012974236640077
2004-01-30 00:46:40,4.10885,4.081355,4.11135,4.041355,7259526,-0.6691653382333267
2004-02-02 00:46:40,4.08635,4.15551,4.21717,4.058855,11111912,1.6924639348073274
2004-02-03 00:46:40,4.171345,4.458815,4.483815,4.171345,12081608,6.891542176444308
2004-02-04 00:46:40,4.525475,4.517145,4.558805,4.47548,10013802,-0.1840690756218949
2004-02-05 00:46:40,4.517975,4.29633,4.53381,4.29633,8316832,-4.905848305933514
2004-02-06 00:46:40,4.213005,4.337995,4.404655,4.20384,6779478,2.9667660019392423
2004-02-09 00:46:40,4.363825,4.44715,4.45465,4.363825,8086408,1.9094487061236283
2004-02-10 00:46:40,4.437985,4.517145,4.571305,4.437985,7899190,1.7836923739039203
2004-02-11 00:46:40,4.492145,4.640465,4.642965,4.47548,11075908,3.301763411466015
2004-02-12 00:46:40,4.64213,4.692125,4.76045,4.64213,8034804,1.076984056887679
2004-02-13 00:46:40,4.671295,4.578805,4.68379,4.512975,7269126,-1.9799648705551616
2004-02-17 00:46:40,4.558805,4.612135,4.6238,4.476315,8193220,1.1698241096076685
2004-02-18 00:46:40,4.6088,4.47548,4.612965,4.450485,8741674,-2.892726957125487
2004-02-19 00:46:40,4.476315,4.367155,4.502145,4.346325,11566756,-2.438613010925265
2004-02-20 00:46:40,4.192175,4.348825,4.378825,4.192175,8471648,3.7367237770369788
2004-02-23 00:46:40,4.31716,4.25467,4.333825,4.243005,5432944,-1.4474793614320611
2004-02-24 00:46:40,4.233835,4.284665,4.300495,4.23217,3827182,1.200566389573528
2004-02-25 00:46:40,4.31716,4.384655,4.392155,4.31716,5591360,1.5634120579269724
2004-02-26 00:46:40,4.379655,4.39382,4.40882,4.274665,3768376,0.3234273019221881
2004-02-27 00:46:40,4.404655,4.43382,4.45215,4.400485,5137714,0.6621403946506568
