Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-07 00:46:40,1.24,1.22,1.24,1.22,500,-1.6129032258064528
2003-02-10 00:46:40,1.12,1.12,1.12,1.12,1000,0.0
2003-02-11 00:46:40,1.1,1.15,1.15,1.1,1600,4.545454545454529
2003-02-12 00:46:40,1.2,1.25,1.25,1.2,6500,4.1666666666666705
2003-02-13 00:46:40,1.24,1.25,1.25,1.24,9300,0.8064516129032264
2003-02-14 00:46:40,1.25,1.25,1.26,1.25,2300,0.0
2003-02-18 00:46:40,1.27,1.3,1.3,1.27,7800,2.362204724409451
2003-02-19 00:46:40,1.3,1.3,1.34,1.26,7600,0.0
2003-02-20 00:46:40,1.3,1.31,1.31,1.3,5200,0.7692307692307698
2003-02-25 00:46:40,1.32,1.35,1.35,1.32,7700,2.2727272727272747
2003-02-26 00:46:40,1.35,1.35,1.35,1.35,1300,0.0
2003-02-27 00:46:40,1.3,1.26,1.3,1.25,2300,-3.0769230769230793
2003-02-28 00:46:40,1.26,1.25,1.26,1.25,4100,-0.7936507936507943
2003-03-03 00:46:40,1.26,1.25,1.26,1.25,4000,-0.7936507936507943
2003-03-04 00:46:40,1.25,1.25,1.25,1.25,2000,0.0
2003-03-05 00:46:40,1.25,1.25,1.25,1.25,1000,0.0
2003-03-06 00:46:40,1.25,1.25,1.25,1.25,5000,0.0
2003-03-07 00:46:40,1.25,1.25,1.25,1.25,3500,0.0
2003-03-10 00:46:40,1.25,1.35,1.4,1.25,6100,8.000000000000007
2003-03-12 00:46:40,1.3,1.35,1.35,1.25,3600,3.8461538461538494
2003-03-17 00:46:40,1.25,1.25,1.36,1.25,3500,0.0
2003-03-18 00:46:40,1.25,1.25,1.25,1.25,500,0.0
2003-03-19 00:46:40,1.25,1.25,1.25,1.25,5000,0.0
2003-03-24 00:46:40,1.3,1.3,1.3,1.3,100,0.0
2003-03-25 00:46:40,1.3,1.25,1.3,1.25,600,-3.8461538461538494
2003-03-26 00:46:40,1.35,1.4,1.45,1.26,7300,3.7037037037036904
2003-03-27 00:46:40,1.4,1.4,1.4,1.3,4000,0.0
2003-03-28 00:46:40,1.4,1.45,1.47,1.4,11100,3.5714285714285747
2003-03-31 00:46:40,1.5,1.45,1.5,1.45,1700,-3.333333333333336
2003-04-02 00:46:40,1.5,1.5,1.5,1.5,9800,0.0
2003-04-04 00:46:40,1.5,1.45,1.5,1.45,300,-3.333333333333336
2003-04-07 00:46:40,1.45,1.36,1.45,1.35,2400,-6.206896551724128
2003-04-08 00:46:40,1.36,1.32,1.36,1.32,2800,-2.9411764705882377
2003-04-09 00:46:40,1.31,1.25,1.31,1.25,1600,-4.580152671755729
2003-04-11 00:46:40,1.35,1.43,1.43,1.35,2600,5.925925925925914
2003-04-14 00:46:40,1.33,1.33,1.33,1.33,500,0.0
2003-04-15 00:46:40,1.35,1.35,1.35,1.35,2600,0.0
2003-04-16 00:46:40,1.44,1.44,1.44,1.44,1000,0.0
2003-04-17 00:46:40,1.4,1.41,1.41,1.4,1200,0.714285714285715
2003-04-21 00:46:40,1.41,1.45,1.45,1.41,8700,2.8368794326241162
2003-04-23 00:46:40,1.35,1.35,1.35,1.35,1500,0.0
2003-04-24 00:46:40,1.49,1.49,1.5,1.49,1600,0.0
2003-04-25 00:46:40,1.45,1.45,1.45,1.35,10400,0.0
2003-04-29 00:46:40,1.45,1.45,1.55,1.45,4900,0.0
2003-04-30 00:46:40,1.4,1.31,1.4,1.31,1800,-6.428571428571418
2003-05-01 00:46:40,1.4,1.4,1.4,1.4,400,0.0
2003-05-05 00:46:40,1.33,1.5,1.55,1.33,12800,12.781954887218038
2003-05-06 00:46:40,1.55,1.75,1.75,1.55,15600,12.90322580645161
2003-05-07 00:46:40,1.74,1.64,1.74,1.64,2400,-5.747126436781615
2003-05-08 00:46:40,1.65,1.7,1.7,1.65,2400,3.030303030303033
2003-05-09 00:46:40,1.75,1.75,1.75,1.75,200,0.0
2003-05-12 00:46:40,1.75,1.7,1.75,1.65,2900,-2.85714285714286
2003-05-13 00:46:40,1.6,1.7,1.7,1.41,6800,6.249999999999992
2003-05-14 00:46:40,1.65,1.65,1.65,1.65,100,0.0
2003-05-15 00:46:40,1.65,1.65,1.65,1.65,200,0.0
2003-05-16 00:46:40,1.65,1.65,1.65,1.65,500,0.0
2003-05-20 00:46:40,1.65,1.65,1.69,1.6,1600,0.0
2003-05-21 00:46:40,1.6,1.6,1.6,1.6,5500,0.0
2003-05-22 00:46:40,1.6,1.7,1.7,1.6,3100,6.249999999999992
2003-05-23 00:46:40,1.59,1.78,1.84,1.58,14000,11.949685534591191
2003-05-27 00:46:40,1.66,1.75,1.75,1.66,4500,5.421686746987957
2003-05-28 00:46:40,1.85,1.9,1.95,1.85,2400,2.7027027027026933
2003-05-30 00:46:40,1.82,1.89,1.89,1.8,4800,3.8461538461538374
2003-06-02 00:46:40,1.97,1.95,2.0,1.95,6300,-1.0152284263959401
2003-06-03 00:46:40,2.0,2.11,2.25,2.0,22200,5.499999999999994
2003-06-04 00:46:40,2.2,2.44,2.59,2.2,51100,10.909090909090898
2003-06-05 00:46:40,2.45,2.55,2.6,2.4,31400,4.0816326530612095
2003-06-06 00:46:40,2.5,2.4,2.6,2.4,21600,-4.0000000000000036
2003-06-09 00:46:40,2.45,2.3,2.48,2.3,8400,-6.122448979591851
2003-06-10 00:46:40,2.25,1.99,2.25,1.99,18400,-11.555555555555557
2003-06-11 00:46:40,2.0,1.99,2.0,1.99,9700,-0.5000000000000004
2003-06-12 00:46:40,2.03,2.22,2.4,2.0,45000,9.35960591133007
2003-06-13 00:46:40,2.15,2.12,2.16,2.02,9600,-1.3953488372092933
2003-06-16 00:46:40,2.12,2.05,2.19,2.01,7100,-3.3018867924528434
2003-06-17 00:46:40,2.11,2.19,2.2,2.1,6900,3.7914691943128
2003-06-18 00:46:40,2.21,2.1,2.21,2.1,2100,-4.977375565610854
2003-06-19 00:46:40,2.1,2.05,2.11,2.05,5000,-2.380952380952394
2003-06-20 00:46:40,2.1,2.09,2.1,2.09,600,-0.47619047619048716
2003-06-24 00:46:40,2.1,2.0,2.17,1.9,15900,-4.761904761904765
2003-06-25 00:46:40,2.0,2.09,2.09,2.0,3800,4.499999999999993
