Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,7.11369,7.17369,7.26703,7.11369,7800,0.8434441197184528
2003-02-04 00:46:40,7.19703,7.20036,7.20703,7.16369,24299,0.04626908599797493
2003-02-05 00:46:40,7.18369,7.16703,7.26703,7.12369,23999,-0.2319142390609949
2003-02-06 00:46:40,7.20036,7.06702,7.20036,7.03369,27299,-1.8518518518518459
2003-02-07 00:46:40,7.08035,7.06702,7.19703,7.06702,15599,-0.18826752914756817
2003-02-10 00:46:40,7.05369,7.16036,7.29036,7.05035,29699,1.5122581230533279
2003-02-11 00:46:40,7.15036,7.16369,7.20703,7.10036,54297,0.18642418004128244
2003-02-12 00:46:40,7.15036,7.20036,7.23036,7.15036,15899,0.6992654915276968
2003-02-13 00:46:40,7.18703,7.13036,7.20703,6.98368,23699,-0.7885037352007774
2003-02-14 00:46:40,7.14702,7.15036,7.15036,7.06702,19499,0.04673276414505174
2003-02-18 00:46:40,7.13369,7.3837,7.3837,7.13369,23699,3.504637852219546
2003-02-19 00:46:40,7.41704,7.43704,7.49371,7.41704,19799,0.2696493479878708
2003-02-20 00:46:40,7.42037,7.45371,7.45704,7.42037,8700,0.4493037409185785
2003-02-21 00:46:40,7.45037,7.48371,7.49371,7.45037,32398,0.44749455396174853
2003-02-24 00:46:40,7.44371,7.63372,7.69372,7.43704,75596,2.5526249679259405
2003-02-25 00:46:40,7.66372,7.91706,8.0504,7.66372,42898,3.3057053232633837
2003-02-26 00:46:40,7.98373,7.80039,7.98373,7.78372,27899,-2.296420344876396
2003-02-27 00:46:40,7.9604,7.99707,8.00373,7.9304,88796,0.4606552434551025
2003-02-28 00:46:40,7.99707,7.96373,8.03374,7.83372,25199,-0.41690269061043517
2003-03-03 00:46:40,7.97373,7.93373,8.03374,7.93373,46798,-0.5016472842697212
2003-03-04 00:46:40,7.99707,7.95706,8.0004,7.95706,19499,-0.5003082378921238
2003-03-05 00:46:40,7.9204,8.0204,8.05374,7.9204,58797,1.2625624968436004
2003-03-06 00:46:40,8.03374,7.99707,8.03374,7.9704,22799,-0.45644992245205823
2003-03-07 00:46:40,7.9504,7.91373,8.06707,7.83372,49798,-0.46123465486013254
2003-03-10 00:46:40,7.91706,7.85373,7.91706,7.83372,26399,-0.7999181514350093
2003-03-11 00:46:40,7.91706,8.0304,8.0304,7.90706,40198,1.431592030374912
2003-03-12 00:46:40,7.93373,8.02373,8.03707,7.83372,26099,1.1343970616595316
2003-03-13 00:46:40,8.0004,8.03374,8.03374,7.9604,191690,0.4167291635418108
2003-03-14 00:46:40,8.03374,7.96706,8.1004,7.9504,65397,-0.8299994772048865
2003-03-17 00:46:40,7.96706,8.16708,8.21708,7.96706,24299,2.510587343386397
2003-03-18 00:46:40,8.20041,8.20708,8.46042,8.16708,84296,0.08133739654480364
2003-03-19 00:46:40,8.18374,8.19708,8.25708,8.13374,53997,0.16300615610954725
2003-03-20 00:46:40,8.25041,8.17708,8.59376,7.66705,93595,-0.8888043139674312
2003-03-21 00:46:40,8.30375,8.16708,8.43375,8.01707,42298,-1.6458828842390547
2003-03-24 00:46:40,8.01707,8.08374,8.08374,8.01707,5100,0.8316005722789028
2003-03-25 00:46:40,8.1004,8.27708,8.40042,8.1004,31798,2.1811268579329326
2003-03-26 00:46:40,8.31708,8.38375,8.38375,8.21041,7200,0.8016034473637196
2003-03-27 00:46:40,8.40042,8.58376,8.6171,8.40042,31198,2.182509922122934
2003-03-28 00:46:40,8.56376,8.56376,8.56376,8.53043,11699,0.0
2003-03-31 00:46:40,8.6171,8.12707,8.6171,8.0404,49498,-5.686715948520973
2003-04-01 00:46:40,8.09374,8.04374,8.09374,7.81706,68997,-0.6177613810179313
2003-04-02 00:46:40,8.07707,8.33375,8.33375,8.0504,34498,3.1778850499005125
2003-04-03 00:46:40,9.06712,8.98045,9.29046,8.65043,195890,-0.9558713240808527
2003-04-04 00:46:40,9.08379,9.02712,9.08379,8.91711,71096,-0.623858543625518
2003-04-07 00:46:40,9.18046,9.10046,9.20046,9.08712,109495,-0.8714160292621511
2003-04-08 00:46:40,9.18379,9.03378,9.18379,9.00045,45598,-1.6334214959183513
2003-04-09 00:46:40,9.00045,8.98712,9.08379,8.95711,98095,-0.14810370592581304
2003-04-10 00:46:40,9.03712,9.04045,9.06712,8.95711,119094,0.03684802237881156
2003-04-11 00:46:40,9.04045,9.04045,9.06379,8.91711,330883,0.0
2003-04-14 00:46:40,9.03712,9.41714,9.48047,9.03712,117894,4.20510074005878
2003-04-15 00:46:40,9.3338,9.71382,9.71382,9.25046,219889,4.071439285178599
2003-04-16 00:46:40,9.70049,9.66715,9.82382,9.63381,284986,-0.3436939783454322
2003-04-17 00:46:40,9.70715,9.67048,9.79049,9.61381,57897,-0.37776278310318545
2003-04-21 00:46:40,9.70049,9.75382,9.87049,9.52048,185991,0.5497660427462838
2003-04-22 00:46:40,9.79049,9.79382,9.91716,9.72715,95095,0.03401259793942954
2003-04-23 00:46:40,9.81716,9.75049,9.88383,9.73382,107395,-0.6791169747666355
2003-04-24 00:46:40,9.75049,9.71715,9.83383,9.63381,129894,-0.34193153369727103
2003-04-25 00:46:40,9.71715,9.66382,9.71715,9.55381,77396,-0.5488234719027777
2003-04-28 00:46:40,9.75049,9.67048,9.80716,9.67048,366282,-0.8205741455044793
2003-04-29 00:46:40,9.44714,9.66048,9.66715,9.44714,217189,2.258249586647393
2003-04-30 00:46:40,9.60381,9.56381,9.66715,9.56048,122394,-0.41650136768635726
2003-05-01 00:46:40,9.56715,9.52048,9.56715,9.48047,122694,-0.48781507554497056
2003-05-02 00:46:40,9.53381,9.50047,9.53381,9.47381,152392,-0.3497027945805592
2003-05-05 00:46:40,9.56715,9.3838,9.56715,9.3838,251387,-1.916453698332304
2003-05-06 00:46:40,9.36714,9.05045,9.50047,8.91711,321584,-3.3808611806805438
2003-05-07 00:46:40,9.05045,8.89378,9.13712,8.89378,258887,-1.7310741454844798
2003-05-08 00:46:40,8.98378,9.03045,9.03378,8.93711,311084,0.5194917952131581
2003-05-09 00:46:40,9.03712,9.17379,9.2338,9.03712,90295,1.5123180836372707
2003-05-12 00:46:40,9.15046,9.16712,9.40047,9.10379,235488,0.18206734961958082
2003-05-13 00:46:40,9.16712,9.05045,9.3338,9.05045,182691,-1.2727006955292495
