Datetime,Open,Close,High,Low,Volume,Gain%
2008-06-24 00:46:40,1.44,1.44,1.44,1.44,0,0.0
2008-06-25 00:46:40,1.44,1.44,1.44,1.44,0,0.0
2008-06-26 00:46:40,1.18,1.18,1.18,1.18,1000,0.0
2008-06-27 00:46:40,1.18,1.18,1.18,1.18,0,0.0
2008-06-30 00:46:40,1.18,1.18,1.18,1.18,0,0.0
2008-07-01 00:46:40,1.18,1.18,1.18,1.18,0,0.0
2008-07-02 00:46:40,0.99,0.99,0.99,0.99,19000,0.0
2008-07-03 00:46:40,0.99,0.99,0.99,0.99,0,0.0
2008-07-07 00:46:40,1.0,1.0,1.0,1.0,1100,0.0
2008-07-08 00:46:40,0.97,0.97,0.97,0.97,1000,0.0
2008-07-09 00:46:40,0.97,0.97,0.97,0.97,0,0.0
2008-07-10 00:46:40,0.97,0.97,0.97,0.94,3900,0.0
2008-07-11 00:46:40,0.97,0.97,0.97,0.97,0,0.0
2008-07-14 00:46:40,0.94,0.94,0.94,0.9,3800,0.0
2008-07-15 00:46:40,0.93,0.93,0.93,0.93,1000,0.0
2008-07-16 00:46:40,0.93,0.93,0.93,0.93,0,0.0
2008-07-17 00:46:40,0.93,0.93,0.93,0.93,0,0.0
2008-07-18 00:46:40,0.76,0.76,0.76,0.76,2000,0.0
2008-07-21 00:46:40,0.77,0.77,0.77,0.77,5000,0.0
2008-07-22 00:46:40,0.74,0.74,0.74,0.74,5000,0.0
2008-07-23 00:46:40,0.71,0.71,0.71,0.7,1300,0.0
2008-07-24 00:46:40,0.72,0.72,0.72,0.72,4000,0.0
2008-07-25 00:46:40,0.72,0.72,0.72,0.72,0,0.0
2008-07-28 00:46:40,0.72,0.72,0.72,0.72,1000,0.0
2008-07-29 00:46:40,0.72,0.72,0.72,0.72,0,0.0
2008-07-30 00:46:40,0.79,0.79,0.79,0.79,1000,0.0
2008-07-31 00:46:40,0.79,0.79,0.79,0.79,0,0.0
2008-08-01 00:46:40,0.79,0.79,0.79,0.79,0,0.0
2008-08-04 00:46:40,0.79,0.79,0.79,0.79,0,0.0
2008-08-05 00:46:40,0.74,0.74,0.74,0.74,4000,0.0
2008-08-06 00:46:40,0.71,0.71,0.71,0.71,500,0.0
2008-08-07 00:46:40,0.71,0.71,0.71,0.71,0,0.0
2008-08-08 00:46:40,0.62,0.62,0.62,0.61,6000,0.0
2008-08-11 00:46:40,0.66,0.66,0.66,0.66,3000,0.0
2008-08-12 00:46:40,0.52,0.52,0.52,0.52,8000,0.0
2008-08-13 00:46:40,0.53,0.53,0.53,0.53,4000,0.0
2008-08-14 00:46:40,0.53,0.53,0.53,0.53,0,0.0
2008-08-15 00:46:40,0.5,0.5,0.5,0.49,4500,0.0
2008-08-18 00:46:40,0.52,0.52,0.52,0.52,2000,0.0
2008-08-19 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-08-20 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-08-21 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-08-22 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-08-25 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-08-26 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-08-27 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-08-28 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-08-29 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-09-02 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-09-03 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-09-04 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-09-05 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-09-08 00:46:40,0.52,0.52,0.52,0.52,0,0.0
2008-09-09 00:46:40,0.52,0.52,0.52,0.52,0,0.0
