,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-12-11 00:46:40,57.2,56.1,60.0,54.0,43490,-1.9230769230769256,54.4,53.9,53.4,51.2,44.0,47.8,-3.030303030303035,-4.8128342245989355,-8.734402852049907,-21.568627450980394,-14.79500891265598
1,2006-12-12 00:46:40,56.0,54.4,56.0,53.0,19130,-2.85714285714286,53.9,52.7,53.0,50.9,44.8,49.0,-0.9191176470588236,-2.5735294117647034,-6.433823529411765,-17.647058823529417,-9.926470588235292
2,2006-12-13 00:46:40,54.2,53.9,55.0,52.3,15240,-0.5535055350553584,53.9,53.4,51.0,51.0,45.0,49.5,0.0,-5.380333951762521,-5.380333951762521,-16.512059369202227,-8.163265306122447
3,2006-12-14 00:46:40,53.9,53.9,54.0,53.5,8700,0.0,52.7,53.0,49.4,50.5,46.7,47.9,-2.226345083487933,-8.348794063079778,-6.307977736549162,-13.358070500927635,-11.131725417439704
4,2006-12-15 00:46:40,54.0,52.7,54.0,52.0,16380,-2.407407407407402,53.4,51.0,50.0,48.0,47.3,46.7,1.3282732447817756,-5.123339658444028,-8.918406072106267,-10.246679316888056,-11.385199240986717
5,2006-12-18 00:46:40,53.5,53.4,53.5,52.9,12300,-0.1869158878504699,53.0,49.4,51.2,44.0,46.3,47.0,-0.7490636704119823,-4.11985018726591,-17.602996254681646,-13.295880149812737,-11.985018726591758
6,2006-12-19 00:46:40,53.0,53.0,54.0,52.0,23440,0.0,51.0,50.0,50.9,45.5,45.69,49.9,-3.7735849056603774,-3.962264150943399,-14.150943396226415,-13.792452830188683,-5.849056603773588
7,2006-12-20 00:46:40,51.0,51.0,53.0,51.0,19260,0.0,49.4,51.2,51.0,45.5,45.0,49.8,-3.137254901960787,0.0,-10.784313725490197,-11.76470588235294,-2.3529411764705936
8,2006-12-21 00:46:40,50.0,49.4,51.0,48.0,21730,-1.2000000000000028,50.0,50.9,50.5,45.5,44.0,48.9,1.2145748987854281,2.2267206477732824,-7.89473684210526,-10.931174089068824,-1.0121457489878543
9,2006-12-22 00:46:40,50.4,50.0,50.4,48.1,11900,-0.7936507936507908,51.2,51.0,48.0,45.0,47.4,49.8,2.4000000000000057,-4.0,-10.0,-5.200000000000003,-0.40000000000000563
10,2006-12-26 00:46:40,50.0,51.2,55.5,49.201,9370,2.4000000000000057,50.9,50.5,44.0,44.0,47.8,49.9,-0.5859375000000083,-14.062500000000005,-14.062500000000005,-6.640625000000011,-2.5390625000000084
