,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2008-04-22 00:46:40,462.5,504.0,512.0,444.4,4274931,8.972972972972974,490.9,519.4,456.2,497.9,488.8,483.4,-2.5992063492063537,-9.484126984126986,-1.210317460317465,-3.0158730158730136,-4.087301587301591
1,2008-04-23 00:46:40,516.2,490.9,535.0,475.0,1554444,-4.901201084850846,485.9,482.8,474.9,495.6,471.2,514.4,-1.0185373803218578,-3.2593196170299454,0.9574251375025556,-4.013037278468118,4.787125687512732
2,2008-04-24 00:46:40,502.5,485.9,502.5,459.5,626105,-3.3034825870646807,519.4,456.2,450.8,509.0,468.3,536.4,6.894422720724429,-7.223708582012753,4.754064622350283,-3.622144474171633,10.393084996912945
3,2008-04-25 00:46:40,485.0,519.4,519.4,472.9,475248,7.092783505154634,482.8,474.9,447.6,500.6,465.6,572.5,-7.046592221794372,-13.823642664613006,-3.6195610319599454,-10.358105506353477,10.22333461686562
4,2008-04-28 00:46:40,514.7,482.8,518.0,481.1,371535,-6.197785117544206,456.2,450.8,485.0,495.0,452.2,558.9,-5.509527754763882,0.45567522783761155,2.526926263463129,-6.3380281690140885,15.762220381110184
5,2008-04-29 00:46:40,473.9,456.2,473.9,450.2,425493,-3.734965182527957,474.9,447.6,497.9,480.7,461.7,584.7,4.099079351161769,9.140727750986407,5.370451556334941,1.205611573871109,28.16747040771593
6,2008-04-30 00:46:40,463.6,474.9,486.399,453.0,372134,2.437446074201888,450.8,485.0,495.6,475.8,464.0,578.5,-5.074752579490412,4.358812381554021,0.18951358180670336,-2.295220046325537,21.815118972415252
7,2008-05-01 00:46:40,473.6,450.8,480.0,433.6,523950,-4.814189189189191,447.6,497.9,509.0,467.7,491.6,600.0,-0.7098491570541234,12.910381543921915,3.748890860692098,9.05057675244011,33.096716947648616
8,2008-05-02 00:46:40,452.8,447.6,460.0,436.8,297290,-1.1484098939929304,485.0,495.6,500.6,494.9,481.0,624.0,8.355674709562104,11.840929401251117,10.567470956210892,7.462019660411076,39.410187667560315
9,2008-05-05 00:46:40,456.0,485.0,485.0,456.0,277455,6.359649122807018,497.9,509.0,495.0,493.4,487.5,644.1,2.659793814432985,2.0618556701030926,1.7319587628865933,0.5154639175257731,32.80412371134021
10,2008-05-06 00:46:40,483.8,497.9,507.5,474.1,401595,2.914427449359232,495.6,500.6,480.7,488.8,483.4,652.4,-0.4619401486242126,-3.4545089375376556,-1.8276762402088704,-2.912231371761398,31.0303273749749
11,2008-05-07 00:46:40,505.5,495.6,520.6,494.3,284293,-1.958456973293764,509.0,495.0,475.8,471.2,514.4,640.9,2.703793381759479,-3.9951573849878956,-4.92332526230832,3.7933817594834447,29.317998385794986
12,2008-05-08 00:46:40,502.0,509.0,510.9,487.0,170825,1.394422310756972,500.6,480.7,467.7,468.3,536.4,676.6,-1.6502946954813316,-8.113948919449903,-7.996070726915519,5.383104125736734,32.927308447937136
13,2008-05-09 00:46:40,504.8,500.6,516.6,500.0,126711,-0.8320126782884287,495.0,475.8,494.9,465.6,572.5,732.3,-1.1186576108669641,-1.1386336396324501,-6.991610067918498,14.362764682381139,46.28445864962044
14,2008-05-12 00:46:40,504.1,495.0,505.4,481.601,131827,-1.8051973814719344,480.7,467.7,493.4,452.2,558.9,682.1,-2.888888888888891,-0.3232323232323278,-8.646464646464649,12.909090909090903,37.7979797979798
15,2008-05-13 00:46:40,499.5,480.7,499.5,479.1,115915,-3.763763763763766,475.8,494.9,488.8,461.7,584.7,676.3,-1.01934678593717,1.685042646141049,-3.9525691699604746,21.635115456625766,40.690659454961505
16,2008-05-14 00:46:40,472.4,475.8,490.0,460.9,331030,0.7197290431837499,467.7,493.4,471.2,464.0,578.5,655.0,-1.7023959646910514,-0.9667927700714634,-2.4800336275746133,21.58469945355191,37.6628835645229
17,2008-05-15 00:46:40,478.3,467.7,487.8,467.1,113337,-2.2161823123562665,494.9,488.8,468.3,491.6,600.0,631.3,5.815693820825313,0.12828736369468094,5.110113320504604,28.287363694676078,34.979687834081666
18,2008-05-16 00:46:40,471.5,494.9,495.0,468.4,198641,4.962884411452805,493.4,471.2,465.6,481.0,624.0,657.8,-0.30309153364316027,-5.920387957163054,-2.808648211759947,26.086077995554664,32.9157405536472
19,2008-05-19 00:46:40,500.1,493.4,500.1,482.9,158359,-1.3397320535892911,488.8,468.3,452.2,487.5,644.1,634.8,-0.9323064450749831,-8.35022294284556,-1.1957843534657433,30.543169841913265,28.6582894203486
20,2008-05-20 00:46:40,490.0,488.8,492.6,480.0,103933,-0.2448979591836711,471.2,465.6,461.7,483.4,652.4,582.7,-3.600654664484456,-5.544189852700495,-1.104746317512282,33.4697217675941,19.21031096563012
21,2008-05-21 00:46:40,482.6,471.2,488.2,463.1,84524,-2.362204724409456,468.3,452.2,464.0,514.4,640.9,559.4,-0.6154499151103517,-1.5280135823429517,9.168081494057724,36.01443123938879,18.71816638370119
22,2008-05-22 00:46:40,477.7,468.3,479.399,465.8,76368,-1.967762193845505,465.6,461.7,491.6,536.4,676.6,531.4,-0.5765534913516952,4.9754430920350226,14.541960281870589,44.48003416613282,13.474268631219296
23,2008-05-23 00:46:40,463.1,465.6,467.7,457.2,70982,0.5398402072986396,452.2,464.0,481.0,572.5,732.3,550.0,-2.8780068728522408,3.30756013745704,22.95962199312714,57.28092783505153,18.127147766323016
24,2008-05-27 00:46:40,465.0,452.2,467.3,448.8,122320,-2.752688172043013,461.7,491.6,487.5,558.9,682.1,564.7,2.100840336134454,7.806280406899605,23.595754091110127,50.84033613445379,24.87837240159223
25,2008-05-28 00:46:40,455.0,461.7,465.0,444.6,172462,1.47252747252747,464.0,481.0,483.4,584.7,676.3,549.2,0.4981589776911439,4.7000216590859845,26.640675763482797,46.480398527182146,18.95170023824996
26,2008-05-29 00:46:40,459.0,464.0,465.0,452.0,100460,1.0893246187363834,491.6,487.5,514.4,578.5,655.0,562.0,5.948275862068971,10.862068965517237,24.676724137931032,41.16379310344828,21.120689655172413
27,2008-05-30 00:46:40,469.9,491.6,491.8,464.0,119734,4.618003830602266,481.0,483.4,536.4,600.0,631.3,602.1,-2.1562245728234384,9.113100081366955,22.05044751830756,28.4174125305126,22.47762408462164
28,2008-06-02 00:46:40,479.2,481.0,496.499,474.0,199767,0.3756260434056785,487.5,514.4,572.5,624.0,657.8,581.1,1.3513513513513513,19.022869022869024,29.72972972972973,36.75675675675675,20.810810810810814
29,2008-06-03 00:46:40,491.0,487.5,497.5,474.0,208873,-0.7128309572301426,483.4,536.4,558.9,644.1,634.8,601.2,-0.8410256410256457,14.646153846153842,32.12307692307693,30.215384615384604,23.323076923076933
30,2008-06-04 00:46:40,482.5,483.4,487.6,475.2,73918,0.1865284974093217,514.4,572.5,584.7,652.4,582.7,573.2,6.412908564335954,20.955730244104277,34.96069507654117,20.541994207695506,18.57674803475384
31,2008-06-05 00:46:40,487.0,514.4,518.0,479.301,305741,5.626283367556463,536.4,558.9,578.5,640.9,559.4,561.4,4.2768273716951795,12.461119751166413,24.591757387247277,8.74805598755832,9.136858475894247
32,2008-06-06 00:46:40,507.3,536.4,554.4,506.0,539805,5.736250739207563,572.5,584.7,600.0,676.6,531.4,598.2,6.730052199850863,11.856823266219244,26.137211036539902,-0.9321401938851605,11.521252796420594
33,2008-06-09 00:46:40,555.9,572.5,585.0,548.4,578424,2.9861485878755216,558.9,578.5,624.0,732.3,550.0,584.2,-2.375545851528388,8.995633187772926,27.912663755458507,-3.9301310043668125,2.0436681222707502
34,2008-06-10 00:46:40,564.9,558.9,579.5,550.5,321455,-1.0621348911311737,584.7,600.0,644.1,682.1,564.7,542.2,4.616210413311875,15.24422973698337,22.043299337985335,1.037752728573997,-2.9880121667561164
35,2008-06-11 00:46:40,583.8,584.7,613.7,569.0,532454,0.1541623843782273,578.5,624.0,652.4,676.3,549.2,515.2,-1.0603728407730537,11.578587309731473,15.666153583034017,-6.071489652813408,-11.886437489310756
36,2008-06-12 00:46:40,593.0,578.5,595.0,560.101,202105,-2.4451939291736933,600.0,644.1,640.9,655.0,562.0,521.4,3.7165082108902334,10.78651685393258,13.223854796888505,-2.8522039757994815,-9.870354364736391
37,2008-06-13 00:46:40,572.1,600.0,602.5,572.1,270482,4.876769795490294,624.0,652.4,676.6,631.3,602.1,500.0,4.0,12.766666666666671,5.216666666666659,0.35000000000000375,-16.666666666666664
38,2008-06-16 00:46:40,612.0,624.0,638.5,601.1,305930,1.96078431372549,644.1,640.9,732.3,657.8,581.1,524.5,3.22115384615385,17.355769230769226,5.416666666666659,-6.8749999999999964,-15.94551282051282
39,2008-06-17 00:46:40,636.7,644.1,649.7,628.3,266613,1.1622428145123256,652.4,676.6,682.1,634.8,601.2,584.8,1.2886197795373318,5.899705014749262,-1.4438751746623302,-6.660456450861664,-9.20664493091136
