,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,1.45,1.49,1.49,1.4,7700,2.758620689655175,1.44,1.82,1.27,1.54,1.43,1.42,-3.35570469798658,-14.765100671140937,3.35570469798658,-4.026845637583897,-4.697986577181212
1,2003-02-04 00:46:40,1.44,1.44,1.44,1.44,1500,0.0,1.48,1.74,1.36,1.5,1.4,1.25,2.7777777777777803,-5.555555555555546,4.1666666666666705,-2.7777777777777803,-13.194444444444443
2,2003-02-05 00:46:40,1.51,1.48,1.51,1.4,4600,-1.986754966887419,1.82,1.27,1.45,1.26,1.35,1.14,22.97297297297298,-2.027027027027029,-14.864864864864863,-8.783783783783777,-22.97297297297298
3,2003-02-06 00:46:40,1.51,1.82,1.82,1.51,9800,20.529801324503318,1.74,1.36,1.36,1.26,1.28,1.14,-4.3956043956043995,-25.274725274725274,-30.76923076923077,-29.67032967032967,-37.36263736263737
4,2003-02-07 00:46:40,1.75,1.74,1.75,1.7,1700,-0.571428571428572,1.27,1.45,1.6,1.39,1.29,1.09,-27.011494252873565,-8.045977011494248,-20.11494252873564,-25.86206896551724,-37.35632183908045
5,2003-02-10 00:46:40,1.63,1.27,1.63,1.26,7100,-22.08588957055214,1.36,1.36,1.54,1.4,1.36,1.55,7.086614173228353,21.25984251968504,10.236220472440936,7.086614173228353,22.047244094488192
6,2003-02-11 00:46:40,1.36,1.36,1.36,1.36,600,0.0,1.45,1.6,1.5,1.49,1.35,1.65,6.617647058823518,10.294117647058815,9.558823529411756,-0.7352941176470594,21.323529411764692
7,2003-02-13 00:46:40,1.46,1.45,1.46,1.45,2700,-0.6849315068493157,1.36,1.54,1.26,1.5,1.3,1.6,-6.206896551724128,-13.103448275862064,3.448275862068969,-10.344827586206891,10.344827586206906
8,2003-02-14 00:46:40,1.36,1.36,1.36,1.36,1000,0.0,1.6,1.5,1.26,1.42,1.21,1.75,17.64705882352941,-7.352941176470594,4.41176470588234,-11.029411764705891,28.676470588235286
9,2003-02-18 00:46:40,1.27,1.6,1.68,1.26,5400,25.98425196850394,1.54,1.26,1.39,1.43,1.21,1.85,-3.7500000000000036,-13.125000000000012,-10.625000000000009,-24.375000000000007,15.625
10,2003-02-19 00:46:40,1.48,1.54,1.55,1.48,2000,4.054054054054058,1.5,1.26,1.4,1.43,1.42,1.85,-2.5974025974025996,-9.090909090909099,-7.1428571428571495,-7.792207792207799,20.129870129870135
11,2003-02-20 00:46:40,1.5,1.5,1.5,1.5,200,0.0,1.26,1.39,1.49,1.4,1.25,2.06,-16.0,-0.6666666666666672,-6.666666666666672,-16.666666666666664,37.333333333333336
12,2003-02-25 00:46:40,1.36,1.26,1.36,1.25,2800,-7.352941176470594,1.26,1.4,1.5,1.35,1.14,1.85,0.0,19.047619047619047,7.1428571428571495,-9.52380952380953,46.82539682539683
13,2003-02-26 00:46:40,1.4,1.26,1.4,1.26,2000,-9.999999999999991,1.39,1.49,1.42,1.28,1.14,1.9,10.31746031746031,12.698412698412692,1.5873015873015885,-9.52380952380953,50.79365079365079
14,2003-02-27 00:46:40,1.26,1.39,1.39,1.26,2800,10.31746031746031,1.4,1.5,1.43,1.29,1.09,2.01,0.7194244604316554,2.8776978417266217,-7.1942446043165384,-21.582733812949627,44.60431654676258
15,2003-03-03 00:46:40,1.43,1.4,1.44,1.4,1600,-2.0979020979021,1.49,1.42,1.43,1.36,1.55,2.03,6.428571428571435,2.142857142857145,-2.857142857142844,10.714285714285724,44.99999999999999
16,2003-03-04 00:46:40,1.44,1.49,1.49,1.44,300,3.472222222222225,1.5,1.43,1.4,1.35,1.65,1.9,0.671140939597316,-6.040268456375844,-9.395973154362409,10.73825503355704,27.516778523489926
17,2003-03-05 00:46:40,1.5,1.5,1.5,1.5,200,0.0,1.42,1.43,1.35,1.3,1.6,2.0,-5.3333333333333375,-9.999999999999993,-13.33333333333333,6.666666666666672,33.33333333333333
18,2003-03-06 00:46:40,1.42,1.42,1.42,1.42,800,0.0,1.43,1.4,1.28,1.21,1.75,2.0,0.7042253521126767,-9.859154929577459,-14.788732394366194,23.239436619718315,40.845070422535215
19,2003-03-10 00:46:40,1.43,1.43,1.43,1.43,400,0.0,1.43,1.35,1.29,1.21,1.85,2.25,0.0,-9.790209790209783,-15.384615384615383,29.37062937062938,57.342657342657354
20,2003-03-11 00:46:40,1.43,1.43,1.43,1.43,100,0.0,1.4,1.28,1.36,1.42,1.85,2.3,-2.0979020979020997,-4.895104895104884,-0.6993006993007,29.37062937062938,60.83916083916083
21,2003-03-12 00:46:40,1.43,1.4,1.75,1.4,7800,-2.0979020979021,1.35,1.29,1.35,1.25,2.06,2.05,-3.5714285714285587,-3.5714285714285587,-10.714285714285708,47.14285714285716,46.42857142857142
22,2003-03-13 00:46:40,1.32,1.35,1.35,1.32,600,2.2727272727272747,1.28,1.36,1.3,1.14,1.85,1.98,-5.18518518518519,-3.703703703703707,-15.55555555555557,37.03703703703704,46.66666666666666
23,2003-03-14 00:46:40,1.28,1.28,1.28,1.28,1000,0.0,1.29,1.35,1.21,1.14,1.9,2.05,0.7812500000000007,-5.468750000000004,-10.937500000000009,48.437499999999986,60.15624999999998
24,2003-03-17 00:46:40,1.2,1.29,1.29,1.2,1200,7.500000000000007,1.36,1.3,1.21,1.09,2.01,2.01,5.426356589147292,-6.201550387596905,-15.503875968992245,55.81395348837207,55.81395348837207
25,2003-03-18 00:46:40,1.45,1.36,1.69,1.36,3900,-6.206896551724128,1.35,1.21,1.42,1.55,2.03,1.85,-0.7352941176470594,4.41176470588234,13.970588235294112,49.264705882352914,36.02941176470588
26,2003-03-20 00:46:40,1.31,1.35,1.35,1.2,1100,3.05343511450382,1.3,1.21,1.25,1.65,1.9,1.85,-3.703703703703707,-7.407407407407414,22.222222222222207,40.740740740740726,37.03703703703704
27,2003-03-21 00:46:40,1.35,1.3,1.35,1.3,1800,-3.703703703703707,1.21,1.42,1.14,1.6,2.0,2.05,-6.923076923076929,-12.307692307692317,23.076923076923077,53.84615384615385,57.69230769230768
28,2003-03-24 00:46:40,1.21,1.21,1.21,1.21,1000,0.0,1.21,1.25,1.14,1.75,2.0,2.2,0.0,-5.7851239669421535,44.62809917355373,65.28925619834712,81.81818181818184
29,2003-03-25 00:46:40,1.21,1.21,1.21,1.21,2500,0.0,1.42,1.14,1.09,1.85,2.25,2.2,17.355371900826444,-9.917355371900817,52.89256198347109,85.9504132231405,81.81818181818184
30,2003-03-26 00:46:40,1.42,1.42,1.42,1.42,300,0.0,1.25,1.14,1.55,1.85,2.3,2.0,-11.971830985915489,9.154929577464797,30.281690140845086,61.97183098591549,40.845070422535215
31,2003-03-27 00:46:40,1.25,1.25,1.25,1.25,2500,0.0,1.14,1.09,1.65,2.06,2.05,2.2,-8.800000000000008,31.999999999999996,64.8,63.99999999999999,76.00000000000001
32,2003-04-03 00:46:40,1.21,1.14,1.21,1.09,4000,-5.7851239669421535,1.14,1.55,1.6,1.85,1.98,1.94,0.0,40.35087719298247,62.280701754385994,73.68421052631581,70.17543859649123
33,2003-04-04 00:46:40,1.14,1.14,1.14,1.14,200,0.0,1.09,1.65,1.75,1.9,2.05,2.27,-4.385964912280686,53.508771929824576,66.66666666666667,79.82456140350878,99.12280701754388
34,2003-04-09 00:46:40,0.97,1.09,1.09,0.97,3600,12.371134020618568,1.55,1.6,1.85,2.01,2.01,2.55,42.20183486238531,69.72477064220183,84.40366972477061,84.40366972477061,133.94495412844034
35,2003-04-10 00:46:40,1.13,1.55,1.55,1.13,16500,37.16814159292037,1.65,1.75,1.85,2.03,1.85,2.29,6.451612903225798,19.35483870967742,30.967741935483854,19.35483870967742,47.74193548387097
36,2003-04-11 00:46:40,1.39,1.65,1.66,1.19,12500,18.705035971223023,1.6,1.85,2.06,1.9,1.85,2.13,-3.0303030303030196,24.84848484848486,15.151515151515152,12.121212121212132,29.09090909090909
37,2003-04-14 00:46:40,1.7,1.6,1.88,1.6,9000,-5.882352941176463,1.75,1.85,1.85,2.0,2.05,2.37,9.374999999999995,15.625,24.999999999999993,28.124999999999982,48.125
38,2003-04-15 00:46:40,1.69,1.75,1.75,1.35,8200,3.550295857988169,1.85,2.06,1.9,2.0,2.2,2.45,5.71428571428572,8.571428571428566,14.285714285714285,25.714285714285722,40.00000000000001
39,2003-04-16 00:46:40,1.85,1.85,1.85,1.85,4700,0.0,1.85,1.85,2.01,2.25,2.2,2.4,0.0,8.648648648648633,21.621621621621614,18.918918918918923,29.72972972972972
40,2003-04-17 00:46:40,1.64,1.85,1.85,1.5,9200,12.804878048780498,2.06,1.9,2.03,2.3,2.0,2.65,11.351351351351349,9.729729729729714,24.32432432432431,8.108108108108103,43.24324324324323
41,2003-04-21 00:46:40,1.85,2.06,2.07,1.85,6100,11.351351351351347,1.85,2.01,1.9,2.05,2.2,2.5,-10.194174757281552,-7.766990291262142,-0.4854368932038947,6.796116504854374,21.35922330097087
42,2003-04-22 00:46:40,2.15,1.85,2.41,1.85,10900,-13.953488372093014,1.9,2.03,2.0,1.98,1.94,2.2,2.7027027027026933,8.108108108108103,7.02702702702702,4.864864864864857,18.918918918918923
43,2003-04-23 00:46:40,1.85,1.9,1.9,1.85,2500,2.7027027027026933,2.01,1.9,2.0,2.05,2.27,2.24,5.78947368421052,5.263157894736848,7.894736842105258,19.473684210526322,17.89473684210528
44,2003-04-24 00:46:40,2.02,2.01,2.3,1.95,4100,-0.4950495049505065,2.03,2.0,2.25,2.01,2.55,2.15,0.9950248756218916,11.9402985074627,0.0,26.86567164179105,6.965174129353241
45,2003-04-25 00:46:40,2.3,2.03,2.3,1.95,16400,-11.739130434782613,1.9,2.0,2.3,1.85,2.29,2.4,-6.403940886699503,13.300492610837441,-8.866995073891612,12.807881773399027,18.226600985221683
46,2003-04-28 00:46:40,1.9,1.9,1.9,1.9,2000,0.0,2.0,2.25,2.05,1.85,2.13,2.38,5.263157894736848,7.894736842105258,-2.631578947368412,12.105263157894736,25.263157894736842
