,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,59.699997,59.85,60.000003,59.339997,1048366,0.2512613191588571,57.96,58.380003,59.4,62.849997,59.969997,63.420003,-3.157894736842106,-0.751879699248125,5.012526315789474,0.2004962406015003,5.964917293233082
1,2003-02-04 00:46:40,58.77,57.96,58.95,57.51,1454733,-1.3782542113323162,59.519997,58.77,59.429997,61.589997,60.03,63.749997,2.6915062111801165,2.5362267080745333,6.2629347826086885,3.571428571428572,9.989642857142856
2,2003-02-05 00:46:40,59.699997,59.519997,60.329997,59.249997,1862966,-0.3015075528395869,58.380003,59.4,59.31,60.75,57.660003,63.600003,-1.9153125965379239,-0.352817558105714,2.066537402547254,-3.124990076864408,6.854849135829097
3,2003-02-06 00:46:40,59.519997,58.380003,60.000003,57.809997,1322400,-1.915312596537924,58.77,59.429997,59.370003,62.309997,57.390003,65.639997,0.6680318258976469,1.6957861410181752,6.73174682776224,-1.6957861410181871,12.43575475664157
4,2003-02-07 00:46:40,59.339997,58.77,59.730003,58.59,1459800,-0.9605612214641562,59.4,59.31,60.149997,59.85,56.400003,62.489997,1.071975497702902,2.3481316998468538,1.8376722817764135,-4.032664624808584,6.329754977029095
5,2003-02-10 00:46:40,59.31,59.4,59.969997,58.14,1126166,0.1517450682852744,59.429997,59.370003,62.849997,61.02,55.71,63.99,0.0505000000000027,5.8080757575757636,2.727272727272735,-6.212121212121208,7.727272727272733
6,2003-02-11 00:46:40,60.000003,59.429997,60.75,58.86,974900,-0.9500099524995012,59.31,60.149997,61.589997,60.84,56.61,62.340003,-0.20191318535654293,3.634528199622821,2.3725442893762945,-4.745073434885081,4.896527253736868
7,2003-02-12 00:46:40,59.429997,59.31,60.3,59.010003,984433,-0.2019131853565429,59.370003,62.849997,60.75,61.409997,59.640003,60.689997,0.10116843702578772,2.4279210925644876,3.5407132018209317,0.5564036418816352,2.3267526555386877
8,2003-02-13 00:46:40,59.010003,59.370003,59.820003,58.709997,767933,0.6100660594780846,60.149997,61.589997,62.309997,61.499997,59.820003,61.2,1.3137846733812732,4.951985601213471,3.587660253276395,0.7579585266317114,3.082359621912106
9,2003-02-14 00:46:40,59.370003,60.149997,60.450003,58.5,720100,1.3137846733812732,62.849997,60.75,59.85,61.319997,62.430003,58.14,4.488778278742064,-0.4987481545510262,1.9451372541215615,3.79053385488947,-3.3416410644209984
10,2003-02-18 00:46:40,60.3,62.849997,63.119997,60.3,1401266,4.228850746268665,61.589997,62.309997,61.02,59.969997,63.420003,58.23,-2.004773365382985,-2.9116898764529755,-4.58233912087538,0.9069308308797522,-7.3508308998010055
11,2003-02-19 00:46:40,62.399997,61.589997,62.700003,61.170003,815933,-1.2980769854844745,60.75,59.85,60.84,60.03,63.749997,60.3,-1.3638529646299493,-1.2177253393923586,-2.5328739665306297,3.5070630057020526,-2.0944910908178804
12,2003-02-20 00:46:40,61.589997,60.75,62.55,60.149997,995433,-1.363852964629949,62.309997,61.02,61.409997,57.660003,63.600003,59.730003,2.5678962962963006,1.08641481481481,-5.08641481481481,4.691362962962964,-1.6790074074074017
13,2003-02-21 00:46:40,60.75,62.309997,62.579997,60.000003,1185800,2.567896296296301,59.85,60.84,61.499997,57.390003,65.639997,60.12,-3.9479973012998237,-1.2999519162230135,-7.8959946025996475,5.344246766694582,-3.51467999589216
14,2003-02-24 00:46:40,61.65,59.85,62.070003,59.789997,966233,-2.919708029197076,61.02,61.409997,61.319997,56.400003,62.489997,64.89,1.9548872180451156,2.4561353383458635,-5.7644060150376,4.411022556390979,8.421052631578945
15,2003-02-25 00:46:40,59.879997,61.02,61.049997,58.799997,1108966,1.9038127206319,60.84,61.499997,59.969997,55.71,63.99,64.71,-0.2949852507374626,-1.7207522123893866,-8.702064896755166,4.86725663716814,6.047197640117979
16,2003-02-26 00:46:40,60.900003,60.84,62.579997,60.630003,1531966,-0.0985270887424992,61.409997,61.319997,60.03,56.61,62.340003,64.199997,0.9368786982248415,-1.3313609467455658,-6.952662721893497,2.4654881656804726,5.522677514792887
17,2003-02-27 00:46:40,60.959997,61.409997,61.409997,60.149997,933800,0.7381890127061452,61.499997,59.969997,57.660003,59.640003,60.689997,63.749997,0.1465559426749417,-6.106487841059484,-2.882257102210894,-1.1724475413994873,3.8104545095483453
18,2003-02-28 00:46:40,61.350003,61.499997,62.1,61.049997,742100,0.2444889855995598,61.319997,60.03,57.390003,59.820003,61.2,63.839997,-0.29268294110648446,-6.682917399166703,-2.731697694229157,-0.4878000237951192,3.8048782343842977
19,2003-03-03 00:46:40,61.499997,61.319997,61.710003,60.360003,861966,-0.2926829411064844,59.969997,57.660003,56.400003,62.430003,58.14,66.15,-2.2015656654386357,-8.023473973751177,1.810185998541387,-5.185905341776191,7.876717606493042
20,2003-03-04 00:46:40,60.689997,59.969997,60.869997,59.699997,1206166,-1.1863569543429024,60.03,57.390003,55.71,63.420003,58.23,67.77,0.10005503251901413,-7.103547128741725,5.752886731009845,-2.9014458680063004,13.006508904777828
21,2003-03-05 00:46:40,60.000003,60.03,60.270003,59.370003,721166,0.0499949975002528,57.660003,56.400003,56.61,63.749997,60.3,67.110003,-3.9480209895052436,-5.697151424287859,6.196896551724137,0.4497751124437715,11.794107946026996
22,2003-03-06 00:46:40,59.4,57.660003,59.460003,57.6,1280933,-2.929287878787872,57.390003,55.71,59.640003,63.600003,59.730003,68.13,-0.4682622024837618,3.433922818214208,10.301768454642636,3.590010219042133,18.15816242673451
23,2003-03-07 00:46:40,56.7,57.390003,57.480003,56.34,1747333,1.216936507936503,56.400003,56.61,59.820003,65.639997,60.12,68.249997,-1.725039115261942,4.234186919279304,14.375315505733626,4.756920817724992,18.923145900515102
24,2003-03-10 00:46:40,56.400003,56.400003,56.999997,56.25,919766,0.0,55.71,59.640003,62.430003,62.489997,64.89,68.04,-1.2234095093931063,10.691488793005918,10.797861127773352,15.053185369511421,20.638291455410045
25,2003-03-11 00:46:40,56.79,55.71,57.539997,55.71,881600,-1.901743264659268,56.61,59.820003,63.420003,63.99,64.71,68.13,1.6155088852988668,13.839531502423263,14.862681744749597,16.155088852988676,22.294022617124384
26,2003-03-12 00:46:40,55.739997,56.61,56.61,55.35,989100,1.5608235500981404,59.640003,62.430003,63.749997,62.340003,64.199997,66.030003,5.352416534181241,12.61260731319555,10.121891891891899,13.407519872813985,16.640174880763105
27,2003-03-13 00:46:40,58.200003,59.640003,59.640003,57.030003,1139066,2.47422667658625,59.820003,63.420003,63.600003,60.689997,63.749997,65.760003,0.3018108500095141,6.639838700209322,1.7605532313604981,6.89133768152225,10.261568900323493
28,2003-03-14 00:46:40,60.149997,59.820003,61.049997,59.429997,991300,-0.5486184812278532,62.430003,63.749997,65.639997,61.2,63.839997,67.41,4.363089048992524,9.729177044675163,2.30691563154887,6.720150114335496,12.688058541220729
29,2003-03-17 00:46:40,60.000003,62.430003,62.759997,59.249997,1353000,4.04999979750001,63.420003,63.600003,62.489997,58.14,66.15,68.13,1.58577599299491,0.0960980251754965,-6.87170077502639,5.958668622841499,9.130220608831296
30,2003-03-18 00:46:40,62.849997,63.420003,63.870003,62.309997,1391700,0.9069308308797522,63.749997,65.639997,63.99,58.23,67.77,68.789997,0.5203311012142324,0.8987653311842333,-8.18354265924586,6.8590299499039675,8.467350592840555
31,2003-03-19 00:46:40,63.420003,63.749997,64.500003,62.610003,1272700,0.5203311012142324,63.600003,62.489997,62.340003,60.3,67.110003,68.370003,-0.23528471695457415,-2.2117553982002502,-5.411760254671076,5.2705978950869685,7.247068576332634
32,2003-03-20 00:46:40,63.749997,63.600003,63.960003,62.669997,833600,-0.2352847169545741,65.639997,63.99,60.689997,59.730003,68.13,69.239997,3.207537584550103,-4.575480916250904,-6.084905373353516,7.122636456479404,8.867914676041764
33,2003-03-21 00:46:40,64.559997,65.639997,65.670003,63.0,1190900,1.6728625312668437,62.489997,62.340003,61.2,60.12,68.249997,69.540003,-4.798903327189354,-6.764163928892305,-8.409502212500096,3.9762341853854744,5.941508498240798
34,2003-03-24 00:46:40,64.950003,62.489997,64.950003,62.01,797666,-3.7875379312915394,63.99,60.689997,58.14,64.89,68.04,69.689997,2.400388977455063,-6.961109311623109,3.8406194834670866,8.881426254509188,11.521844048096213
35,2003-03-25 00:46:40,62.520003,63.99,64.829997,62.520003,741400,2.3512426894797165,62.340003,61.2,58.23,64.71,68.13,69.180003,-2.5785232067510533,-9.001406469760907,1.1251758087200996,6.469760900140637,8.11064697609001
36,2003-03-26 00:46:40,63.299997,62.340003,63.389997,61.2,1512233,-1.516578270927872,60.689997,58.14,60.3,64.199997,66.030003,68.22,-2.6467852431768484,-3.272381940693852,2.983628345349924,5.91915274691275,9.432141028289646
37,2003-03-27 00:46:40,61.589997,60.689997,61.679997,60.419997,1321800,-1.4612762523758502,61.2,58.23,59.730003,63.749997,65.760003,69.270003,0.8403411191468747,-1.5817993861492443,5.042017055957347,8.35394010647257,14.137430258894238
38,2003-03-28 00:46:40,60.689997,61.2,61.409997,60.3,1165766,0.8403411191468747,58.14,60.3,60.12,63.839997,67.41,69.810003,-5.0000000000000036,-1.7647058823529498,4.3137205882352845,10.1470588235294,14.068632352941163
39,2003-03-31 00:46:40,59.550003,58.14,60.000003,57.300003,2265333,-2.367763104898578,58.23,59.730003,64.89,66.15,68.13,68.910003,0.15479876160990075,11.609907120743033,13.777089783281744,17.18266253869968,18.52425696594428
40,2003-04-01 00:46:40,58.14,58.23,58.5,56.580003,2658166,0.1547987616099007,60.3,60.12,64.71,67.77,68.789997,68.13,3.554868624420403,11.128284389489949,16.383307573415763,18.134976816074193,17.001545595054093
41,2003-04-02 00:46:40,59.85,60.3,60.990003,59.550003,1735000,0.7518796992481132,59.730003,64.89,64.199997,67.110003,68.370003,68.249997,-0.9452686567164075,6.467656716417909,11.293537313432852,13.383089552238806,13.184074626865666
42,2003-04-03 00:46:40,61.049997,59.730003,61.170003,59.519997,906300,-2.162152440400602,60.12,64.71,63.749997,68.13,69.239997,68.190003,0.6529331666030452,6.7302759050589644,14.06327905257261,15.921636568476313,14.163736104282467
43,2003-04-04 00:46:40,60.3,60.12,60.900003,59.4,1082266,-0.2985074626865667,64.89,64.199997,63.839997,68.249997,69.540003,65.909997,7.934131736526952,6.187619760479041,13.5229491017964,15.66866766467066,9.630733532934144
44,2003-04-07 00:46:40,66.6,64.89,67.5,64.8,3023300,-2.567567567567558,64.71,63.749997,66.15,68.04,69.689997,66.449997,-0.2773925104022296,1.9417475728155418,4.8543689320388435,7.397128987517345,2.4040638002773855
45,2003-04-08 00:46:40,65.25,64.71,65.400003,64.199997,1071300,-0.8275862068965613,64.199997,63.839997,67.77,68.13,69.180003,68.76,-0.7881363004172425,4.728789986091798,5.285118219749656,6.907746870653694,6.258692628650922
46,2003-04-09 00:46:40,65.400003,64.199997,66.629997,64.109997,1229666,-1.8348714754646145,63.749997,66.15,67.110003,66.030003,68.22,71.160003,-0.7009346121931995,4.532719837977578,2.8504767687138637,6.26168720849006,10.84113134771643
47,2003-04-10 00:46:40,64.8,63.749997,64.829997,63.119997,1271033,-1.620374999999995,63.839997,67.77,68.13,65.760003,69.270003,71.520003,0.1411764772318284,6.870593264498499,3.1529507366094416,8.658833348650985,12.18824527944684
48,2003-04-11 00:46:40,64.919997,63.839997,65.670003,63.45,1484766,-1.6635860288163575,66.15,67.110003,68.249997,67.41,69.810003,73.230003,3.6184259219185257,6.907895061461229,5.592110225193149,9.35151359734556,14.70865670623387
49,2003-04-14 00:46:40,63.839997,66.15,66.269997,63.839997,907133,3.6184259219185257,67.77,68.13,68.04,68.13,68.910003,73.050003,2.44897959183672,2.8571428571428577,2.993197278911549,4.172340136054418,10.430843537414962
50,2003-04-15 00:46:40,65.999997,67.77,67.86,65.88,1259866,2.6818228491737703,67.110003,68.249997,68.13,68.789997,68.13,72.09,-0.973877822045138,0.5312084993359886,1.5050863213811474,0.5312084993359886,6.374501992031884
51,2003-04-16 00:46:40,67.77,67.110003,68.100003,66.660003,1506133,-0.973877822045138,68.13,68.04,66.030003,68.370003,68.249997,73.829997,1.5198881752396722,-1.6092980952482037,1.8775144444562024,1.6986946044392028,10.013401429888177
52,2003-04-17 00:46:40,67.110003,68.13,68.159997,66.300003,1662800,1.5198881752396722,68.249997,68.13,65.760003,69.239997,68.190003,75.899997,0.17612945838837213,-3.478639365918095,1.6292338177014636,0.08807133421401572,11.404663143989438
53,2003-04-21 00:46:40,68.13,68.249997,68.85,67.740003,1238766,0.1761294583883721,68.04,66.030003,67.41,69.540003,65.909997,75.210003,-0.3076879256126372,-1.230764889264386,1.8901187644008328,-3.4285715792778557,10.197811437266449
54,2003-04-22 00:46:40,68.100003,68.04,68.31,67.200003,1232000,-0.088110128277079,68.13,65.760003,68.13,69.689997,66.449997,77.94,0.1322751322751164,0.1322751322751164,2.425039682539681,-2.3368650793650936,14.550264550264536
