,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-12-04 00:46:40,5.16,5.08,5.18,5.0,184000,-1.5503875968992262,5.01,4.95,4.4,4.62,5.3,5.41,-1.3779527559055174,-13.385826771653536,-9.05511811023622,4.330708661417318,6.496062992125985
1,2003-12-05 00:46:40,5.08,5.01,5.08,4.96,303500,-1.3779527559055174,5.15,4.63,4.7,4.59,5.4,5.49,2.794411177644722,-6.187624750498995,-8.383233532934131,7.784431137724562,9.580838323353301
2,2003-12-08 00:46:40,5.06,5.15,5.19,5.05,290400,1.778656126482228,4.95,4.4,4.72,4.61,5.45,5.39,-3.883495145631071,-8.349514563106808,-10.485436893203884,5.825242718446598,4.660194174757268
3,2003-12-09 00:46:40,5.15,4.95,5.19,4.95,138900,-3.883495145631071,4.63,4.7,4.59,4.76,5.95,5.23,-6.46464646464647,-7.27272727272728,-3.8383838383838462,20.2020202020202,5.656565656565661
4,2003-12-10 00:46:40,4.95,4.63,4.97,4.48,253500,-6.46464646464647,4.4,4.72,4.62,4.94,6.07,5.02,-4.967602591792647,-0.21598272138228483,6.6954643628509825,31.10151187904969,8.42332613390928
5,2003-12-11 00:46:40,4.5,4.4,4.5,4.0,356100,-2.2222222222222143,4.7,4.59,4.62,4.98,5.8,5.29,6.818181818181814,4.999999999999994,13.181818181818183,31.818181818181802,20.22727272727272
6,2003-12-12 00:46:40,4.45,4.7,4.75,4.45,191300,5.617977528089887,4.72,4.62,4.59,5.15,5.66,5.3,0.4255319148936079,-2.3404255319149003,9.574468085106387,20.425531914893615,12.765957446808502
7,2003-12-15 00:46:40,4.7,4.72,4.83,4.61,198500,0.4255319148936079,4.59,4.62,4.61,5.02,5.25,4.94,-2.754237288135591,-2.330508474576259,6.355932203389828,11.22881355932204,4.661016949152557
8,2003-12-16 00:46:40,4.71,4.59,4.71,4.53,87200,-2.5477707006369448,4.62,4.59,4.76,4.98,5.1,4.98,0.6535947712418355,3.703703703703702,8.496732026143803,11.111111111111107,8.496732026143803
9,2003-12-17 00:46:40,4.6,4.62,4.64,4.46,246100,0.4347826086956622,4.62,4.61,4.94,5.09,5.28,4.88,0.0,6.926406926406932,10.173160173160166,14.285714285714288,5.627705627705623
10,2003-12-18 00:46:40,4.68,4.62,4.68,4.5,92000,-1.282051282051274,4.59,4.76,4.98,5.3,5.41,4.97,-0.6493506493506547,7.792207792207799,14.718614718614711,17.0995670995671,7.575757575757567
11,2003-12-19 00:46:40,4.57,4.59,4.64,4.41,88800,0.4376367614879556,4.61,4.94,5.15,5.4,5.49,5.04,0.4357298474945635,12.200435729847506,17.647058823529424,19.60784313725491,9.803921568627455
12,2003-12-22 00:46:40,4.57,4.61,4.72,4.47,91000,0.8752735229759306,4.76,4.98,5.02,5.45,5.39,5.02,3.2537960954446734,8.893709327548791,18.221258134490235,16.919739696312348,8.893709327548791
13,2003-12-23 00:46:40,4.57,4.76,4.95,4.55,84900,4.157549234135656,4.94,5.15,4.98,5.95,5.23,5.23,3.7815126050420296,4.621848739495812,25.00000000000001,9.873949579831946,9.873949579831946
14,2003-12-24 00:46:40,4.78,4.94,4.94,4.75,43400,3.347280334728036,4.98,5.02,5.09,6.07,5.02,5.25,0.8097165991902842,3.0364372469635517,22.874493927125503,1.61943319838055,6.275303643724688
15,2003-12-26 00:46:40,4.9,4.98,4.98,4.9,44200,1.632653061224491,5.15,4.98,5.3,5.8,5.29,5.2,3.4136546184738936,6.425702811244967,16.465863453815246,6.2248995983935655,4.417670682730918
16,2003-12-29 00:46:40,5.04,5.15,5.15,4.95,243700,2.182539682539689,5.02,5.09,5.4,5.66,5.3,5.33,-2.5242718446602095,4.854368932038835,9.902912621359219,2.9126213592232904,3.4951456310679556
17,2003-12-30 00:46:40,5.15,5.02,5.2,4.98,509100,-2.524271844660209,4.98,5.3,5.45,5.25,4.94,5.23,-0.7968127490039673,8.565737051792842,4.581673306772918,-1.593625498007952,4.183266932270933
18,2003-12-31 00:46:40,5.05,4.98,5.05,4.95,73800,-1.3861386138613745,5.09,5.4,5.95,5.1,4.98,5.26,2.2088353413654502,19.47791164658634,2.4096385542168517,0.0,5.622489959839344
19,2004-01-02 00:46:40,5.02,5.09,5.1,4.98,69500,1.3944223107569778,5.3,5.45,6.07,5.28,4.88,5.34,4.125736738703339,19.253438113948928,3.7328094302554105,-4.125736738703339,4.911591355599215
20,2004-01-05 00:46:40,5.1,5.3,5.36,5.1,269200,3.921568627450984,5.4,5.95,5.8,5.41,4.97,5.11,1.8867924528301987,9.433962264150944,2.0754716981132137,-6.226415094339624,-3.5849056603773493
21,2004-01-06 00:46:40,5.3,5.4,5.42,5.15,195100,1.8867924528301987,5.45,6.07,5.66,5.49,5.04,5.15,0.9259259259259226,4.81481481481481,1.6666666666666639,-6.666666666666672,-4.62962962962963
22,2004-01-07 00:46:40,5.4,5.45,5.45,5.25,125200,0.9259259259259226,5.95,5.8,5.25,5.39,5.02,5.0,9.174311926605503,-3.6697247706422047,-1.1009174311926697,-7.889908256880744,-8.256880733944957
23,2004-01-08 00:46:40,5.5,5.95,6.15,5.38,359300,8.181818181818185,6.07,5.66,5.1,5.23,5.23,4.9,2.0168067226890773,-14.285714285714294,-12.10084033613445,-12.10084033613445,-17.647058823529406
24,2004-01-09 00:46:40,6.0,6.07,6.2,5.9,172400,1.1666666666666714,5.8,5.25,5.28,5.02,5.25,5.06,-4.448105436573319,-13.01482701812191,-17.29818780889622,-13.509060955518951,-16.639209225700174
25,2004-01-12 00:46:40,6.06,5.8,6.06,5.73,175400,-4.290429042904288,5.66,5.1,5.41,5.29,5.2,4.89,-2.4137931034482705,-6.724137931034477,-8.79310344827586,-10.344827586206891,-15.689655172413797
26,2004-01-13 00:46:40,5.75,5.66,6.0,5.66,151200,-1.5652173913043457,5.25,5.28,5.49,5.3,5.33,4.72,-7.243816254416964,-3.0035335689045923,-6.3604240282685565,-5.830388692579507,-16.607773851590114
27,2004-01-14 00:46:40,5.6,5.25,5.6,5.17,319000,-6.249999999999994,5.1,5.41,5.39,4.94,5.23,4.79,-2.857142857142864,2.6666666666666607,-5.904761904761897,-0.3809523809523728,-8.761904761904761
28,2004-01-15 00:46:40,5.15,5.1,5.24,4.92,248700,-0.9708737864077808,5.28,5.49,5.23,4.98,5.26,4.93,3.5294117647058942,2.5490196078431526,-2.3529411764705728,3.137254901960787,-3.3333333333333317
29,2004-01-16 00:46:40,5.15,5.28,5.28,4.95,314900,2.524271844660192,5.41,5.39,5.02,4.88,5.34,4.8,2.46212121212121,-4.924242424242436,-7.5757575757575815,1.136363636363629,-9.090909090909099
30,2004-01-20 00:46:40,5.3,5.41,5.46,5.15,312600,2.0754716981132137,5.49,5.23,5.29,4.97,5.11,4.87,1.478743068391868,-2.2181146025878022,-8.133086876155275,-5.545286506469497,-9.981515711645102
31,2004-01-21 00:46:40,5.42,5.49,5.56,5.25,121900,1.2915129151291564,5.39,5.02,5.3,5.04,5.15,4.88,-1.8214936247723228,-3.460837887067402,-8.196721311475413,-6.193078324225863,-11.111111111111116
32,2004-01-22 00:46:40,5.5,5.39,5.55,5.36,139200,-2.0000000000000058,5.23,5.29,4.94,5.02,5.0,5.0,-2.96846011131724,-8.348794063079765,-6.864564007421152,-7.235621521335801,-7.235621521335801
