,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2014-01-23 00:46:40,15.0,14.9,15.5,14.25,4263310,-0.6666666666666643,14.4,14.15,14.0,15.33,18.28,21.69,-3.3557046979865772,-6.040268456375841,2.8859060402684547,22.684563758389267,45.570469798657726
1,2014-01-24 00:46:40,14.9,14.4,14.9,14.01,1266872,-3.355704697986577,14.27,14.0,13.94,16.24,18.37,21.45,-0.9027777777777832,-3.1944444444444504,12.777777777777763,27.569444444444446,48.95833333333333
2,2014-01-27 00:46:40,14.75,14.27,14.8,13.75,783430,-3.254237288135596,14.15,14.0,13.83,16.39,19.2,20.9,-0.8409250175192657,-3.083391730903991,14.856341976173798,34.54800280308339,46.46110721793973
3,2014-01-28 00:46:40,14.3,14.15,14.525,14.0,1249463,-1.0489510489510514,14.0,13.94,14.0,16.42,19.5,20.65,-1.0600706713780943,-1.0600706713780943,16.04240282685513,37.80918727915194,45.9363957597173
4,2014-01-29 00:46:40,14.2,14.0,14.25,13.92,2111678,-1.4084507042253471,14.0,13.83,14.43,16.35,19.7,20.77,0.0,3.0714285714285694,16.785714285714295,40.71428571428571,48.357142857142854
5,2014-01-30 00:46:40,14.05,14.0,14.22,13.99,1453454,-0.3558718861210015,13.94,14.0,15.33,16.07,20.48,20.55,-0.42857142857143216,9.5,14.785714285714288,46.28571428571429,46.78571428571429
6,2014-01-31 00:46:40,14.04,13.94,14.085,13.91,268229,-0.7122507122507098,13.83,14.43,16.24,16.9,21.11,20.55,-0.7890961262553762,16.499282639885216,21.233859397417497,51.43472022955524,47.417503586800585
7,2014-02-03 00:46:40,14.0,13.83,14.1,13.83,580230,-1.2142857142857135,14.0,15.33,16.39,17.48,21.82,20.7,1.2292118582791027,18.510484454085326,26.391901663051343,57.77295733911786,49.67462039045552
8,2014-02-04 00:46:40,14.07,14.0,14.21,13.92,318372,-0.4975124378109473,14.43,16.24,16.42,18.1,21.49,20.55,3.0714285714285694,17.2857142857143,29.2857142857143,53.49999999999999,46.78571428571429
9,2014-02-05 00:46:40,14.0,14.43,14.52,13.99,859047,3.0714285714285694,15.33,16.39,16.35,18.19,21.64,20.15,6.23700623700624,13.305613305613317,26.056826056826065,49.96534996534997,39.63963963963963
10,2014-02-06 00:46:40,14.5,15.33,15.785,14.489,1717673,5.724137931034483,16.24,16.42,16.07,18.28,21.69,18.52,5.93607305936072,4.82713633398565,19.243313763861718,41.487279843444234,20.808871493802997
11,2014-02-07 00:46:40,15.4,16.24,16.4,15.02,1290432,5.454545454545442,16.39,16.35,16.9,18.37,21.45,19.04,0.9236453201970576,4.064039408866996,13.115763546798046,32.081280788177345,17.241379310344833
12,2014-02-10 00:46:40,16.44,16.39,16.74,16.23,344725,-0.3041362530413668,16.42,16.07,17.48,19.2,20.9,19.01,0.18303843807200204,6.650396583282488,17.14460036607687,27.516778523489922,15.985356924954248
13,2014-02-11 00:46:40,16.4,16.42,16.67,16.2,468262,0.1219512195122142,16.35,16.9,18.1,19.5,20.65,18.95,-0.4263093788063354,10.231425091352007,18.75761266747867,25.761266747868433,15.408038976857474
14,2014-02-12 00:46:40,16.4,16.35,16.45,16.26,1482554,-0.3048780487804705,16.07,17.48,18.19,19.7,20.77,19.39,-1.712538226299701,11.253822629969418,20.489296636085612,27.033639143730877,18.593272171253815
