,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,5.39,5.51,5.55,5.39,9800,2.2263450834879426,5.46,5.53,5.86,5.65,5.18,5.31,-0.907441016333935,6.352087114337578,2.540834845735038,-5.989110707803994,-3.629764065335757
1,2003-02-04 00:46:40,5.45,5.46,5.5,5.45,12500,0.1834862385321062,5.62,5.41,5.62,5.32,5.18,5.11,2.9304029304029333,2.9304029304029333,-2.564102564102558,-5.128205128205133,-6.410256410256404
2,2003-02-05 00:46:40,5.49,5.62,5.62,5.46,4300,2.367941712204005,5.53,5.86,5.46,5.4,5.18,5.2,-1.6014234875444813,-2.8469750889679744,-3.9145907473309567,-7.8291814946619285,-7.473309608540923
3,2003-02-06 00:46:40,5.5,5.53,5.53,5.5,2200,0.54545454545455,5.41,5.62,5.45,5.28,5.19,5.1,-2.1699819168173615,-1.4466546112115743,-4.520795660036167,-6.148282097649183,-7.775768535262216
4,2003-02-07 00:46:40,5.54,5.41,5.54,5.29,17700,-2.346570397111911,5.86,5.46,5.3,5.28,5.2,5.05,8.317929759704255,-2.0332717190388228,-2.4029574861367817,-3.88170055452865,-6.654343807763406
5,2003-02-10 00:46:40,5.42,5.86,6.03,5.41,39400,8.118081180811815,5.62,5.45,5.65,5.21,5.5,5.03,-4.095563139931744,-3.583617747440272,-11.09215017064847,-6.143344709897616,-14.163822525597269
6,2003-02-11 00:46:40,5.62,5.62,5.62,5.62,200,0.0,5.46,5.3,5.32,5.17,5.44,5.01,-2.8469750889679744,-5.338078291814943,-8.007117437722423,-3.2028469750889625,-10.854092526690398
7,2003-02-12 00:46:40,5.59,5.46,5.59,5.46,2600,-2.325581395348836,5.45,5.65,5.4,5.34,5.49,5.1,-0.18315018315017925,-1.0989010989010917,-2.1978021978021998,0.549450549450554,-6.593406593406599
8,2003-02-13 00:46:40,5.6,5.45,5.6,5.45,28700,-2.678571428571419,5.3,5.32,5.28,5.29,5.26,5.0,-2.752293577981658,-3.11926605504587,-2.935779816513764,-3.486238532110099,-8.256880733944957
9,2003-02-14 00:46:40,5.41,5.3,5.41,5.29,5200,-2.0332717190388228,5.65,5.4,5.28,5.17,5.2,5.07,6.60377358490567,-0.3773584905660297,-2.4528301886792434,-1.886792452830182,-4.3396226415094254
10,2003-02-18 00:46:40,5.31,5.65,5.66,5.31,13600,6.403013182674214,5.32,5.28,5.21,5.18,5.31,4.9,-5.84070796460177,-7.787610619469033,-8.31858407079647,-6.017699115044261,-13.27433628318584
11,2003-02-19 00:46:40,5.5,5.32,5.5,5.32,1700,-3.272727272727268,5.4,5.28,5.17,5.18,5.11,4.85,1.5037593984962419,-2.8195488721804574,-2.6315789473684315,-3.9473684210526305,-8.834586466165426
12,2003-02-20 00:46:40,5.37,5.4,5.44,5.25,42700,0.5586592178770996,5.28,5.21,5.34,5.18,5.2,5.0,-2.222222222222224,-1.1111111111111203,-4.074074074074085,-3.703703703703707,-7.407407407407414
13,2003-02-21 00:46:40,5.26,5.28,5.45,5.26,8800,0.3802281368821381,5.28,5.17,5.29,5.19,5.1,5.0,0.0,0.18939393939393534,-1.7045454545454517,-3.4090909090909207,-5.303030303030307
14,2003-02-24 00:46:40,5.25,5.28,5.37,5.16,6600,0.5714285714285762,5.21,5.34,5.17,5.2,5.05,5.0,-1.325757575757581,-2.0833333333333393,-1.5151515151515165,-4.356060606060614,-5.303030303030307
15,2003-02-25 00:46:40,5.25,5.21,5.25,5.21,1100,-0.7619047619047626,5.17,5.29,5.18,5.5,5.03,5.0,-0.7677543186180429,-0.5758157389635364,5.566218809980807,-3.4548944337811847,-4.030710172744721
16,2003-02-26 00:46:40,5.21,5.17,5.21,5.16,3000,-0.7677543186180429,5.34,5.17,5.18,5.44,5.01,4.85,3.2882011605415844,0.1934235976789127,5.222437137330763,-3.094777562862672,-6.189555125725344
17,2003-02-27 00:46:40,5.15,5.34,5.34,5.15,1700,3.689320388349505,5.29,5.18,5.18,5.49,5.1,4.94,-0.936329588014978,-2.996254681647943,2.8089887640449507,-4.494382022471914,-7.490636704119841
18,2003-03-03 00:46:40,5.18,5.29,5.29,5.17,4300,2.123552123552129,5.17,5.18,5.19,5.26,5.0,5.1,-2.268431001890361,-1.8903591682419594,-0.5671077504725945,-5.482041587901701,-3.5916824196597426
19,2003-03-04 00:46:40,5.33,5.17,5.4,5.17,3200,-3.001876172607883,5.18,5.18,5.2,5.2,5.07,5.05,0.1934235976789127,0.5802707930367553,0.5802707930367553,-1.9342359767891615,-2.321083172147004
20,2003-03-06 00:46:40,5.18,5.18,5.18,5.18,1100,0.0,5.18,5.19,5.5,5.31,4.9,5.04,0.0,6.177606177606183,2.5096525096525077,-5.405405405405393,-2.7027027027026964
21,2003-03-07 00:46:40,5.18,5.18,5.2,5.18,4200,0.0,5.18,5.2,5.44,5.11,4.85,5.09,0.0,5.019305019305033,-1.3513513513513398,-6.370656370656372,-1.7374517374517346
22,2003-03-10 00:46:40,5.18,5.18,5.18,5.07,21300,0.0,5.19,5.5,5.49,5.2,5.0,5.08,0.1930501930502061,5.984555984555994,0.38610038610039504,-3.4749034749034693,-1.930501930501924
23,2003-03-11 00:46:40,5.18,5.19,5.19,5.09,5300,0.1930501930502061,5.2,5.44,5.26,5.1,5.0,5.0,0.19267822736030416,1.3487475915221463,-1.734104046242789,-3.6608863198458645,-3.6608863198458645
24,2003-03-12 00:46:40,5.2,5.2,5.2,5.2,900,0.0,5.5,5.49,5.2,5.05,5.0,4.95,5.769230769230766,0.0,-2.8846153846153912,-3.8461538461538494,-4.8076923076923075
25,2003-03-13 00:46:40,5.2,5.5,5.5,5.2,5000,5.769230769230766,5.44,5.26,5.31,5.03,5.0,4.72,-1.090909090909084,-3.4545454545454617,-8.545454545454541,-9.090909090909092,-14.181818181818187
26,2003-03-14 00:46:40,5.51,5.44,5.53,5.43,3300,-1.2704174228675027,5.49,5.2,5.11,5.01,4.85,4.71,0.9191176470588203,-6.0661764705882355,-7.904411764705893,-10.84558823529413,-13.419117647058831
27,2003-03-18 00:46:40,5.26,5.49,5.49,5.26,2400,4.372623574144495,5.26,5.31,5.2,5.1,4.94,4.82,-4.189435336976328,-5.282331511839709,-7.103825136612032,-10.01821493624772,-12.204007285974496
28,2003-03-19 00:46:40,5.39,5.26,5.5,5.25,5300,-2.4118738404452675,5.2,5.11,5.1,5.0,5.1,4.81,-1.1406844106463805,-3.041825095057037,-4.942965779467677,-3.041825095057037,-8.555133079847913
29,2003-03-20 00:46:40,5.29,5.2,5.29,5.2,3400,-1.7013232514177663,5.31,5.2,5.05,5.07,5.05,4.83,2.1153846153846043,-2.8846153846153912,-2.499999999999998,-2.8846153846153912,-7.115384615384618
30,2003-03-21 00:46:40,5.0,5.31,5.31,5.0,4500,6.199999999999992,5.11,5.1,5.03,4.9,5.04,5.01,-3.7664783427495157,-5.273069679849329,-7.721280602636521,-5.084745762711856,-5.649717514124291
31,2003-03-24 00:46:40,5.11,5.11,5.11,5.11,200,0.0,5.2,5.05,5.01,4.85,5.09,5.11,1.76125244618395,-1.9569471624266248,-5.08806262230921,-0.39138943248533187,0.0
32,2003-03-25 00:46:40,5.2,5.2,5.21,5.2,1300,0.0,5.1,5.03,5.1,5.0,5.08,5.2,-1.9230769230769333,-1.9230769230769333,-3.8461538461538494,-2.3076923076923097,0.0
33,2003-03-26 00:46:40,5.17,5.1,5.17,5.1,200,-1.3539651837524234,5.05,5.01,5.0,5.0,5.0,5.11,-0.9803921568627416,-1.9607843137254832,-1.9607843137254832,-1.9607843137254832,0.19607843137256228
34,2003-03-27 00:46:40,5.05,5.05,5.05,5.0,1800,0.0,5.03,5.1,5.07,5.0,4.95,5.1,-0.3960396039603876,0.3960396039604052,-0.9900990099009866,-1.9801980198019733,0.9900990099009866
