,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-09-06 00:46:40,3.35,3.3,3.4,3.3,7700,-1.4925373134328437,3.15,2.88,3.05,3.0,3.45,3.62,-4.545454545454543,-7.575757575757576,-9.090909090909086,4.5454545454545565,9.696969696969706
1,2006-09-07 00:46:40,3.3,3.15,3.3,3.05,9700,-4.545454545454543,3.1,3.0,3.02,3.07,3.45,3.7,-1.5873015873015817,-4.126984126984123,-2.539682539682542,9.523809523809533,17.46031746031747
2,2006-09-08 00:46:40,3.15,3.1,3.15,3.05,5700,-1.5873015873015817,2.88,3.05,2.95,3.07,3.5,3.67,-7.096774193548392,-4.838709677419352,-0.967741935483879,12.90322580645161,18.38709677419354
3,2006-09-11 00:46:40,3.0,2.88,3.0,2.85,24700,-4.000000000000004,3.0,3.02,3.0,3.12,3.52,3.55,4.1666666666666705,4.1666666666666705,8.333333333333341,22.222222222222225,23.263888888888886
4,2006-09-12 00:46:40,2.85,3.0,3.01,2.85,8900,5.263157894736839,3.05,2.95,2.99,3.27,3.52,3.63,1.6666666666666607,-0.33333333333332626,9.000000000000002,17.333333333333336,20.999999999999996
5,2006-09-13 00:46:40,3.01,3.05,3.05,2.96,9300,1.328903654485051,3.02,3.0,3.0,3.65,3.6,3.55,-0.9836065573770428,-1.6393442622950762,19.672131147540988,18.032786885245912,16.393442622950822
6,2006-09-14 00:46:40,3.08,3.02,3.1,3.02,22400,-1.9480519480519496,2.95,2.99,3.07,3.6,3.56,3.59,-2.3178807947019817,1.655629139072842,19.205298013245034,17.880794701986755,18.874172185430456
7,2006-09-15 00:46:40,3.0,2.95,3.0,2.95,6500,-1.6666666666666607,3.0,3.0,3.07,3.54,3.5,3.6,1.6949152542372818,4.06779661016948,19.999999999999993,18.644067796610162,22.033898305084744
8,2006-09-18 00:46:40,2.95,3.0,3.02,2.95,1300,1.6949152542372818,2.99,3.07,3.12,3.43,3.52,3.5,-0.33333333333332626,4.0000000000000036,14.33333333333334,17.333333333333336,16.666666666666664
9,2006-09-20 00:46:40,2.98,2.99,3.01,2.98,6000,0.3355704697986654,3.0,3.07,3.27,3.4,3.56,3.6,0.3344481605351099,9.36454849498327,13.712374581939788,19.063545150501664,20.401337792642135
10,2006-09-22 00:46:40,3.0,3.0,3.0,3.0,600,0.0,3.07,3.12,3.65,3.45,3.62,3.6,2.3333333333333277,21.666666666666664,15.000000000000005,20.666666666666668,20.000000000000004
11,2006-09-25 00:46:40,3.04,3.07,3.1,3.03,3300,0.9868421052631514,3.07,3.27,3.6,3.45,3.7,3.7,0.0,17.26384364820848,12.37785016286646,20.521172638436493,20.521172638436493
