,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,24.685,24.675,24.85,24.54,629000,-0.0405104314360867,24.45,24.12,24.2,24.55,23.79,25.275,-0.9118541033434707,-1.925025329280654,-0.5065856129685917,-3.5866261398176356,2.4316109422492316
1,2003-02-04 00:46:40,24.5,24.45,24.5,24.25,567600,-0.2040816326530641,24.34,24.075,23.91,24.39,24.02,25.335,-0.44989775051124514,-2.2085889570552113,-0.24539877300612972,-1.758691206543966,3.619631901840497
2,2003-02-05 00:46:40,24.5,24.34,24.965,24.3,1259000,-0.6530612244897964,24.12,24.2,23.675,24.075,23.565,25.32,-0.9038619556285902,-2.7321281840591585,-1.0887428101889915,-3.1840591618734537,4.026294165981924
3,2003-02-06 00:46:40,24.275,24.12,24.375,24.0,762400,-0.6385169927909272,24.075,23.91,23.48,24.475,23.965,25.855,-0.18656716417911154,-2.6533996683250436,1.471807628524048,-0.6426202321724757,7.193200663349915
4,2003-02-07 00:46:40,24.245,24.075,24.325,24.07,525600,-0.701175500103121,24.2,23.675,23.7,24.15,23.515,25.125,0.5192107995846313,-1.557632398753894,0.31152647975077585,-2.326064382139143,4.361370716510907
5,2003-02-10 00:46:40,24.075,24.2,24.32,23.875,644200,0.5192107995846313,23.91,23.48,24.55,24.05,23.49,25.345,-1.1983471074380132,1.446280991735543,-0.6198347107437958,-2.933884297520665,4.731404958677684
6,2003-02-11 00:46:40,24.325,23.91,24.375,23.83,1142400,-1.7060637204522062,23.675,23.7,24.39,24.085,23.36,25.15,-0.9828523630280193,2.0075282308657485,0.7319113341698065,-2.300292764533671,5.186114596403172
7,2003-02-12 00:46:40,23.85,23.675,24.05,23.625,684600,-0.7337526205450763,23.48,24.55,24.075,24.33,24.27,25.005,-0.8236536430834225,1.689545934530089,2.76663146779302,2.5131995776135114,5.617740232312558
8,2003-02-13 00:46:40,23.775,23.48,23.84,23.075,1348800,-1.2407991587802236,23.7,24.39,24.475,24.525,24.36,25.25,0.9369676320272524,4.2376490630323715,4.450596252129464,3.7478705281090248,7.538330494037476
9,2003-02-14 00:46:40,23.5,23.7,23.775,23.21,902200,0.8510638297872309,24.55,24.075,24.15,24.39,24.925,24.665,3.586497890295365,1.898734177215187,2.9113924050632964,5.168776371308023,4.071729957805906
10,2003-02-18 00:46:40,23.75,24.55,24.55,23.75,1535600,3.368421052631581,24.39,24.475,24.05,23.79,25.275,24.725,-0.6517311608961309,-2.0366598778004072,-3.095723014256625,2.9531568228105822,0.7128309572301454
11,2003-02-19 00:46:40,24.525,24.39,24.545,24.12,1007600,-0.5504587155963222,24.075,24.15,24.085,24.02,25.335,25.145,-1.2915129151291564,-1.25051250512505,-1.5170151701517056,3.8745387453874547,3.095530955309549
12,2003-02-20 00:46:40,24.425,24.075,24.435,24.075,1113800,-1.4329580348004152,24.475,24.05,24.33,23.565,25.32,25.055,1.6614745586708293,1.0591900311526439,-2.1183800623052877,5.171339563862933,4.070612668743512
13,2003-02-21 00:46:40,24.075,24.475,24.605,23.94,976200,1.6614745586708293,24.15,24.085,24.525,23.965,25.855,25.26,-1.3278855975485304,0.20429009193052974,-2.0837589376915284,5.638406537282938,3.2073544433095
14,2003-02-24 00:46:40,24.48,24.15,24.48,24.15,689800,-1.348039215686282,24.05,24.33,24.39,23.515,25.125,25.68,-0.41407867494823136,0.9937888198757847,-2.629399585921317,4.037267080745348,6.335403726708079
15,2003-02-25 00:46:40,24.05,24.05,24.08,23.59,875400,0.0,24.085,24.525,23.79,23.49,25.345,25.6,0.14553014553014612,-1.0810810810810876,-2.328482328482338,5.384615384615376,6.444906444906448
16,2003-02-26 00:46:40,24.06,24.085,24.35,24.055,530200,0.1039068994181302,24.33,24.39,24.02,23.36,25.15,25.17,1.0172306414780876,-0.2698775171268477,-3.0101723064147867,4.421839319078255,4.504878555117296
17,2003-02-27 00:46:40,24.09,24.33,24.415,24.09,799000,0.9962640099626336,24.525,23.79,23.565,24.27,25.005,24.685,0.8014796547472268,-3.1442663378544884,-0.24660912453760264,2.774352651048092,1.459103986847515
18,2003-02-28 00:46:40,24.355,24.525,24.58,24.265,904200,0.6980086224594463,24.39,24.02,23.965,24.36,25.25,24.655,-0.5504587155963222,-2.2833843017329203,-0.6727828746177336,2.9561671763506685,0.5300713557594396
19,2003-03-03 00:46:40,24.65,24.39,24.795,24.31,763800,-1.054766734279911,23.79,23.565,23.515,24.925,24.665,25.125,-2.460024600246008,-3.5875358753587534,2.1935219352193527,1.1275112751127452,3.013530135301351
20,2003-03-04 00:46:40,24.4,23.79,24.41,23.78,596000,-2.499999999999998,24.02,23.965,23.49,25.275,24.725,25.525,0.9667927700714605,-1.2610340479192967,6.242118537200502,3.930222782681809,7.292980243799914
21,2003-03-05 00:46:40,23.775,24.02,24.025,23.62,791800,1.030494216614095,23.565,23.515,23.36,25.335,25.145,25.05,-1.894254787676929,-2.747710241465446,5.474604496253128,4.683597002497918,4.288093255620321
22,2003-03-06 00:46:40,23.95,23.565,23.995,23.515,1039400,-1.6075156576200331,23.965,23.49,24.27,25.32,25.055,25.395,1.6974326331423661,2.9917250159134237,7.447485677912153,6.322936558455329,7.765754296626345
23,2003-03-07 00:46:40,23.4,23.965,24.05,23.355,1017000,2.41452991452992,23.515,23.36,24.36,25.855,25.26,25.295,-1.8777383684539923,1.6482370123096164,7.886501147506783,5.403713749217616,5.549760066764039
24,2003-03-10 00:46:40,23.965,23.515,23.965,23.515,790400,-1.8777383684539923,23.49,24.27,24.925,25.125,25.68,26.0,-0.10631511800979006,5.996172655751648,6.8466935998298935,9.20688921964703,10.567722730172228
25,2003-03-11 00:46:40,23.505,23.49,23.71,23.33,1146200,-0.0638162093171689,23.36,24.36,25.275,25.345,25.6,26.005,-0.5534269902085952,7.598978288633463,7.896977437207324,8.982545764154972,10.706683695189446
26,2003-03-12 00:46:40,23.49,23.36,23.55,23.15,787400,-0.5534269902085952,24.27,24.925,25.335,25.15,25.17,25.875,3.8955479452054806,8.45462328767124,7.662671232876709,7.7482876712328865,10.766267123287673
27,2003-03-13 00:46:40,23.36,24.27,24.27,23.36,1491200,3.8955479452054806,24.36,25.275,25.32,25.005,24.685,25.385,0.370828182941903,4.326328800988878,3.0284301606922104,1.709929954676552,4.594149155335813
28,2003-03-14 00:46:40,24.275,24.36,24.45,24.225,914600,0.3501544799176142,24.925,25.335,25.855,25.25,24.655,25.745,2.3193760262725833,6.137110016420365,3.6535303776683112,1.2110016420361318,5.685550082101813
29,2003-03-17 00:46:40,24.365,24.925,24.94,24.185,1268800,2.2983788220808634,25.275,25.32,25.125,24.665,25.125,25.67,1.4042126379137325,0.802407221664992,-1.0431293881644998,0.802407221664992,2.9889669007021102
30,2003-03-18 00:46:40,24.925,25.275,25.275,24.87,1251400,1.4042126379137323,25.335,25.855,25.345,24.725,25.525,25.545,0.2373887240356173,0.2769535113748775,-2.1760633036597317,0.9891196834817014,1.0682492581602498
31,2003-03-19 00:46:40,25.275,25.335,25.35,24.98,1234200,0.2373887240356173,25.32,25.125,25.15,25.145,25.05,25.26,-0.05920663114269022,-0.730215117426494,-0.7499506611407194,-1.124925991711072,-0.2960331557134371
32,2003-03-20 00:46:40,25.275,25.32,25.395,24.855,1263400,0.178041543026713,25.855,25.345,25.005,25.055,25.395,25.275,2.1129541864139028,-1.2440758293838914,-1.0466034755134304,0.29620853080568443,-0.17772511848341907
