,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,6.62,6.44,6.8,6.07,26100,-2.7190332326283944,6.0,5.8,6.0,6.05,6.44,6.37,-6.832298136645969,-6.832298136645969,-6.055900621118021,0.0,-1.0869565217391348
1,2003-02-04 00:46:40,6.21,6.0,6.39,5.9,81200,-3.3816425120772946,5.92,5.7,5.81,5.98,6.44,6.6,-1.3333333333333344,-3.166666666666673,-0.33333333333332626,7.33333333333334,9.999999999999993
2,2003-02-05 00:46:40,6.13,5.92,6.22,5.9,79600,-3.4257748776508965,5.8,6.0,5.87,5.91,6.45,6.37,-2.027027027027029,-0.8445945945945915,-0.16891891891891533,8.952702702702707,7.601351351351354
3,2003-02-06 00:46:40,6.09,5.8,6.09,5.7,62500,-4.761904761904763,5.7,5.81,5.81,6.15,6.63,6.45,-1.7241379310344769,0.1724137931034446,6.034482758620699,14.310344827586208,11.206896551724146
4,2003-02-07 00:46:40,5.71,5.7,5.98,5.61,74200,-0.1751313485113798,6.0,5.87,5.75,5.99,6.39,6.08,5.263157894736839,0.8771929824561372,5.087719298245615,12.105263157894727,6.666666666666665
5,2003-02-10 00:46:40,5.7,6.0,6.0,5.69,84200,5.263157894736839,5.81,5.81,6.05,6.02,6.4,6.28,-3.166666666666673,0.8333333333333304,0.33333333333332626,6.666666666666672,4.666666666666671
6,2003-02-11 00:46:40,6.0,5.81,6.25,5.8,28700,-3.166666666666673,5.87,5.75,5.98,5.97,5.9,6.05,1.0327022375215231,2.925989672977639,2.753872633390708,1.5490533562822848,4.130808950086062
7,2003-02-12 00:46:40,5.95,5.87,6.3,5.85,91200,-1.3445378151260516,5.81,6.05,5.91,6.3,6.04,6.38,-1.0221465076661072,0.6814310051107332,7.325383304940369,2.896081771720612,8.688245315161836
8,2003-02-13 00:46:40,5.92,5.81,5.99,5.7,172300,-1.8581081081081132,5.75,5.98,6.15,6.5,6.15,6.77,-1.032702237521508,5.851979345955263,11.876075731497426,5.851979345955263,16.523235800344235
9,2003-02-14 00:46:40,5.87,5.75,5.92,5.75,27200,-2.0442930153322,6.05,5.91,5.99,6.56,6.21,6.31,5.217391304347823,4.173913043478264,14.086956521739125,7.999999999999999,9.739130434782602
10,2003-02-18 00:46:40,5.9,6.05,6.05,5.83,25500,2.542372881355923,5.98,6.15,6.02,6.44,6.37,6.31,-1.1570247933884197,-0.49586776859504544,6.446280991735547,5.289256198347112,4.297520661157021
11,2003-02-19 00:46:40,6.05,5.98,6.22,5.9,19100,-1.1570247933884197,5.91,5.99,5.97,6.44,6.6,6.26,-1.1705685618729142,-0.1672240802675698,7.692307692307692,10.367892976588616,4.682274247491628
12,2003-02-20 00:46:40,5.94,5.91,6.01,5.91,3700,-0.5050505050505092,6.15,6.02,6.3,6.45,6.37,6.21,4.0609137055837605,6.5989847715735985,9.137055837563453,7.783417935702198,5.076142131979693
13,2003-02-21 00:46:40,6.0,6.15,6.15,6.0,29000,2.500000000000006,5.99,5.97,6.5,6.63,6.45,6.05,-2.6016260162601648,5.6910569105691,7.80487804878048,4.878048780487801,-1.62601626016261
