,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2015-06-19 00:46:40,21.0,20.8505,22.25,20.5,2636060,-0.7119047619047606,20.03,16.9,14.98,16.04,12.49,10.64,-3.9351574302774472,-28.15520011510515,-23.071389175319542,-40.09735977554495,-48.97004867988777
1,2015-06-22 00:46:40,21.25,20.03,21.8,20.03,821903,-5.74117647058823,17.845,14.99,15.5,14.99,12.38,9.97,-10.90863704443336,-22.616075886170748,-25.16225661507739,-38.1927109335996,-50.22466300549176
2,2015-06-23 00:46:40,19.67,17.845,20.0,17.731,1500109,-9.278088459583136,16.9,14.98,16.0,13.02,12.04,9.47,-5.295601008685908,-10.339030540767716,-27.038386102549733,-32.53012048192771,-46.931913701316894
3,2015-06-24 00:46:40,17.5,16.9,17.5,16.55,1171422,-3.4285714285714364,14.99,15.5,16.51,11.81,11.85,11.1,-11.301775147928986,-2.30769230769229,-30.118343195266263,-29.881656804733726,-34.319526627218934
4,2015-06-25 00:46:40,16.8,14.99,16.96,14.663,2191354,-10.773809523809526,14.98,16.0,16.51,11.66,11.31,11.01,-0.06671114076050558,10.140093395597074,-22.214809873248832,-24.549699799866577,-26.55103402268179
5,2015-06-26 00:46:40,14.99,14.98,15.74,14.8,1242299,-0.0667111407605055,15.5,16.51,16.04,11.4,10.75,11.1,3.471295060080104,7.076101468624825,-23.89853137516689,-28.237650200267023,-25.901201602136187
6,2015-06-29 00:46:40,14.97,15.5,15.85,14.97,1464629,3.5404141616566425,16.0,16.51,14.99,12.66,11.3,10.69,3.225806451612903,-3.29032258064516,-18.322580645161292,-27.096774193548384,-31.03225806451613
7,2015-06-30 00:46:40,15.94,16.0,16.06,15.315,28855169,0.3764115432873306,16.51,16.04,13.02,12.99,12.19,10.02,3.1875000000000098,-18.625000000000004,-18.8125,-23.812500000000004,-37.375
8,2015-07-01 00:46:40,16.0,16.51,16.68,14.6,11665424,3.1875000000000098,16.51,14.99,11.81,13.11,11.59,10.79,0.0,-28.467595396729255,-20.593579648697773,-29.800121138703823,-34.64566929133859
9,2015-07-02 00:46:40,16.43,16.51,16.51,15.9,6632011,0.4869141813755439,16.04,13.02,11.66,13.04,10.92,10.61,-2.8467595396729397,-29.37613567534828,-21.017565112053312,-33.85826771653544,-35.73591762568141
10,2015-07-06 00:46:40,16.0,16.04,16.18,15.66,3389442,0.2499999999999946,14.99,11.81,11.4,12.49,10.64,10.98,-6.546134663341639,-28.927680798004978,-22.132169576059844,-33.66583541147131,-31.54613466334164
11,2015-07-07 00:46:40,15.89,14.99,16.12,14.8,4827355,-5.6639395846444325,13.02,11.66,12.66,12.38,9.97,10.02,-13.142094729819883,-15.543695797198131,-17.411607738492325,-33.48899266177451,-33.155436957971986
12,2015-07-08 00:46:40,14.07,13.02,14.1,12.32,9970744,-7.462686567164184,11.81,11.4,12.99,12.04,9.47,9.76,-9.293394777265739,-0.2304147465437739,-7.526881720430111,-27.265745007680486,-25.038402457757297
13,2015-07-09 00:46:40,13.04,11.81,13.23,11.81,10485197,-9.432515337423302,11.66,12.66,13.11,11.85,11.1,9.62,-1.2701100762066075,11.007620660457231,0.33869602032175394,-6.011854360711268,-18.543607112616435
14,2015-07-10 00:46:40,11.92,11.66,12.2499,11.145,8528108,-2.181208053691273,11.4,12.99,13.04,11.31,11.01,9.2,-2.2298456260720396,11.835334476843903,-3.0017152658662063,-5.574614065180105,-21.097770154373936
15,2015-07-13 00:46:40,11.23,11.4,11.66,11.06,6951504,1.5138023152270697,12.66,13.11,12.49,10.75,11.1,9.2,11.052631578947366,9.561403508771928,-5.701754385964915,-2.631578947368427,-19.298245614035096
16,2015-07-14 00:46:40,11.24,12.66,12.76,11.24,6311922,12.633451957295373,12.99,13.04,12.38,11.3,10.69,8.31,2.606635071090048,-2.211690363349126,-10.742496050552917,-15.560821484992108,-34.360189573459714
17,2015-07-15 00:46:40,12.72,12.99,13.63,12.5,4837710,2.122641509433959,13.11,12.49,12.04,12.19,10.02,9.12,0.9237875288683541,-7.313317936874526,-6.158583525789075,-22.863741339491924,-29.792147806004625
18,2015-07-16 00:46:40,12.82,13.11,13.17,12.76,4385392,2.262090483619338,13.04,12.38,11.85,11.59,10.79,9.57,-0.5339435545385224,-9.610983981693362,-11.594202898550723,-17.69641495041953,-27.00228832951945
19,2015-07-17 00:46:40,13.04,13.04,13.1,12.92,2720572,0.0,12.49,12.04,11.31,10.92,10.61,9.68,-4.217791411042937,-13.266871165644162,-16.257668711656436,-18.63496932515337,-25.76687116564417
20,2015-07-20 00:46:40,12.86,12.49,12.93,12.39,4101929,-2.8771384136858416,12.38,11.85,10.75,10.64,10.98,9.67,-0.8807045636509162,-13.931144915932748,-14.811849479583664,-12.08967173738991,-22.578062449959972
