,1,5,10,20,30,Datetime
0,2.331548064279266,0.8704501279472088,1.4404115110935427,7.535827583775645,8.432343179230315,2003-02-03 00:46:40
1,-1.1135373605619772,-3.156775802796875,-2.6931534856260844,0.7349469342114876,-0.09367523945708942,2003-02-04 00:46:40
2,-0.5904913470274076,-3.004879969433573,-1.002813519912251,1.6204417229545438,2.5275146018614016,2003-02-05 00:46:40
3,-0.9874660653538947,-2.9507309667155868,1.5597190498394453,2.2813351927127368,2.0621537076346446,2003-02-06 00:46:40
4,1.0224498715118118,-1.1348562303634437,4.897490748426417,7.075312378544153,8.42029580446149,2003-02-07 00:46:40
5,-1.0919521381534907,-1.0716968190072107,1.9751531815113532,0.967807417485277,2.0754113633956375,2003-02-10 00:46:40
6,-1.8419982720015542,-0.3618448695563663,3.5670617730007974,0.3200833573028023,2.050857640571297,2003-02-11 00:46:40
7,0.6021695907909898,5.193624532843874,14.861729964873216,13.399347788107997,28.336279302513596,2003-02-12 00:46:40
8,0.4358044464825607,4.566284393753958,5.442109553939532,3.145391315216869,7.093088751977353,2003-02-13 00:46:40
9,1.6795548256487849,5.615471502589272,5.128003755399804,3.4735907469595513,6.206790711705525,2003-02-14 00:46:40
10,-0.22827769532045802,3.8671337368243583,2.818037407511342,2.602192982385747,6.019908254683902,2003-02-18 00:46:40
11,0.5812193359896161,4.176683957609606,3.1078437192110897,2.9577482211559887,6.37358913881463,2003-02-19 00:46:40
12,2.263272868351375,2.7155271928828038,2.882959792489006,3.07937613851645,5.059439178916683,2003-02-20 00:46:40
13,1.2048599859122413,0.962905534589858,0.5330245907003639,-0.19450914440914724,1.459866369987769,2003-02-21 00:46:40
14,0.47146981302025537,-1.0172194325523307,-1.5674323803068728,-3.0780618758111444,-1.3001394071359842,2003-02-24 00:46:40
15,0.0032254661532877702,-1.8679558212320304,-1.7351481939448776,-1.4293783408620988,-1.0347479254171361,2003-02-25 00:46:40
16,-0.10387189526306391,0.9415076825990797,1.6449365735786854,2.0726118048495605,15.651402235306785,2003-02-26 00:46:40
17,0.9595704998312428,0.15231912340255363,1.7217785488920274,2.950608710290946,12.683519339144604,2003-02-27 00:46:40
18,-1.4685034879357959,-0.19301524911307946,3.0039805423936676,5.272458085049764,18.262400283748157,2003-02-28 00:46:40
19,-0.18618097714109352,-0.030678038579700476,2.481522151887582,5.449344305315555,11.996444164686954,2003-03-03 00:46:40
20,0.5884821808056873,-0.4289603226533758,-0.4937063198476166,3.333413559539998,0.3195666547690644,2003-03-04 00:46:40
21,-0.03904703173392838,-3.6020171933047593,-1.2250133826998437,1.5173935823526858,1.0402927447979398,2003-03-05 00:46:40
22,0.19427824928867046,-2.089122179939529,-0.07052510634412162,0.1764627586122434,0.9764469631882914,2003-03-06 00:46:40
23,-0.15539679748693994,2.529974658341445,7.003385738550327,7.830736300087995,18.912883869254305,2003-03-07 00:46:40
24,0.8383655911940953,2.069671176426205,4.021907096726002,2.7775599652111875,10.932830678502533,2003-03-10 00:46:40
25,-2.2224198544434617,2.4936138447867147,4.122516770586625,2.983157956197788,14.072293474525361,2003-03-11 00:46:40
26,1.6337174149085678,7.346275519765595,8.908318269499151,6.631781412991977,19.297683824862922,2003-03-12 00:46:40
27,-0.17362421196602887,3.5947545200575637,3.7268745319476073,3.689213148864414,9.804958687946284,2003-03-13 00:46:40
28,0.9357175756492461,2.5896079220754014,4.758536106819031,2.385986218420077,8.806773415340025,2003-03-14 00:46:40
29,1.2667659270122045,0.061010994728088644,3.8579000038091555,3.072771324548499,7.517929308683213,2003-03-17 00:46:40
30,0.13944755834933006,4.016916893728894,4.9517142368887335,5.446261553223703,12.349786143218163,2003-03-18 00:46:40
31,1.011562249739605,0.29734029322629824,2.763629902124179,1.9895537640862933,6.557214969923992,2003-03-19 00:46:40
32,-0.48900957721336064,-0.022606761508951353,0.37599328980114205,3.43103427378905,6.76630065834785,2003-03-20 00:46:40
33,-1.1810098071776967,1.7442282034709817,0.6238444995496437,5.121245204206627,9.070601602472896,2003-03-21 00:46:40
34,1.5730400774752986,3.388219152536627,1.4975518039407418,8.274444413530414,11.100069102093219,2003-03-24 00:46:40
35,-0.5455905604613163,2.2869803754931897,-0.9289815959868964,7.345938246461037,10.373165796318727,2003-03-25 00:46:40
36,2.1605426589010084,4.27624522153836,1.9159532088285138,8.52519318050985,14.439058179310967,2003-03-26 00:46:40
37,1.4134979342355194,1.0044202585407378,-0.5383298820359288,5.229270185801074,11.925022784951189,2003-03-27 00:46:40
38,-0.2177462919034131,-1.223355990127148,-2.19749969001558,4.367606218513872,10.471138471652978,2003-03-28 00:46:40
39,0.6819615480491398,-1.4026216588677853,-0.7691152975213217,4.131990834216787,11.247259665886277,2003-03-31 00:46:40
40,-0.9940857258194913,-3.6134177026828773,-1.9867163278324078,2.985782598480522,9.871189353155765,2003-04-01 00:46:40
41,-0.9284906940247253,-2.464272636878874,-0.23129592463313123,6.181635215970567,13.937929643681978,2003-04-02 00:46:40
