,1,5,10,20,30,Datetime
0,-1.4383919776745626,-3.3225511391294753,-4.567738616356263,-4.550811912361963,-2.1119545536002216,2003-02-03 00:46:40
1,-0.943917074908226,-3.2535866177674446,-3.9756275711825415,-2.2489789060071015,-0.5394395850085968,2003-02-04 00:46:40
2,-0.06410376328853368,-4.275521321378265,-2.663814172459846,-1.1807049412204091,1.081502166063664,2003-02-05 00:46:40
3,-1.1830722685194592,-3.8664300122887294,-1.885064297361141,-1.2101621642796927,2.538763831346246,2003-02-06 00:46:40
4,-0.2867629114819848,-2.0146549956798787,-1.344130606080055,-1.5201430823693347,1.9099078524689619,2003-02-07 00:46:40
5,-0.48851880900694766,-0.7883388659485598,-0.8012243955402385,-1.4558229090300394,3.565763439708164,2003-02-10 00:46:40
6,-1.9021814668184178,-1.2334225598633146,-1.1230464621453082,-0.7563042756514015,3.5896699506892733,2003-02-11 00:46:40
7,0.2824097987580106,1.6545171758502313,2.195453942740285,2.444647942826731,5.484099621460173,2003-02-12 00:46:40
8,0.6463405453947604,2.0925476824343305,1.9439902463970127,2.704282980291126,5.964934147913356,2003-02-13 00:46:40
9,0.7894768246688141,0.46841470421149456,1.775821666162497,3.2322254195130924,4.920623277877066,2003-02-14 00:46:40
10,-0.800781110010962,-0.05967856276503625,0.30910624758767746,3.1636329470564784,5.352220069529421,2003-02-18 00:46:40
11,0.09583314831399173,-0.23383303111034404,2.219596502988659,3.3260739518907436,6.860904321868699,2003-02-19 00:46:40
12,0.5665434518962276,0.7337470577075212,1.8141877979950378,3.9607727461555253,6.588183990961257,2003-02-20 00:46:40
13,-1.0477333093691306,1.0369474927866464,1.3750763550901972,5.784922564972013,7.21086763243037,2003-02-21 00:46:40
14,1.5181699641130186,3.07835928851469,1.168985954097929,4.883960251206424,9.464326957733284,2003-02-24 00:46:40
15,-0.6423024225462018,0.8322442655531047,-0.6944862073098341,4.110611041410544,6.562799265976068,2003-02-25 00:46:40
16,1.352808147430701,2.1731076055928336,0.39655374342727406,4.635101574738453,7.46228230611679,2003-02-26 00:46:40
17,0.4852471681430428,0.7459178214543264,0.5263142127528623,2.955916958877723,6.087878179969436,2003-02-27 00:46:40
18,0.12247380207127914,0.47668312460665146,0.185430396328614,3.1729978816968236,5.4527386588633755,2003-02-28 00:46:40
19,-0.925585263820452,-1.2076365866850454,1.6545833165404085,2.484142777149302,6.077221968577713,2003-03-03 00:46:40
20,1.3250566122214855,-0.8094554751362592,3.094444729191487,4.92071948284929,7.763271331051276,2003-03-04 00:46:40
21,0.34028239532439125,-1.678004949515758,1.734414503582454,4.970639359730126,7.302135578467441,2003-03-05 00:46:40
22,0.10096291671010171,-0.5182235836707105,2.098264326136519,4.541562483277149,8.087637270859044,2003-03-06 00:46:40
23,-1.9407542019457797,-0.6491437766169393,4.316399639257167,5.638482195405063,8.161422970432413,2003-03-07 00:46:40
24,-0.41600793938431796,3.131635625151144,3.6918778898841107,7.879179775918694,11.062306317384,2003-03-10 00:46:40
25,0.20934505141804763,4.140570582735579,5.470023133123629,7.675227671409963,12.060253696131287,2003-03-11 00:46:40
26,1.5495303138634433,3.503982812342012,4.353907123444503,7.189965772993793,12.732762187479143,2003-03-12 00:46:40
