,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-04-28,12.899999618530272,13.979999542236328,12.869999885559082,13.812000274658203,13.812000274658203,23432000,13.869999885559082,13.925000190734863,13.994999885559082,14.46399974822998,12.670000076293944,10.93000030517578,0.41992187769714034,1.3249319958141073,4.720528964715156,-8.268173875289905,-20.865913062355066
1,2006-05-01,13.920000076293944,14.178999900817873,13.75,13.869999885559082,13.869999885559082,14835000,14.364999771118164,14.0,14.0,13.270000457763672,13.097000122070312,9.625,3.5688528453014423,0.937275526413444,-4.325879111362552,-5.573177864937025,-30.60562307559076
2,2006-05-02,14.244999885559082,14.399999618530272,14.100000381469728,14.364999771118164,14.364999771118164,12511000,13.925000190734863,13.994999885559082,14.5,13.579999923706056,12.628000259399414,9.670000076293944,-3.062997475767112,0.9397858060065085,-5.464670100381099,-12.091886804001966,-32.68360438309122
3,2006-05-03,14.449999809265137,14.46399974822998,13.413000106811523,13.925000190734863,13.925000190734863,15141000,14.0,14.0,14.526000022888184,13.09000015258789,12.039999961853027,10.263999938964844,0.5385982638265139,4.315977191534989,-5.99640952753845,-13.536805767055139,-26.290845254033833
4,2006-05-04,13.949999809265137,14.286999702453612,13.68000030517578,14.0,14.0,11075000,13.994999885559082,14.5,14.859999656677246,12.60200023651123,12.175000190734863,10.289999961853027,-0.03571510314941406,6.142854690551758,-9.985712596348353,-13.035712923322404,-26.500000272478374
5,2006-05-05,14.0,14.029999732971191,13.75,13.994999885559082,13.994999885559082,6586000,14.0,14.526000022888184,14.46399974822998,12.600000381469728,12.092000007629396,9.946999549865724,0.03572786339267784,3.3511959021510385,-9.96784219718931,-13.597712708045966,-28.924618569453063
6,2006-05-08,13.800000190734863,14.0,13.505999565124512,14.0,14.0,9453000,14.5,14.859999656677246,13.270000457763672,12.515000343322754,11.835000038146973,10.28600025177002,3.571428571428571,-5.2142824445452005,-10.607140404837471,-15.464285441807338,-26.528569630214143
7,2006-05-09,14.097999572753906,14.625,14.0600004196167,14.5,14.5,11054000,14.526000022888184,14.46399974822998,13.579999923706056,13.045000076293944,11.869999885559082,10.5,0.17931050267712823,-6.344828112372023,-10.034482232455561,-18.13793182373047,-27.586206896551722
8,2006-05-10,14.289999961853027,14.574999809265137,14.25,14.526000022888184,14.526000022888184,13913000,14.859999656677246,13.270000457763672,13.09000015258789,12.545000076293944,11.234999656677246,10.256999969482422,2.2993228229573814,-9.885721244923799,-13.637614921333041,-22.65592978814131,-29.38868268400954
9,2006-05-11,15.08199977874756,15.25,14.800000190734863,14.859999656677246,14.859999656677246,12533000,14.46399974822998,13.579999923706056,12.60200023651123,12.6850004196167,11.19200038909912,10.352999687194824,-2.664871585439947,-15.195151227014989,-14.636603548528516,-24.683710311728944,-30.329744775311823
