,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2007-03-01,24.93000030517578,25.0,24.93000030517578,24.96999931335449,23.628236770629883,4600,24.959999084472656,25.100000381469727,25.1200008392334,24.959999084472656,24.8700008392334,24.690000534057617,-0.04004897539778485,0.600726992405986,-0.04004897539778485,-0.400474476855948,-1.1213407568943028
1,2007-03-02,25.020000457763672,25.26000022888184,24.950000762939453,24.959999084472656,23.618772506713867,2400,25.1200008392334,25.0,25.15999984741211,24.8700008392334,24.790000915527344,24.59000015258789,0.6410326948300152,0.801285137321465,-0.36056990601111333,-0.6810824326154182,-1.4823675699368832
2,2007-03-05,25.11000061035156,25.1299991607666,25.100000381469727,25.1200008392334,23.770177841186523,1100,25.100000381469727,25.1200008392334,25.07999992370605,25.0,24.850000381469727,24.57999992370605,-0.07961965404250457,-0.15923930808502326,-0.477710331306902,-1.0748425507294355,-2.149685101458885
3,2007-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.751251220703125,400,25.0,25.15999984741211,25.020000457763672,24.850000381469727,24.8799991607666,24.549999237060547,-0.39840788824669754,-0.3187247907976737,-0.996015921117533,-0.8764988739424188,-2.1912395858576255
4,2007-03-07,25.07999992370605,25.07999992370605,24.989999771118164,25.0,23.6566219329834,2800,25.1200008392334,25.07999992370605,24.959999084472656,24.780000686645508,24.850000381469727,24.549999237060547,0.48000335693359375,-0.160003662109375,-0.8799972534179688,-0.5999984741210938,-1.8000030517578127
5,2007-03-08,25.149999618530277,25.149999618530277,25.1200008392334,25.1200008392334,23.770177841186523,42200,25.15999984741211,25.020000457763672,24.959999084472656,24.780000686645508,24.770000457763672,24.459999084472656,0.15923171513688375,-0.6369496393919112,-1.3535037469300761,-1.3933135739513285,-2.627395432765773
6,2007-03-09,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,23.808025360107425,700,25.07999992370605,24.959999084472656,24.8700008392334,24.93000030517578,24.93000030517578,24.59000015258789,-0.3179647225406753,-1.152619276381035,-0.9141476296947803,-0.9141476296947803,-2.2654995957118316
7,2007-03-12,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.732324600219727,200,25.020000457763672,24.959999084472656,25.0,24.850000381469727,24.850000381469727,24.559999465942383,-0.23923232107216524,-0.3189789631156809,-0.9170635683253133,-0.9170635683253133,-2.073367062781188
8,2007-03-13,25.0,25.020000457763672,25.0,25.020000457763672,23.67555046081543,1100,24.959999084472656,24.8700008392334,24.850000381469727,24.84000015258789,24.850000381469727,24.520000457763672,-0.2398136378626535,-0.6794567273526748,-0.7194256669964505,-0.6794567273526748,-1.998401242414249
9,2007-03-14,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,23.618772506713867,2000,24.959999084472656,25.0,24.780000686645508,24.84000015258789,24.700000762939453,24.6200008392334,0.0,-0.7211474536436321,-0.4807649690957547,-1.041659980247937,-1.362172506852242
10,2007-03-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.618772506713867,0,24.8700008392334,24.850000381469727,24.780000686645508,24.8700008392334,24.690000534057617,24.540000915527344,-0.36056990601111333,-0.7211474536436321,-0.36056990601111333,-1.0817250012761508,-1.682685033456547
11,2007-03-16,24.86000061035156,24.88999938964844,24.86000061035156,24.8700008392334,23.533611297607425,4000,25.0,24.780000686645508,24.93000030517578,24.790000915527344,24.59000015258789,24.489999771118164,0.522714742178548,0.2412523679843682,-0.3216723804039913,-1.1258571660512202,-1.5279495588748346
12,2007-03-19,24.8700008392334,25.0,24.8700008392334,25.0,23.6566219329834,2200,24.850000381469727,24.780000686645508,24.850000381469727,24.850000381469727,24.57999992370605,24.63999938964844,-0.5999984741210938,-0.5999984741210938,-0.5999984741210938,-1.6800003051757952,-1.4400024414062358
13,2007-03-20,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,23.514684677124023,1400,24.780000686645508,24.93000030517578,24.84000015258789,24.8799991607666,24.549999237060547,24.65999984741211,-0.2816889084493394,-0.040242369128062304,0.12071943193709019,-1.207248047500579,-0.7645896625389903
14,2007-03-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.448448181152344,200,24.780000686645508,24.850000381469727,24.84000015258789,24.850000381469727,24.549999237060547,24.690000534057617,0.0,0.24212858869982942,0.28248463633797694,-0.9281737014192813,-0.3631967316142719
15,2007-03-22,24.799999237060547,24.799999237060547,24.600000381469727,24.780000686645508,23.448448181152344,17500,24.93000030517578,24.84000015258789,24.8700008392334,24.770000457763672,24.459999084472656,24.600000381469727,0.6053253203141014,0.3631967316142719,-0.0403560476381475,-1.2913704330335534,-0.7263934632285438
