,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2004-11-18,44.43000030517578,44.4900016784668,44.06999969482422,44.380001068115234,44.380001068115234,5992000,44.77999877929688,44.75,45.290000915527344,45.59999847412109,44.18999862670898,43.02000045776367,0.9013017159862704,2.050472792948844,2.748980118620047,-0.42812626596073733,-3.064444744524023
1,2004-11-19,44.4900016784668,44.91999816894531,44.470001220703125,44.77999877929688,44.77999877929688,11655300,44.95000076293945,45.04999923706055,45.400001525878906,45.16999816894531,44.34000015258789,42.7400016784668,0.3796382051737973,1.3845528438662436,0.8709231806159375,-0.9825784696367965,-4.555598830818272
2,2004-11-22,44.75,44.970001220703125,44.7400016784668,44.95000076293945,44.95000076293945,11996000,44.75,45.290000915527344,45.119998931884766,45.11000061035156,44.220001220703125,42.66999816894531,-0.44494051066702206,0.378193917819626,0.355950711226743,-1.6240256503804131,-5.072308243149054
3,2004-11-23,44.880001068115234,44.91999816894531,44.720001220703125,44.75,44.75,3169200,45.04999923706055,45.400001525878906,45.380001068115234,44.0099983215332,44.02000045776367,42.150001525878906,0.6703893565598813,1.407823615899965,-1.6536350356799931,-1.6312838932655376,-5.810052456136523
4,2004-11-24,44.93000030517578,45.04999923706055,44.790000915527344,45.04999923706055,45.04999923706055,6105100,45.290000915527344,45.119998931884766,44.95000076293945,43.77999877929688,44.27000045776367,41.84000015258789,0.5327451332548716,-0.22197219936649776,-2.8190909639769632,-1.7314068646092367,-7.125414292642071
5,2004-11-26,45.25,45.59999847412109,45.060001373291016,45.290000915527344,45.290000915527344,3097700,45.400001525878906,45.380001068115234,45.59999847412109,43.43999862670898,44.47999954223633,41.95000076293945,0.24288056552864762,0.6844724052267849,-4.084791899803443,-1.7884772729455003,-7.374696588806639
6,2004-11-29,45.09999847412109,45.5,45.08000183105469,45.400001525878906,45.400001525878906,3759000,45.119998931884766,44.95000076293945,45.16999816894531,43.90999984741211,44.369998931884766,42.209999084472656,-0.6167457810205877,-0.5066153066151049,-3.281941912749642,-2.2687281043526366,-7.026436859452273
7,2004-11-30,45.369998931884766,45.40999984741211,44.81999969482422,45.119998931884766,45.119998931884766,3857200,45.380001068115234,45.59999847412109,45.11000061035156,43.54999923706055,43.65999984741211,42.59999847412109,0.5762458829464513,-0.02215940108575147,-3.4796093350852306,-3.2358136503432506,-5.585107529740832
8,2004-12-01,45.27999877929688,45.59000015258789,45.2599983215332,45.380001068115234,45.380001068115234,2037500,44.95000076293945,45.16999816894531,44.0099983215332,43.9900016784668,43.83000183105469,42.59999847412109,-0.9475546387280869,-3.0189570611196364,-3.063021941233657,-3.4155998249845854,-6.126052288587153
9,2004-12-02,45.54999923706055,45.56999969482422,44.68000030517578,44.95000076293945,44.95000076293945,6457800,45.59999847412109,45.11000061035156,43.77999877929688,43.68000030517578,43.79999923706055,42.31999969482422,1.446046051499839,-2.6028964711547204,-2.8253624832210606,-2.558401571434597,-5.850947771915563
10,2004-12-03,45.040000915527344,46.0,44.79999923706055,45.59999847412109,45.59999847412109,4218300,45.16999816894531,44.0099983215332,43.43999862670898,44.18999862670898,43.02000045776367,42.31999969482422,-0.9429831569398143,-4.736841929146012,-3.0921050320041403,-5.657890576074505,-7.192980019853143
11,2004-12-06,45.38999938964844,45.470001220703125,45.11000061035156,45.16999816894531,45.16999816894531,3102400,45.11000061035156,43.77999877929688,43.90999984741211,44.34000015258789,42.7400016784668,42.2599983215332,-0.13282612580444764,-2.7894584295101006,-1.8374984503055642,-5.379669225112245,-6.442328902755534
12,2004-12-07,45.29999923706055,45.31999969482422,45.06999969482422,45.11000061035156,45.11000061035156,3797300,44.0099983215332,43.43999862670898,43.54999923706055,44.220001220703125,42.66999816894531,42.25,-2.4384887473620154,-3.4582162540096184,-1.9729536191675552,-5.409005560612503,-6.340058904134148
13,2004-12-08,43.79999923706055,44.02000045776367,43.36000061035156,44.0099983215332,44.0099983215332,6148600,43.77999877929688,43.90999984741211,43.9900016784668,44.02000045776367,42.150001525878906,42.7400016784668,-0.5226074778643808,-0.04543659129526096,0.022726963444520076,-4.226305082007326,-2.8857002760779986
14,2004-12-09,43.75,43.900001525878906,43.20000076293945,43.77999877929688,43.77999877929688,3553400,43.43999862670898,43.54999923706055,43.68000030517578,44.27000045776367,41.84000015258789,42.77000045776367,-0.776610694536354,-0.22841132231458425,1.119236391341579,-4.431244131569956,-2.306985723377471
15,2004-12-10,43.369998931884766,43.59999847412109,43.310001373291016,43.43999862670898,43.43999862670898,2464300,43.90999984741211,43.9900016784668,44.18999862670898,44.47999954223633,41.95000076293945,42.2400016784668,1.081954962158201,1.7265193915979187,2.39410899725008,-3.430013606983409,-2.762424001331264
16,2004-12-13,43.61000061035156,44.0099983215332,43.5099983215332,43.90999984741211,43.90999984741211,1445100,43.54999923706055,43.68000030517578,44.34000015258789,44.369998931884766,42.209999084472656,42.68999862670898,-0.8198601949500567,0.9792764897974005,1.047595276864404,-3.8715572052994323,-2.778413174544874
17,2004-12-14,43.7599983215332,43.79999923706055,43.5099983215332,43.54999923706055,43.54999923706055,2240600,43.9900016784668,44.18999862670898,44.220001220703125,43.65999984741211,42.59999847412109,42.619998931884766,1.0103385743157787,1.538466120275874,0.25258464357894467,-2.181402478948887,-2.135477201993523
18,2004-12-15,44.09999847412109,44.16999816894531,43.91999816894531,43.9900016784668,43.9900016784668,2641400,43.68000030517578,44.34000015258789,44.02000045776367,43.83000183105469,42.59999847412109,42.68999862670898,-0.7047087098493156,0.06819454001421298,-0.3637186663041881,-3.1598162112053747,-2.955223919425704
19,2004-12-16,43.9900016784668,44.04999923706055,43.58000183105469,43.68000030517578,43.68000030517578,3269800,44.18999862670898,44.220001220703125,44.27000045776367,43.79999923706055,42.31999969482422,42.220001220703125,1.167578566781202,1.3507329406267876,0.27472282748712934,-3.1135544891248816,-3.3424887231506184
20,2004-12-17,43.93000030517578,44.220001220703125,43.77999877929688,44.18999862670898,44.18999862670898,1889300,44.34000015258789,44.02000045776367,44.47999954223633,43.02000045776367,42.31999969482422,42.09999847412109,0.33944677651166655,0.6562591639278095,-2.647653779826425,-4.231724349397259,-4.729577319616999
