,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2000-01-03,96.1875,96.1875,90.75,94.75,81.47108459472656,36345200,88.25,80.09375,92.5,93.875,92.09375,100.46875,-6.860158311345646,-2.3746701846965697,-0.9234828496042217,-2.8034300791556728,6.035620052770448
1,2000-01-04,92.0,93.5,87.9375,88.25,75.88204193115234,33786600,86.0,90.0,88.0,96.0,92.875,100.0,-2.5495750708215295,-0.28328611898017,8.78186968838527,5.240793201133145,13.314447592067987
2,2000-01-05,87.5,89.625,84.25,86.0,73.9473648071289,42496600,80.09375,92.5,86.0625,95.0625,96.5,102.125,-6.867732558139535,0.07267441860465117,10.537790697674419,12.209302325581394,18.75
3,2000-01-06,86.875,88.0,79.75,80.09375,68.868896484375,37134800,90.0,88.0,91.25,96.25,97.15625,98.4375,12.368318376902069,13.928989465470151,20.171673819742487,21.30316035895435,22.902848224736637
4,2000-01-07,82.9375,90.0,82.5,90.0,77.38680267333984,28138200,92.5,86.0625,93.375,91.625,98.5,98.75,2.7777777777777777,3.75,1.8055555555555554,9.444444444444445,9.722222222222223
5,2000-01-10,91.0,93.9375,89.9375,92.5,79.53646850585938,29675600,88.0,91.25,93.875,93.0,102.625,104.25,-4.864864864864865,1.4864864864864866,0.5405405405405406,10.945945945945947,12.702702702702704
6,2000-01-11,91.75,92.875,87.0,88.0,75.6670913696289,32546600,86.0625,93.375,96.0,89.25,99.0,106.5,-2.2017045454545454,9.090909090909092,1.4204545454545454,12.5,21.022727272727273
7,2000-01-12,89.0,89.2421875,86.0,86.0625,74.00112915039062,29050000,91.25,93.875,95.0625,90.5625,102.25,104.0625,6.027596223674655,10.457516339869281,5.228758169934641,18.809005083514887,20.915032679738562
8,2000-01-13,88.5,91.5,87.078125,91.25,78.46160125732422,25165200,93.375,96.0,96.25,86.0,99.875,104.0,2.328767123287671,5.47945205479452,-5.7534246575342465,9.452054794520548,13.972602739726028
9,2000-01-14,93.0,93.625,92.0,93.375,80.28878784179688,21898600,93.875,95.0625,91.625,89.6875,99.75,106.75,0.535475234270415,-1.8741633199464525,-3.9491298527443104,6.827309236947792,14.323962516733602
10,2000-01-18,92.0625,94.4375,91.4375,93.875,80.71874237060547,16752400,96.0,96.25,93.0,92.09375,100.46875,107.625,2.263648468708389,-0.9320905459387484,-1.8974700399467377,7.023968042609853,14.647137150466044
11,2000-01-19,93.4921875,96.0,92.4296875,96.0,82.54595184326172,19006000,95.0625,91.625,89.25,92.875,100.0,105.1328125,-0.9765625,-7.03125,-3.2552083333333335,4.166666666666666,9.513346354166668
12,2000-01-20,95.5,96.875,94.0078125,95.0625,81.73982238769531,25958000,96.25,93.0,90.5625,96.5,102.125,111.0625,1.2491781722550954,-4.733727810650888,1.5121630506245891,7.429322813938198,16.8310322156476
13,2000-01-21,96.5,96.5625,95.0625,96.25,82.76090240478516,18698200,91.625,89.25,86.0,97.15625,98.4375,111.9375,-4.805194805194805,-10.649350649350648,0.9415584415584415,2.272727272727273,16.2987012987013
14,2000-01-24,97.4375,97.625,90.96875,91.625,78.78404235839844,28340400,93.0,90.5625,89.6875,98.5,98.75,110.25,1.5006821282401093,-2.1145975443383356,7.503410641200546,7.776261937244201,20.327421555252386
15,2000-01-25,91.875,94.1171875,89.40625,93.0,79.96638488769531,33276200,89.25,86.0,92.09375,102.625,104.25,111.25,-4.032258064516129,-0.9744623655913979,10.349462365591398,12.096774193548388,19.623655913978492
16,2000-01-26,93.25,93.3125,89.0,89.25,76.74189758300781,23095600,90.5625,89.6875,92.875,99.0,106.5,115.0,1.4705882352941175,4.061624649859944,10.92436974789916,19.327731092436977,28.851540616246496
17,2000-01-27,91.75,92.5,87.625,90.5625,77.87046813964844,30739200,86.0,92.09375,96.5,102.25,104.0625,114.5,-5.037957211870255,6.556245686680469,12.90545203588682,14.906832298136646,26.432022084196
18,2000-01-28,90.0,90.46875,84.75,86.0,73.9473648071289,35313800,89.6875,92.875,97.15625,99.875,104.0,111.5,4.287790697674419,12.972383720930234,16.13372093023256,20.930232558139537,29.651162790697676
19,2000-01-31,85.875,90.0,83.5,89.6875,77.11809539794922,36014600,92.09375,96.5,98.5,99.75,106.75,107.375,2.682926829268293,9.825783972125436,11.219512195121952,19.024390243902438,19.721254355400696
20,2000-02-01,89.53125,92.5,88.4375,92.09375,79.18710327148438,26417600,92.875,97.15625,102.625,100.46875,107.625,102.875,0.848320325755005,11.435357991177469,9.093993892093655,16.864608076009503,11.706820495419072
21,2000-02-02,92.25,94.71875,92.09375,92.875,79.85887908935547,26169200,96.5,98.5,99.0,100.0,105.1328125,108.75,3.9030955585464335,6.594885598923284,7.671601615074024,13.198183041722746,17.092866756393
22,2000-02-03,94.3125,96.625,92.28125,96.5,82.9758071899414,30579800,97.15625,102.625,102.25,102.125,111.0625,110.8125,0.6800518134715026,5.958549222797927,5.829015544041451,15.090673575129534,14.83160621761658
23,2000-02-04,97.0,98.2421875,96.21875,97.15625,83.54011535644531,26640000,98.5,99.0,99.875,98.4375,111.9375,107.6875,1.38308137664844,2.798327436474751,1.3187520102926986,15.213895143132842,10.839498230942425
24,2000-02-07,97.25,98.625,96.25,98.5,84.69557189941406,17761000,102.625,102.25,99.75,98.75,110.25,111.75,4.187817258883249,1.2690355329949239,0.25380710659898476,11.928934010152284,13.451776649746192
